ENROLLMENT_DATE,DMA_CODE,ENROLLMENTS
2025-10-04,544,120
2025-10-04,545,70
2025-10-04,546,84
2025-10-04,547,55
2025-10-04,548,98
2025-10-04,549,12
2025-10-04,550,30
2025-10-04,551,38
2025-10-04,552,6
2025-10-04,553,18
2025-10-04,554,22
2025-10-04,555,46
2025-10-04,556,75
2025-10-04,557,74
2025-10-04,558,6
2025-10-04,559,15
2025-10-04,560,182
2025-10-04,561,158
2025-10-04,563,101
2025-10-04,564,81
2025-10-04,565,9
2025-10-04,566,89
2025-10-04,567,151
2025-10-04,569,7
2025-10-04,570,62
2025-10-04,571,69
2025-10-04,573,58
2025-10-04,574,32
2025-10-04,575,67
2025-10-04,576,23
2025-10-04,577,73
2025-10-04,581,21
2025-10-04,582,17
2025-10-04,583,2
2025-10-04,584,6
2025-10-04,588,39
2025-10-04,592,32
2025-10-04,596,2
2025-10-04,597,5
2025-10-04,598,20
2025-10-04,600,43
2025-10-04,602,376
2025-10-04,603,27
2025-10-04,604,18
2025-10-04,605,29
2025-10-04,606,21
2025-10-04,609,146
2025-10-04,610,26
2025-10-04,611,10
2025-10-04,612,120
2025-10-04,613,145
2025-10-04,616,124
2025-10-04,617,83
2025-10-04,618,477
2025-10-04,619,72
2025-10-04,622,127
2025-10-04,623,566
2025-10-04,624,16
2025-10-04,625,79
2025-10-04,626,8
2025-10-04,627,34
2025-10-04,628,41
2025-10-04,630,139
2025-10-04,631,6
2025-10-04,632,67
2025-10-04,633,33
2025-10-04,634,38
2025-10-04,635,120
2025-10-04,636,88
2025-10-04,637,25
2025-10-04,638,9
2025-10-04,639,15
2025-10-04,640,162
2025-10-04,641,190
2025-10-04,642,34
2025-10-04,643,13
2025-10-04,644,20
2025-10-04,647,17
2025-10-04,648,57
2025-10-04,649,51
2025-10-04,650,158
2025-10-04,651,45
2025-10-04,652,72
2025-10-04,656,32
2025-10-04,657,24
2025-10-04,658,51
2025-10-04,659,180
2025-10-04,661,12
2025-10-04,662,26
2025-10-04,669,27
2025-10-04,670,59
2025-10-04,671,114
2025-10-04,673,45
2025-10-04,675,43
2025-10-04,676,11
2025-10-04,678,55
2025-10-04,679,41
2025-10-04,682,36
2025-10-04,686,131
2025-10-04,687,14
2025-10-04,691,78
2025-10-04,692,30
2025-10-04,693,120
2025-10-04,698,49
2025-10-04,702,12
2025-10-04,705,18
2025-10-04,709,61
2025-10-04,710,28
2025-10-04,711,15
2025-10-04,716,58
2025-10-04,717,19
2025-10-04,718,96
2025-10-04,722,37
2025-10-04,724,25
2025-10-04,725,21
2025-10-04,734,19
2025-10-04,736,19
2025-10-04,737,8
2025-10-04,740,6
2025-10-04,743,24
2025-10-04,744,74
2025-10-04,745,6
2025-10-04,746,34
2025-10-04,747,1
2025-10-04,749,19
2025-10-04,751,184
2025-10-04,752,65
2025-10-04,753,329
2025-10-04,754,5
2025-10-04,755,4
2025-10-04,756,19
2025-10-04,757,40
2025-10-04,758,23
2025-10-04,759,6
2025-10-04,760,10
2025-10-04,762,8
2025-10-04,764,15
2025-10-04,765,82
2025-10-04,766,1
2025-10-04,767,8
2025-10-04,770,132
2025-10-04,771,26
2025-10-04,773,14
2025-10-04,789,81
2025-10-04,790,88
2025-10-04,800,43
2025-10-04,801,29
2025-10-04,802,8
2025-10-04,803,733
2025-10-04,804,19
2025-10-04,807,229
2025-10-04,810,33
2025-10-04,811,42
2025-10-04,813,30
2025-10-04,819,159
2025-10-04,820,135
2025-10-04,821,12
2025-10-04,825,134
2025-10-04,828,27
2025-10-04,839,107
2025-10-04,855,16
2025-10-04,862,186
2025-10-04,866,124
2025-10-04,868,40
2025-10-04,881,49
2025-10-05,500,28
2025-10-05,501,733
2025-10-05,502,10
2025-10-05,503,52
2025-10-05,504,368
2025-10-05,505,241
2025-10-05,506,209
2025-10-05,507,59
2025-10-05,508,122
2025-10-05,509,34
2025-10-05,510,201
2025-10-05,511,308
2025-10-05,512,169
2025-10-05,513,52
2025-10-05,514,85
2025-10-05,515,129
2025-10-05,516,30
2025-10-05,517,241
2025-10-05,518,119
2025-10-05,519,43
2025-10-05,520,55
2025-10-05,521,55
2025-10-05,522,67
2025-10-05,523,20
2025-10-05,524,437
2025-10-05,525,56
2025-10-05,526,8
2025-10-05,527,171
2025-10-05,528,246
2025-10-05,529,110
2025-10-05,530,54
2025-10-05,531,54
2025-10-05,532,49
2025-10-05,533,108
2025-10-05,534,266
2025-10-05,535,166
2025-10-05,536,47
2025-10-05,537,5
2025-10-05,538,37
2025-10-05,539,306
2025-10-05,540,37
2025-10-05,541,100
2025-10-05,542,80
2025-10-05,543,32
2025-10-05,544,128
2025-10-05,545,63
2025-10-05,546,87
2025-10-05,547,69
2025-10-05,548,121
2025-10-05,549,13
2025-10-05,550,34
2025-10-05,551,29
2025-10-05,552,3
2025-10-05,553,8
2025-10-05,554,25
2025-10-05,555,44
2025-10-05,556,90
2025-10-05,557,78
2025-10-05,558,5
2025-10-05,559,17
2025-10-05,560,189
2025-10-05,561,141
2025-10-05,563,94
2025-10-05,564,77
2025-10-05,565,10
2025-10-05,566,89
2025-10-05,567,152
2025-10-05,569,10
2025-10-05,570,63
2025-10-05,571,61
2025-10-05,573,71
2025-10-05,574,25
2025-10-05,575,61
2025-10-05,576,23
2025-10-05,577,94
2025-10-05,581,28
2025-10-05,582,13
2025-10-05,584,2
2025-10-05,588,58
2025-10-05,592,31
2025-10-05,596,5
2025-10-05,597,5
2025-10-05,598,16
2025-10-05,600,48
2025-10-05,602,396
2025-10-05,603,30
2025-10-05,604,35
2025-10-05,605,22
2025-10-05,606,14
2025-10-05,609,178
2025-10-05,610,26
2025-10-05,611,13
2025-10-05,612,107
2025-10-05,613,146
2025-10-05,616,149
2025-10-05,617,88
2025-10-05,618,405
2025-10-05,619,66
2025-10-05,622,121
2025-10-05,623,550
2025-10-05,624,15
2025-10-05,625,83
2025-10-05,626,10
2025-10-05,627,33
2025-10-05,628,46
2025-10-05,630,140
2025-10-05,631,7
2025-10-05,632,63
2025-10-05,633,53
2025-10-05,634,30
2025-10-05,635,144
2025-10-05,636,78
2025-10-05,637,43
2025-10-05,638,9
2025-10-05,639,14
2025-10-05,640,179
2025-10-05,641,202
2025-10-05,642,45
2025-10-05,643,22
2025-10-05,644,18
2025-10-05,647,20
2025-10-05,648,47
2025-10-05,649,41
2025-10-05,650,144
2025-10-05,651,38
2025-10-05,652,62
2025-10-05,656,28
2025-10-05,657,32
2025-10-05,658,40
2025-10-05,659,180
2025-10-05,661,10
2025-10-05,662,25
2025-10-05,669,29
2025-10-05,670,56
2025-10-05,671,123
2025-10-05,673,42
2025-10-05,675,26
2025-10-05,676,18
2025-10-05,678,70
2025-10-05,679,60
2025-10-05,682,48
2025-10-05,686,122
2025-10-05,687,16
2025-10-05,691,82
2025-10-05,692,18
2025-10-05,693,125
2025-10-05,698,61
2025-10-05,702,15
2025-10-05,705,14
2025-10-05,709,57
2025-10-05,710,28
2025-10-05,711,14
2025-10-05,716,79
2025-10-05,717,13
2025-10-05,718,74
2025-10-05,722,40
2025-10-05,724,24
2025-10-05,725,35
2025-10-05,734,21
2025-10-05,736,17
2025-10-05,737,9
2025-10-05,740,5
2025-10-05,743,22
2025-10-05,744,59
2025-10-05,745,8
2025-10-05,746,29
2025-10-05,747,2
2025-10-05,749,20
2025-10-05,751,141
2025-10-05,752,39
2025-10-05,753,334
2025-10-05,754,4
2025-10-05,755,12
2025-10-05,756,5
2025-10-05,757,30
2025-10-05,758,8
2025-10-05,759,6
2025-10-05,760,7
2025-10-05,762,11
2025-10-05,764,21
2025-10-05,765,46
2025-10-05,766,1
2025-10-05,767,12
2025-10-05,770,148
2025-10-05,771,10
2025-10-05,773,14
2025-10-05,789,63
2025-10-05,790,104
2025-10-05,800,41
2025-10-05,801,24
2025-10-05,802,4
2025-10-05,803,686
2025-10-05,804,22
2025-10-05,807,229
2025-10-05,810,39
2025-10-05,811,42
2025-10-05,813,27
2025-10-05,819,157
2025-10-05,820,135
2025-10-05,821,7
2025-10-05,825,98
2025-10-05,828,14
2025-10-05,839,150
2025-10-05,855,19
2025-10-05,862,214
2025-10-05,866,110
2025-10-05,868,21
2025-10-05,881,58
2025-10-06,500,39
2025-10-06,501,813
2025-10-06,502,22
2025-10-06,503,60
2025-10-06,504,501
2025-10-06,505,277
2025-10-06,506,190
2025-10-06,507,89
2025-10-06,508,132
2025-10-06,509,48
2025-10-06,510,194
2025-10-06,511,340
2025-10-06,512,182
2025-10-06,513,89
2025-10-06,514,78
2025-10-06,515,129
2025-10-06,516,15
2025-10-06,517,227
2025-10-06,518,151
2025-10-06,519,60
2025-10-06,520,57
2025-10-06,521,72
2025-10-06,522,65
2025-10-06,523,29
2025-10-06,524,518
2025-10-06,525,51
2025-10-06,526,10
2025-10-06,527,203
2025-10-06,528,273
2025-10-06,529,134
2025-10-06,530,65
2025-10-06,531,59
2025-10-06,532,65
2025-10-06,533,131
2025-10-06,534,341
2025-10-06,535,153
2025-10-06,536,37
2025-10-06,537,11
2025-10-06,538,42
2025-10-06,539,350
2025-10-06,540,30
2025-10-06,541,108
2025-10-06,542,108
2025-10-06,543,38
2025-10-06,544,133
2025-10-06,545,53
2025-10-06,546,91
2025-10-06,547,62
2025-10-06,548,101
2025-10-06,549,15
2025-10-06,550,22
2025-10-06,551,49
2025-10-06,552,7
2025-10-06,553,12
2025-10-06,554,22
2025-10-06,555,50
2025-10-06,556,107
2025-10-06,557,90
2025-10-06,558,7
2025-10-06,559,30
2025-10-06,560,234
2025-10-06,561,154
2025-10-06,563,119
2025-10-06,564,95
2025-10-06,565,5
2025-10-06,566,100
2025-10-06,567,155
2025-10-06,569,13
2025-10-06,570,70
2025-10-06,571,64
2025-10-06,573,77
2025-10-06,574,27
2025-10-06,575,68
2025-10-06,576,23
2025-10-06,577,94
2025-10-06,581,32
2025-10-06,582,18
2025-10-06,583,4
2025-10-06,584,8
2025-10-06,588,59
2025-10-06,592,24
2025-10-06,596,10
2025-10-06,597,9
2025-10-06,598,22
2025-10-06,600,76
2025-10-06,602,426
2025-10-06,603,31
2025-10-06,604,35
2025-10-06,605,23
2025-10-06,606,37
2025-10-06,609,164
2025-10-06,610,40
2025-10-06,611,16
2025-10-06,612,111
2025-10-06,613,183
2025-10-06,616,159
2025-10-06,617,111
2025-10-06,618,477
2025-10-06,619,90
2025-10-06,622,149
2025-10-06,623,619
2025-10-06,624,16
2025-10-06,625,85
2025-10-06,626,7
2025-10-06,627,44
2025-10-06,628,48
2025-10-06,630,166
2025-10-06,631,9
2025-10-06,632,73
2025-10-06,633,36
2025-10-06,634,51
2025-10-06,635,149
2025-10-06,636,99
2025-10-06,637,46
2025-10-06,638,7
2025-10-06,639,16
2025-10-06,640,205
2025-10-06,641,226
2025-10-06,642,71
2025-10-06,643,21
2025-10-06,644,26
2025-10-06,647,25
2025-10-06,648,41
2025-10-06,649,44
2025-10-06,650,176
2025-10-06,651,57
2025-10-06,652,61
2025-10-06,656,34
2025-10-06,657,40
2025-10-06,658,36
2025-10-06,659,213
2025-10-06,661,16
2025-10-06,662,22
2025-10-06,669,38
2025-10-06,670,90
2025-10-06,671,122
2025-10-06,673,46
2025-10-06,675,34
2025-10-06,676,18
2025-10-06,678,88
2025-10-06,679,62
2025-10-06,682,44
2025-10-06,686,137
2025-10-06,687,15
2025-10-06,691,93
2025-10-06,692,48
2025-10-06,693,129
2025-10-06,698,88
2025-10-06,702,24
2025-10-06,705,18
2025-10-06,709,72
2025-10-06,710,32
2025-10-06,711,14
2025-10-06,716,69
2025-10-06,717,20
2025-10-06,718,82
2025-10-06,722,27
2025-10-06,724,33
2025-10-06,725,31
2025-10-06,734,21
2025-10-06,736,17
2025-10-06,737,5
2025-10-06,740,4
2025-10-06,743,24
2025-10-06,744,60
2025-10-06,745,8
2025-10-06,746,25
2025-10-06,749,21
2025-10-06,751,189
2025-10-06,752,68
2025-10-06,753,406
2025-10-06,754,10
2025-10-06,755,9
2025-10-06,756,12
2025-10-06,757,46
2025-10-06,758,25
2025-10-06,759,12
2025-10-06,760,12
2025-10-06,762,11
2025-10-06,764,24
2025-10-06,765,74
2025-10-06,767,8
2025-10-06,770,168
2025-10-06,771,22
2025-10-06,773,16
2025-10-06,789,81
2025-10-06,790,99
2025-10-06,798,1
2025-10-06,800,38
2025-10-06,801,34
2025-10-06,802,12
2025-10-06,803,834
2025-10-06,804,27
2025-10-06,807,208
2025-10-06,810,47
2025-10-06,811,42
2025-10-06,813,27
2025-10-06,819,198
2025-10-06,820,133
2025-10-06,821,8
2025-10-06,825,115
2025-10-06,828,24
2025-10-06,839,182
2025-10-06,855,24
2025-10-06,862,210
2025-10-06,866,123
2025-10-06,868,28
2025-10-06,881,53
2025-10-07,500,39
2025-10-07,501,997
2025-10-07,502,18
2025-10-07,503,73
2025-10-07,504,499
2025-10-07,505,326
2025-10-07,506,222
2025-10-07,507,102
2025-10-07,508,166
2025-10-07,509,40
2025-10-07,510,256
2025-10-07,511,370
2025-10-07,512,184
2025-10-07,513,70
2025-10-07,514,112
2025-10-07,515,202
2025-10-07,516,18
2025-10-07,517,242
2025-10-07,518,189
2025-10-07,519,76
2025-10-07,520,66
2025-10-07,521,102
2025-10-07,522,80
2025-10-07,523,27
2025-10-07,524,619
2025-10-07,525,57
2025-10-07,526,19
2025-10-07,527,255
2025-10-07,528,317
2025-10-07,529,174
2025-10-07,530,84
2025-10-07,531,48
2025-10-07,532,57
2025-10-07,533,140
2025-10-07,534,334
2025-10-07,535,182
2025-10-07,536,66
2025-10-07,537,15
2025-10-07,538,57
2025-10-07,539,398
2025-10-07,540,32
2025-10-07,541,127
2025-10-07,542,115
2025-10-07,543,30
2025-10-07,544,164
2025-10-07,545,67
2025-10-07,546,115
2025-10-07,547,81
2025-10-07,548,118
2025-10-07,549,14
2025-10-07,550,37
2025-10-07,551,47
2025-10-07,552,2
2025-10-07,553,7
2025-10-07,554,27
2025-10-07,555,67
2025-10-07,556,115
2025-10-07,557,111
2025-10-07,558,11
2025-10-07,559,29
2025-10-07,560,274
2025-10-07,561,190
2025-10-07,563,124
2025-10-07,564,114
2025-10-07,565,16
2025-10-07,566,132
2025-10-07,567,208
2025-10-07,569,18
2025-10-07,570,88
2025-10-07,571,91
2025-10-07,573,70
2025-10-07,574,42
2025-10-07,575,101
2025-10-07,576,30
2025-10-07,577,81
2025-10-07,581,24
2025-10-07,582,13
2025-10-07,583,2
2025-10-07,584,6
2025-10-07,588,61
2025-10-07,592,33
2025-10-07,596,8
2025-10-07,597,11
2025-10-07,598,17
2025-10-07,600,80
2025-10-07,602,507
2025-10-07,603,50
2025-10-07,604,30
2025-10-07,605,37
2025-10-07,606,25
2025-10-07,609,199
2025-10-07,610,41
2025-10-07,611,25
2025-10-07,612,136
2025-10-07,613,167
2025-10-07,616,181
2025-10-07,617,134
2025-10-07,618,586
2025-10-07,619,96
2025-10-07,622,144
2025-10-07,623,718
2025-10-07,624,20
2025-10-07,625,123
2025-10-07,626,10
2025-10-07,627,49
2025-10-07,628,46
2025-10-07,630,217
2025-10-07,631,13
2025-10-07,632,83
2025-10-07,633,60
2025-10-07,634,51
2025-10-07,635,175
2025-10-07,636,117
2025-10-07,637,26
2025-10-07,638,6
2025-10-07,639,19
2025-10-07,640,218
2025-10-07,641,256
2025-10-07,642,82
2025-10-07,643,30
2025-10-07,644,31
2025-10-07,647,39
2025-10-07,648,65
2025-10-07,649,75
2025-10-07,650,205
2025-10-07,651,56
2025-10-07,652,73
2025-10-07,656,30
2025-10-07,657,35
2025-10-07,658,45
2025-10-07,659,265
2025-10-07,661,13
2025-10-07,662,28
2025-10-07,669,40
2025-10-07,670,85
2025-10-07,671,144
2025-10-07,673,79
2025-10-07,675,40
2025-10-07,676,32
2025-10-07,678,86
2025-10-07,679,75
2025-10-07,682,48
2025-10-07,686,180
2025-10-07,687,18
2025-10-07,691,108
2025-10-07,692,41
2025-10-07,693,178
2025-10-07,698,77
2025-10-07,702,22
2025-10-07,705,12
2025-10-07,709,65
2025-10-07,710,36
2025-10-07,711,24
2025-10-07,716,112
2025-10-07,717,19
2025-10-07,718,117
2025-10-07,722,30
2025-10-07,724,34
2025-10-07,725,41
2025-10-07,734,26
2025-10-07,736,24
2025-10-07,737,7
2025-10-07,740,4
2025-10-07,743,22
2025-10-07,744,66
2025-10-07,745,4
2025-10-07,746,51
2025-10-07,747,4
2025-10-07,749,22
2025-10-07,751,196
2025-10-07,752,76
2025-10-07,753,386
2025-10-07,754,9
2025-10-07,755,13
2025-10-07,756,20
2025-10-07,757,43
2025-10-07,758,15
2025-10-07,759,11
2025-10-07,760,8
2025-10-07,762,13
2025-10-07,764,26
2025-10-07,765,68
2025-10-07,766,4
2025-10-07,767,7
2025-10-07,770,180
2025-10-07,771,17
2025-10-07,773,10
2025-10-07,789,110
2025-10-07,790,107
2025-10-07,798,2
2025-10-07,800,59
2025-10-07,801,45
2025-10-07,802,10
2025-10-07,803,883
2025-10-07,804,28
2025-10-07,807,296
2025-10-07,810,30
2025-10-07,811,59
2025-10-07,813,29
2025-10-07,819,207
2025-10-07,820,165
2025-10-07,821,11
2025-10-07,825,134
2025-10-07,828,29
2025-10-07,839,190
2025-10-07,855,37
2025-10-07,862,243
2025-10-07,866,131
2025-10-07,868,47
2025-10-07,881,54
2025-10-08,500,47
2025-10-08,501,948
2025-10-08,502,20
2025-10-08,503,85
2025-10-08,504,570
2025-10-08,505,300
2025-10-08,506,219
2025-10-08,507,105
2025-10-08,508,152
2025-10-08,509,44
2025-10-08,510,238
2025-10-08,511,328
2025-10-08,512,194
2025-10-08,513,81
2025-10-08,514,92
2025-10-08,515,180
2025-10-08,516,25
2025-10-08,517,285
2025-10-08,518,147
2025-10-08,519,68
2025-10-08,520,71
2025-10-08,521,98
2025-10-08,522,69
2025-10-08,523,38
2025-10-08,524,580
2025-10-08,525,57
2025-10-08,526,12
2025-10-08,527,234
2025-10-08,528,322
2025-10-08,529,160
2025-10-08,530,72
2025-10-08,531,54
2025-10-08,532,87
2025-10-08,533,156
2025-10-08,534,368
2025-10-08,535,154
2025-10-08,536,48
2025-10-08,537,10
2025-10-08,538,55
2025-10-08,539,384
2025-10-08,540,26
2025-10-08,541,125
2025-10-08,542,100
2025-10-08,543,44
2025-10-08,544,116
2025-10-08,545,88
2025-10-08,546,118
2025-10-08,547,88
2025-10-08,548,135
2025-10-08,549,17
2025-10-08,550,42
2025-10-08,551,31
2025-10-08,552,2
2025-10-08,553,15
2025-10-08,554,29
2025-10-08,555,61
2025-10-08,556,112
2025-10-08,557,107
2025-10-08,558,9
2025-10-08,559,31
2025-10-08,560,264
2025-10-08,561,160
2025-10-08,563,144
2025-10-08,564,101
2025-10-08,565,19
2025-10-08,566,112
2025-10-08,567,207
2025-10-08,569,15
2025-10-08,570,103
2025-10-08,571,86
2025-10-08,573,90
2025-10-08,574,47
2025-10-08,575,112
2025-10-08,576,28
2025-10-08,577,94
2025-10-08,581,26
2025-10-08,582,15
2025-10-08,583,2
2025-10-08,584,7
2025-10-08,588,79
2025-10-08,592,29
2025-10-08,596,7
2025-10-08,597,7
2025-10-08,598,19
2025-10-08,600,54
2025-10-08,602,486
2025-10-08,603,33
2025-10-08,604,30
2025-10-08,605,33
2025-10-08,606,32
2025-10-08,609,189
2025-10-08,610,38
2025-10-08,611,15
2025-10-08,612,124
2025-10-08,613,197
2025-10-08,616,181
2025-10-08,617,128
2025-10-08,618,588
2025-10-08,619,108
2025-10-08,622,142
2025-10-08,623,701
2025-10-08,624,18
2025-10-08,625,86
2025-10-08,626,15
2025-10-08,627,43
2025-10-08,628,45
2025-10-08,630,197
2025-10-08,631,14
2025-10-08,632,84
2025-10-08,633,59
2025-10-08,634,45
2025-10-08,635,156
2025-10-08,636,107
2025-10-08,637,42
2025-10-08,638,13
2025-10-08,639,21
2025-10-08,640,248
2025-10-08,641,268
2025-10-08,642,63
2025-10-08,643,29
2025-10-08,644,22
2025-10-08,647,26
2025-10-08,648,67
2025-10-08,649,58
2025-10-08,650,218
2025-10-08,651,63
2025-10-08,652,71
2025-10-08,656,35
2025-10-08,657,52
2025-10-08,658,49
2025-10-08,659,261
2025-10-08,661,16
2025-10-08,662,36
2025-10-08,669,46
2025-10-08,670,85
2025-10-08,671,156
2025-10-08,673,68
2025-10-08,675,38
2025-10-08,676,17
2025-10-08,678,102
2025-10-08,679,80
2025-10-08,682,48
2025-10-08,686,161
2025-10-08,687,31
2025-10-08,691,106
2025-10-08,692,53
2025-10-08,693,165
2025-10-08,698,85
2025-10-08,702,17
2025-10-08,705,19
2025-10-08,709,67
2025-10-08,710,37
2025-10-08,711,20
2025-10-08,716,109
2025-10-08,717,16
2025-10-08,718,127
2025-10-08,722,36
2025-10-08,724,28
2025-10-08,725,35
2025-10-08,734,18
2025-10-08,736,30
2025-10-08,737,16
2025-10-08,740,4
2025-10-08,743,29
2025-10-08,744,58
2025-10-08,745,2
2025-10-08,746,50
2025-10-08,749,12
2025-10-08,751,187
2025-10-08,752,78
2025-10-08,753,388
2025-10-08,754,15
2025-10-08,755,14
2025-10-08,756,16
2025-10-08,757,50
2025-10-08,758,18
2025-10-08,759,10
2025-10-08,760,14
2025-10-08,762,15
2025-10-08,764,21
2025-10-08,765,108
2025-10-08,766,2
2025-10-08,767,10
2025-10-08,770,163
2025-10-08,771,22
2025-10-08,773,14
2025-10-08,789,94
2025-10-08,790,120
2025-10-08,798,1
2025-10-08,800,75
2025-10-08,801,32
2025-10-08,802,8
2025-10-08,803,840
2025-10-08,804,26
2025-10-08,807,271
2025-10-08,810,29
2025-10-08,811,59
2025-10-08,813,28
2025-10-08,819,200
2025-10-08,820,126
2025-10-08,821,10
2025-10-08,825,118
2025-10-08,828,23
2025-10-08,839,185
2025-10-08,855,29
2025-10-08,862,230
2025-10-08,866,145
2025-10-08,868,24
2025-10-08,881,56
2025-10-09,500,41
2025-10-09,501,1001
2025-10-09,502,27
2025-10-09,503,79
2025-10-09,504,546
2025-10-09,505,363
2025-10-09,506,256
2025-10-09,507,100
2025-10-09,508,159
2025-10-09,509,54
2025-10-09,510,261
2025-10-09,511,382
2025-10-09,512,209
2025-10-09,513,93
2025-10-09,514,120
2025-10-09,515,185
2025-10-09,516,31
2025-10-09,517,284
2025-10-09,518,164
2025-10-09,519,59
2025-10-09,520,84
2025-10-09,521,101
2025-10-09,522,79
2025-10-09,523,48
2025-10-09,524,608
2025-10-09,525,59
2025-10-09,526,15
2025-10-09,527,255
2025-10-09,528,337
2025-10-09,529,140
2025-10-09,530,76
2025-10-09,531,48
2025-10-09,532,81
2025-10-09,533,134
2025-10-09,534,395
2025-10-09,535,159
2025-10-09,536,40
2025-10-09,537,16
2025-10-09,538,68
2025-10-09,539,417
2025-10-09,540,30
2025-10-09,541,128
2025-10-09,542,89
2025-10-09,543,37
2025-10-09,544,185
2025-10-09,545,78
2025-10-09,546,119
2025-10-09,547,84
2025-10-09,548,134
2025-10-09,549,18
2025-10-09,550,44
2025-10-09,551,43
2025-10-09,552,4
2025-10-09,553,18
2025-10-09,554,23
2025-10-09,555,59
2025-10-09,556,138
2025-10-09,557,127
2025-10-09,558,8
2025-10-09,559,39
2025-10-09,560,282
2025-10-09,561,205
2025-10-09,563,152
2025-10-09,564,119
2025-10-09,565,18
2025-10-09,566,123
2025-10-09,567,214
2025-10-09,569,22
2025-10-09,570,89
2025-10-09,571,109
2025-10-09,573,84
2025-10-09,574,34
2025-10-09,575,100
2025-10-09,576,35
2025-10-09,577,125
2025-10-09,581,33
2025-10-09,582,15
2025-10-09,583,4
2025-10-09,584,11
2025-10-09,588,84
2025-10-09,592,31
2025-10-09,596,9
2025-10-09,597,12
2025-10-09,598,16
2025-10-09,600,61
2025-10-09,602,477
2025-10-09,603,47
2025-10-09,604,38
2025-10-09,605,41
2025-10-09,606,33
2025-10-09,609,229
2025-10-09,610,38
2025-10-09,611,19
2025-10-09,612,154
2025-10-09,613,201
2025-10-09,616,184
2025-10-09,617,144
2025-10-09,618,594
2025-10-09,619,78
2025-10-09,622,161
2025-10-09,623,697
2025-10-09,624,38
2025-10-09,625,136
2025-10-09,626,15
2025-10-09,627,53
2025-10-09,628,67
2025-10-09,630,235
2025-10-09,631,7
2025-10-09,632,98
2025-10-09,633,62
2025-10-09,634,60
2025-10-09,635,181
2025-10-09,636,126
2025-10-09,637,51
2025-10-09,638,12
2025-10-09,639,17
2025-10-09,640,221
2025-10-09,641,272
2025-10-09,642,72
2025-10-09,643,34
2025-10-09,644,30
2025-10-09,647,29
2025-10-09,648,57
2025-10-09,649,63
2025-10-09,650,225
2025-10-09,651,69
2025-10-09,652,70
2025-10-09,656,56
2025-10-09,657,50
2025-10-09,658,63
2025-10-09,659,257
2025-10-09,661,11
2025-10-09,662,31
2025-10-09,669,41
2025-10-09,670,82
2025-10-09,671,149
2025-10-09,673,62
2025-10-09,675,39
2025-10-09,676,17
2025-10-09,678,104
2025-10-09,679,52
2025-10-09,682,50
2025-10-09,686,162
2025-10-09,687,26
2025-10-09,691,101
2025-10-09,692,49
2025-10-09,693,150
2025-10-09,698,86
2025-10-09,702,22
2025-10-09,705,20
2025-10-09,709,65
2025-10-09,710,39
2025-10-09,711,19
2025-10-09,716,112
2025-10-09,717,27
2025-10-09,718,124
2025-10-09,722,48
2025-10-09,724,44
2025-10-09,725,31
2025-10-09,734,22
2025-10-09,736,32
2025-10-09,737,7
2025-10-09,740,8
2025-10-09,743,31
2025-10-09,744,87
2025-10-09,745,1
2025-10-09,746,38
2025-10-09,747,3
2025-10-09,749,17
2025-10-09,751,197
2025-10-09,752,58
2025-10-09,753,431
2025-10-09,754,10
2025-10-09,755,11
2025-10-09,756,12
2025-10-09,757,58
2025-10-09,758,20
2025-10-09,759,12
2025-10-09,760,13
2025-10-09,762,21
2025-10-09,764,16
2025-10-09,765,94
2025-10-09,766,2
2025-10-09,767,16
2025-10-09,770,170
2025-10-09,771,23
2025-10-09,773,12
2025-10-09,789,95
2025-10-09,790,128
2025-10-09,800,60
2025-10-09,801,47
2025-10-09,802,14
2025-10-09,803,845
2025-10-09,804,45
2025-10-09,807,252
2025-10-09,810,51
2025-10-09,811,55
2025-10-09,813,35
2025-10-09,819,203
2025-10-09,820,130
2025-10-09,821,6
2025-10-09,825,148
2025-10-09,828,28
2025-10-09,839,195
2025-10-09,855,23
2025-10-09,862,240
2025-10-09,866,141
2025-10-09,868,37
2025-10-09,881,70
2025-10-10,500,61
2025-10-10,501,936
2025-10-10,502,20
2025-10-10,503,82
2025-10-10,504,502
2025-10-10,505,287
2025-10-10,506,222
2025-10-10,507,118
2025-10-10,508,134
2025-10-10,509,67
2025-10-10,510,249
2025-10-10,511,326
2025-10-10,512,180
2025-10-10,513,79
2025-10-10,514,95
2025-10-10,515,172
2025-10-10,516,28
2025-10-10,517,278
2025-10-10,518,151
2025-10-10,519,78
2025-10-10,520,81
2025-10-10,521,92
2025-10-10,522,62
2025-10-10,523,26
2025-10-10,524,593
2025-10-10,525,62
2025-10-10,526,20
2025-10-10,527,239
2025-10-10,528,333
2025-10-10,529,117
2025-10-10,530,72
2025-10-10,531,72
2025-10-10,532,62
2025-10-10,533,141
2025-10-10,534,381
2025-10-10,535,199
2025-10-10,536,46
2025-10-10,537,16
2025-10-10,538,45
2025-10-10,539,384
2025-10-10,540,18
2025-10-10,541,106
2025-10-10,542,78
2025-10-10,543,34
2025-10-10,544,139
2025-10-10,545,68
2025-10-10,546,111
2025-10-10,547,69
2025-10-10,548,127
2025-10-10,549,13
2025-10-10,550,30
2025-10-10,551,46
2025-10-10,552,3
2025-10-10,553,11
2025-10-10,554,24
2025-10-10,555,60
2025-10-10,556,101
2025-10-10,557,109
2025-10-10,558,15
2025-10-10,559,29
