date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-01,520,"Augusta,GA",877,112,3
2026-05-01,521,"Providence,RI-New Bedford,MA",806,104,3
2026-05-01,522,"Columbus,GA",1621,190,5
2026-05-01,523,"Burlington,VT-Plattsburgh,NY",783,61,3
2026-05-01,524,"Atlanta,GA",15988,1969,29
2026-05-01,525,"Albany,GA",953,87,4
2026-05-01,526,"Utica,NY",173,42,1
2026-05-01,527,"Indianapolis,IN",7190,1008,13
2026-05-01,528,"Miami-Ft. Lauderdale,FL",5040,520,10
2026-05-01,529,"Louisville,KY",5690,634,13
2026-05-01,530,"Tallahassee,FL-Thomasville,GA",3563,365,9
2026-05-01,531,"Tri-Cities,TN-VA",1737,185,7
2026-05-01,532,"Albany-Schenectady-Troy,NY",2040,238,6
2026-05-01,533,"Hartford & New Haven,CT",2071,255,6
2026-05-01,534,"Orlando-Daytona Beach-Melbourne,FL",9979,1305,13
2026-05-01,535,"Columbus,OH",8277,1056,14
2026-05-01,536,"Youngstown,OH",1064,117,4
2026-05-01,537,"Bangor,ME",1052,99,3
2026-05-01,538,"Rochester,NY",1271,127,3
2026-05-01,539,"Tampa-St Petersburg (Sarasota),FL",5949,700,14
2026-05-01,540,"Traverse City-Cadillac,MI",844,77,2
2026-05-01,541,"Lexington,KY",2707,313,11
2026-05-01,542,"Dayton,OH",1055,141,4
2026-05-01,543,"Springfield-Holyoke,MA",288,27,1
2026-05-01,544,"Norfolk-Portsmouth-Newport News,VA",4150,516,8
2026-05-01,545,"Greenville-New Bern-Washington,NC",957,109,4
2026-05-01,546,"Columbia,SC",2502,271,5
2026-05-01,547,"Toledo,OH",783,91,3
2026-05-01,548,"West Palm Beach-Ft. Pierce,FL",669,68,4
2026-05-01,549,"Watertown,NY",400,41,2
2026-05-01,550,"Wilmington,NC",237,29,1
2026-05-01,551,"Lansing,MI",1383,145,4
2026-05-01,553,"Marquette,MI",396,33,2
2026-05-01,555,"Syracuse,NY",1683,189,5
2026-05-01,556,"Richmond-Petersburg,VA",2467,260,4
2026-05-01,557,"Knoxville,TN",1896,232,7
2026-05-01,558,"Lima,OH",130,33,1
2026-05-01,559,"Bluefield-Beckley-Oak Hill,WV",572,60,2
2026-05-01,560,"Raleigh-Durham (Fayetteville),NC",6284,768,14
2026-05-01,561,"Jacksonville,FL",3990,511,4
2026-05-01,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3820,441,14
2026-05-01,564,"Charleston-Huntington,WV",2077,218,7
2026-05-01,565,"Elmira,NY",453,44,1
2026-05-01,566,"Harrisburg-Lancaster-Lebanon-York,PA",1147,149,5
2026-05-01,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3851,314,11
2026-05-01,569,"Harrisonburg,VA",189,26,1
2026-05-01,570,"Florence-Myrtle Beach,SC",1041,94,4
2026-05-01,571,"Ft. Myers-Naples,FL",1238,136,4
2026-05-01,573,"Roanoke-Lynchburg,VA",1677,208,6
2026-05-01,574,"Johnstown-Altoona,PA",440,77,3
2026-05-01,575,"Chattanooga,TN",1590,223,6
2026-05-01,576,"Salisbury,MD",450,51,2
2026-05-01,577,"Wilkes Barre-Scranton,PA",1345,158,4
2026-05-01,581,"Terre Haute,IN",712,86,3
2026-05-01,582,"Lafayette,IN",610,75,2
2026-05-01,584,"Charlottesville,VA",158,33,1
2026-05-01,588,"South Bend-Elkhart,IN",824,85,4
2026-05-01,592,"Gainesville,FL",683,76,2
2026-05-01,596,"Zanesville,OH",118,11,1
2026-05-01,597,"Parkersburg,WV",367,41,2
2026-05-01,598,"Clarksburg-Weston,WV",565,58,3
2026-05-01,600,"Corpus Christi,TX",543,72,2
2026-05-01,602,"Chicago,IL",33412,2154,8
2026-05-01,603,"Joplin,MO-Pittsburg,KS",444,51,3
2026-05-01,604,"Columbia-Jefferson City,MO",371,60,2
2026-05-01,605,"Topeka,KS",1302,121,6
2026-05-01,606,"Dothan,AL",1011,120,4
2026-05-01,609,"St. Louis,MO",4064,513,7
2026-05-01,610,"Rockford,IL",290,35,1
2026-05-01,611,"Rochester,MN-Mason City,IA-Austin,MN",448,40,2
2026-05-01,612,"Shreveport,LA",1198,120,5
2026-05-01,613,"Minneapolis-St. Paul,MN",5319,695,7
2026-05-01,616,"Kansas City,MO",5854,777,11
2026-05-01,617,"Milwaukee,WI",2442,271,5
2026-05-01,618,"Houston,TX",11574,1646,8
2026-05-01,619,"Springfield,MO",1822,200,8
2026-05-01,622,"New Orleans,LA",2633,374,4
2026-05-01,623,"Dallas-Ft. Worth,TX",22473,2836,20
2026-05-01,624,"Sioux City,IA",1927,190,5
2026-05-01,625,"Waco-Temple-Bryan,TX",1250,178,5
2026-05-01,626,"Victoria,TX",137,21,1
2026-05-01,627,"Wichita Falls,TX & Lawton,OK",1497,134,4
2026-05-01,628,"Monroe,LA-El Dorado,AR",1324,120,5
2026-05-01,630,"Birmingham,AL",3705,487,4
2026-05-01,631,"Ottumwa,IA-Kirksville,MO",483,42,2
2026-05-01,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",793,75,4
2026-05-01,633,"Odessa-Midland,TX",916,106,3
2026-05-01,634,"Amarillo,TX",1480,174,6
2026-05-01,635,"Austin,TX",5279,795,7
2026-05-01,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1345,201,5
2026-05-01,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",909,98,5
2026-05-01,638,"St. Joseph,MO",131,27,1
2026-05-01,639,"Jackson,TN",814,86,2
2026-05-01,640,"Memphis,TN",4097,585,5
2026-05-01,641,"San Antonio,TX",4941,772,4
2026-05-01,642,"Lafayette,LA",1374,148,3
2026-05-01,643,"Lake Charles,LA",180,16,1
2026-05-01,644,"Alexandria,LA",339,39,2
2026-05-01,647,"Greenwood-Greenville,MS",346,52,1
2026-05-01,648,"Champaign & Springfield-Decatur,IL",2802,271,10
2026-05-01,649,"Evansville,IN",664,73,3
2026-05-01,650,"Oklahoma City,OK",5674,673,10
2026-05-01,651,"Lubbock,TX",726,94,2
2026-05-01,652,"Omaha,NE",2213,282,8
2026-05-01,656,"Panama City,FL",109,9,1
2026-05-01,657,"Sherman,TX-Ada,OK",708,67,2
2026-05-01,658,"Green Bay-Appleton,WI",756,102,5
2026-05-01,659,"Nashville,TN",5866,725,13
2026-05-01,661,"San Angelo,TX",157,23,1
2026-05-01,662,"Abilene-Sweetwater,TX",1542,131,6
2026-05-01,669,"Madison,WI",382,47,2
2026-05-01,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",926,114,4
2026-05-01,671,"Tulsa,OK",1855,210,9
2026-05-01,673,"Columbus-Tupelo-West Point,MS",1055,128,5
2026-05-01,675,"Peoria-Bloomington,IL",568,60,2
2026-05-01,676,"Duluth,MN-Superior,WI",596,50,4
2026-05-01,678,"Wichita-Hutchinson,KS",2508,258,10
2026-05-01,679,"Des Moines-Ames,IA",2196,190,10
2026-05-01,682,"Davenport,IA-Rock Island-Moline,IL",1075,103,5
2026-05-01,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",3219,445,5
2026-05-01,687,"Minot-Bismarck-Dickinson(Williston),ND",354,28,2
2026-05-01,691,"Huntsville-Decatur (Florence),AL",1100,154,4
2026-05-01,692,"Beaumont-Port Arthur,TX",400,59,2
2026-05-01,693,"Little Rock-Pine Bluff,AR",3833,555,12
2026-05-01,698,"Montgomery (Selma),AL",1040,125,2
2026-05-01,702,"La Crosse-Eau Claire,WI",391,38,1
2026-05-01,705,"Wausau-Rhinelander,WI",727,63,3
2026-05-01,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",939,105,5
2026-05-01,710,"Hattiesburg-Laurel,MS",570,65,3
2026-05-01,711,"Meridian,MS",292,39,2
2026-05-01,716,"Baton Rouge,LA",606,79,1
2026-05-01,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",965,101,3
2026-05-01,718,"Jackson,MS",2371,260,6
2026-05-01,722,"Lincoln & Hastings-Kearney,NE",2285,218,11
2026-05-01,724,"Fargo-Valley City,ND",1560,166,6
2026-05-01,725,"Sioux Falls(Mitchell),SD",1559,174,9
2026-05-01,734,"Jonesboro,AR",1094,133,4
2026-05-01,736,"Bowling Green,KY",153,11,1
2026-05-01,743,"Anchorage,AK",480,66,1
2026-05-01,744,"Honolulu,HI",955,136,2
2026-05-01,746,"Biloxi-Gulfport,MS",237,34,2
2026-05-01,749,"Laredo,TX",200,32,1
2026-05-01,751,"Denver,CO",5974,860,8
2026-05-01,752,"Colorado Springs-Pueblo,CO",672,89,3
2026-05-01,753,"Phoenix,AZ",8514,1170,15
2026-05-01,755,"Great Falls,MT",124,12,1
2026-05-01,756,"Billings,MT",367,44,3
2026-05-01,757,"Boise,ID",626,80,2
2026-05-01,758,"Idaho Falls-Pocatello,ID",174,34,1
2026-05-01,759,"Cheyenne,WY-Scottsbluff,NE",214,44,1
2026-05-01,762,"Missoula,MT",253,28,2
2026-05-01,764,"Rapid City,SD",342,36,3
2026-05-01,765,"El Paso,TX",1109,161,2
2026-05-01,767,"Casper-Riverton,WY",173,25,1
2026-05-01,770,"Salt Lake City,UT",2344,330,11
2026-05-01,771,"Yuma,AZ-El Centro,CA",315,56,2
2026-05-01,773,"Grand Junction-Montrose,CO",101,15,1
2026-05-01,789,"Tucson (Sierra Vista),AZ",489,66,1
2026-05-01,790,"Albuquerque-Santa Fe,NM",1466,191,5
2026-05-01,800,"Bakersfield,CA",1141,150,5
2026-05-01,801,"Eugene,OR",607,79,4
2026-05-01,802,"Eureka,CA",301,28,1
2026-05-01,803,"Los Angeles,CA",18232,2396,21
2026-05-01,807,"San Francisco-Oakland-San Jose,CA",8983,1053,13
2026-05-01,810,"Yakima-Pasco-Richland-Kennewick,WA",369,37,3
2026-05-01,811,"Reno,NV",1147,126,5
2026-05-01,813,"Medford-Klamath Falls,OR",772,108,5
2026-05-01,819,"Seattle-Tacoma,WA",7013,865,17
2026-05-01,820,"Portland,OR",4240,476,9
2026-05-01,825,"San Diego,CA",3393,504,6
2026-05-01,839,"Las Vegas,NV",132,19,1
2026-05-01,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",264,30,1
2026-05-01,862,"Sacramento-Stockton-Modesto,CA",5958,800,16
2026-05-01,866,"Fresno-Visalia,CA",3215,420,8
2026-05-01,868,"Chico-Redding,CA",672,87,5
2026-05-01,881,"Spokane,WA",1427,129,9
2026-05-02,500,"Portland-Auburn,ME",954,118,5
2026-05-02,501,"New York,NY",36815,3222,10
2026-05-02,502,"Binghamton,NY",154,18,1
2026-05-02,503,"Macon,GA",873,110,4
2026-05-02,504,"Philadelphia,PA",6791,939,12
2026-05-02,505,"Detroit,MI",4905,715,5
2026-05-02,506,"Boston,MA-Manchester,NH",3879,518,7
2026-05-02,507,"Savannah,GA",1813,212,8
2026-05-02,508,"Pittsburgh,PA",1916,293,3
2026-05-02,509,"Ft. Wayne,IN",949,117,4
2026-05-02,510,"Cleveland-Akron (Canton),OH",3603,522,11
2026-05-02,511,"Washington,DC (Hagerstown,MD)",5454,555,9
2026-05-02,512,"Baltimore,MD",3097,380,4
2026-05-02,513,"Flint-Saginaw-Bay City,MI",1579,202,8
2026-05-02,514,"Buffalo,NY",1528,182,4
2026-05-02,515,"Cincinnati,OH",1621,206,5
2026-05-02,516,"Erie,PA",339,42,1
2026-05-02,517,"Charlotte,NC",5650,799,12
2026-05-02,518,"Greensboro-High Point-Winston Salem,NC",1540,182,6
2026-05-02,519,"Charleston,SC",775,51,4
2026-05-02,520,"Augusta,GA",542,71,2
2026-05-02,521,"Providence,RI-New Bedford,MA",444,52,2
2026-05-02,522,"Columbus,GA",568,61,3
2026-05-02,523,"Burlington,VT-Plattsburgh,NY",422,46,3
2026-05-02,524,"Atlanta,GA",10629,1400,21
2026-05-02,525,"Albany,GA",461,53,3
2026-05-02,526,"Utica,NY",147,18,1
2026-05-02,527,"Indianapolis,IN",5311,726,11
2026-05-02,528,"Miami-Ft. Lauderdale,FL",3873,436,8
2026-05-02,529,"Louisville,KY",1981,263,4
2026-05-02,530,"Tallahassee,FL-Thomasville,GA",1320,140,5
2026-05-02,531,"Tri-Cities,TN-VA",347,51,3
2026-05-02,532,"Albany-Schenectady-Troy,NY",806,111,3
2026-05-02,533,"Hartford & New Haven,CT",1887,223,6
2026-05-02,534,"Orlando-Daytona Beach-Melbourne,FL",7382,1055,10
2026-05-02,535,"Columbus,OH",5425,790,10
2026-05-02,536,"Youngstown,OH",460,58,3
2026-05-02,537,"Bangor,ME",603,62,3
2026-05-02,538,"Rochester,NY",1085,131,3
2026-05-02,539,"Tampa-St Petersburg (Sarasota),FL",3615,531,11
2026-05-02,540,"Traverse City-Cadillac,MI",798,94,2
2026-05-02,541,"Lexington,KY",1444,192,6
2026-05-02,542,"Dayton,OH",916,135,4
2026-05-02,543,"Springfield-Holyoke,MA",190,21,1
2026-05-02,544,"Norfolk-Portsmouth-Newport News,VA",2932,419,8
2026-05-02,545,"Greenville-New Bern-Washington,NC",969,99,5
2026-05-02,546,"Columbia,SC",844,105,4
2026-05-02,547,"Toledo,OH",900,134,5
2026-05-02,548,"West Palm Beach-Ft. Pierce,FL",268,34,2
2026-05-02,550,"Wilmington,NC",199,30,1
2026-05-02,551,"Lansing,MI",766,93,3
2026-05-02,553,"Marquette,MI",776,96,4
2026-05-02,555,"Syracuse,NY",983,122,2
2026-05-02,556,"Richmond-Petersburg,VA",2075,222,5
2026-05-02,557,"Knoxville,TN",1424,153,5
2026-05-02,558,"Lima,OH",621,73,3
2026-05-02,559,"Bluefield-Beckley-Oak Hill,WV",490,50,2
2026-05-02,560,"Raleigh-Durham (Fayetteville),NC",3936,445,9
2026-05-02,561,"Jacksonville,FL",3060,424,4
2026-05-02,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2493,311,12
2026-05-02,564,"Charleston-Huntington,WV",1022,143,4
2026-05-02,565,"Elmira,NY",496,58,2
2026-05-02,566,"Harrisburg-Lancaster-Lebanon-York,PA",669,96,3
2026-05-02,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1909,195,8
2026-05-02,570,"Florence-Myrtle Beach,SC",718,89,4
2026-05-02,571,"Ft. Myers-Naples,FL",1111,141,3
2026-05-02,573,"Roanoke-Lynchburg,VA",1935,214,8
2026-05-02,574,"Johnstown-Altoona,PA",508,65,2
2026-05-02,575,"Chattanooga,TN",834,111,3
2026-05-02,576,"Salisbury,MD",125,12,1
2026-05-02,577,"Wilkes Barre-Scranton,PA",890,98,3
2026-05-02,581,"Terre Haute,IN",752,111,3
2026-05-02,582,"Lafayette,IN",150,22,1
2026-05-02,588,"South Bend-Elkhart,IN",889,110,4
2026-05-02,592,"Gainesville,FL",495,70,2
2026-05-02,596,"Zanesville,OH",103,11,1
2026-05-02,597,"Parkersburg,WV",107,10,1
2026-05-02,598,"Clarksburg-Weston,WV",107,18,1
2026-05-02,600,"Corpus Christi,TX",654,89,3
2026-05-02,602,"Chicago,IL",25586,1898,6
2026-05-02,603,"Joplin,MO-Pittsburg,KS",154,18,1
2026-05-02,604,"Columbia-Jefferson City,MO",127,25,1
2026-05-02,605,"Topeka,KS",611,71,4
2026-05-02,606,"Dothan,AL",351,47,2
2026-05-02,609,"St. Louis,MO",2750,411,6
2026-05-02,610,"Rockford,IL",217,37,1
2026-05-02,611,"Rochester,MN-Mason City,IA-Austin,MN",501,54,3
2026-05-02,612,"Shreveport,LA",768,96,3
2026-05-02,613,"Minneapolis-St. Paul,MN",3550,562,6
2026-05-02,616,"Kansas City,MO",4052,546,12
2026-05-02,617,"Milwaukee,WI",1608,245,4
2026-05-02,618,"Houston,TX",8317,1232,6
2026-05-02,619,"Springfield,MO",1131,144,6
2026-05-02,622,"New Orleans,LA",1865,279,3
2026-05-02,623,"Dallas-Ft. Worth,TX",15527,2138,18
2026-05-02,624,"Sioux City,IA",597,68,4
2026-05-02,625,"Waco-Temple-Bryan,TX",901,116,5
2026-05-02,626,"Victoria,TX",108,13,1
2026-05-02,627,"Wichita Falls,TX & Lawton,OK",407,58,3
2026-05-02,628,"Monroe,LA-El Dorado,AR",946,118,4
2026-05-02,630,"Birmingham,AL",2432,386,4
2026-05-02,631,"Ottumwa,IA-Kirksville,MO",397,57,2
2026-05-02,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",861,92,4
2026-05-02,633,"Odessa-Midland,TX",640,85,3
2026-05-02,634,"Amarillo,TX",980,135,5
2026-05-02,635,"Austin,TX",3944,603,6
2026-05-02,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",643,102,3
2026-05-02,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",586,55,2
2026-05-02,639,"Jackson,TN",156,19,1
2026-05-02,640,"Memphis,TN",2921,370,4
2026-05-02,641,"San Antonio,TX",3921,625,5
2026-05-02,642,"Lafayette,LA",495,70,1
2026-05-02,643,"Lake Charles,LA",133,21,1
2026-05-02,644,"Alexandria,LA",352,52,2
2026-05-02,648,"Champaign & Springfield-Decatur,IL",1950,226,10
2026-05-02,649,"Evansville,IN",175,31,1
2026-05-02,650,"Oklahoma City,OK",3795,463,6
2026-05-02,651,"Lubbock,TX",405,59,2
2026-05-02,652,"Omaha,NE",1123,170,3
2026-05-02,657,"Sherman,TX-Ada,OK",365,38,2
2026-05-02,658,"Green Bay-Appleton,WI",685,61,3
2026-05-02,659,"Nashville,TN",3828,556,10
2026-05-02,661,"San Angelo,TX",142,42,1
2026-05-02,662,"Abilene-Sweetwater,TX",881,107,6
2026-05-02,669,"Madison,WI",491,60,3
2026-05-02,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",312,46,2
2026-05-02,671,"Tulsa,OK",1538,186,7
2026-05-02,673,"Columbus-Tupelo-West Point,MS",519,52,3
2026-05-02,675,"Peoria-Bloomington,IL",170,15,1
2026-05-02,676,"Duluth,MN-Superior,WI",107,11,1
2026-05-02,678,"Wichita-Hutchinson,KS",1590,193,8
2026-05-02,679,"Des Moines-Ames,IA",1431,163,8
2026-05-02,682,"Davenport,IA-Rock Island-Moline,IL",465,56,3
2026-05-02,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1746,244,3
2026-05-02,687,"Minot-Bismarck-Dickinson(Williston),ND",193,26,1
2026-05-02,691,"Huntsville-Decatur (Florence),AL",857,90,3
2026-05-02,692,"Beaumont-Port Arthur,TX",371,37,2
2026-05-02,693,"Little Rock-Pine Bluff,AR",1868,293,8
2026-05-02,698,"Montgomery (Selma),AL",1079,137,3
2026-05-02,702,"La Crosse-Eau Claire,WI",106,14,1
2026-05-02,705,"Wausau-Rhinelander,WI",475,56,2
2026-05-02,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",766,89,5
2026-05-02,710,"Hattiesburg-Laurel,MS",398,57,3
2026-05-02,711,"Meridian,MS",311,47,2
2026-05-02,716,"Baton Rouge,LA",561,67,2
2026-05-02,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",367,43,2
2026-05-02,718,"Jackson,MS",1423,153,5
2026-05-02,722,"Lincoln & Hastings-Kearney,NE",1526,200,9
2026-05-02,724,"Fargo-Valley City,ND",1111,135,6
2026-05-02,725,"Sioux Falls(Mitchell),SD",865,103,4
2026-05-02,734,"Jonesboro,AR",484,64,3
2026-05-02,736,"Bowling Green,KY",120,22,1
2026-05-02,737,"Mankato,MN",143,21,1
2026-05-02,743,"Anchorage,AK",419,76,1
2026-05-02,744,"Honolulu,HI",758,149,1
2026-05-02,746,"Biloxi-Gulfport,MS",358,44,2
2026-05-02,749,"Laredo,TX",132,19,1
2026-05-02,751,"Denver,CO",4083,615,5
2026-05-02,752,"Colorado Springs-Pueblo,CO",430,58,2
2026-05-02,753,"Phoenix,AZ",5743,818,11
2026-05-02,756,"Billings,MT",112,26,1
2026-05-02,757,"Boise,ID",452,55,2
2026-05-02,758,"Idaho Falls-Pocatello,ID",106,19,1
2026-05-02,759,"Cheyenne,WY-Scottsbluff,NE",191,33,1
2026-05-02,764,"Rapid City,SD",103,15,1
2026-05-02,765,"El Paso,TX",670,97,2
2026-05-02,767,"Casper-Riverton,WY",106,12,1
2026-05-02,770,"Salt Lake City,UT",1133,191,4
2026-05-02,771,"Yuma,AZ-El Centro,CA",231,36,2
2026-05-02,789,"Tucson (Sierra Vista),AZ",357,54,1
2026-05-02,790,"Albuquerque-Santa Fe,NM",816,141,1
2026-05-02,800,"Bakersfield,CA",753,115,4
2026-05-02,801,"Eugene,OR",400,36,3
2026-05-02,802,"Eureka,CA",219,37,1
2026-05-02,803,"Los Angeles,CA",13260,2038,16
2026-05-02,807,"San Francisco-Oakland-San Jose,CA",6866,821,12
2026-05-02,810,"Yakima-Pasco-Richland-Kennewick,WA",99,16,1
2026-05-02,811,"Reno,NV",686,89,4
2026-05-02,813,"Medford-Klamath Falls,OR",190,20,1
2026-05-02,819,"Seattle-Tacoma,WA",4531,579,10
2026-05-02,820,"Portland,OR",3015,350,8
2026-05-02,825,"San Diego,CA",2431,399,5
2026-05-02,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",181,28,1
2026-05-02,862,"Sacramento-Stockton-Modesto,CA",4374,595,16
2026-05-02,866,"Fresno-Visalia,CA",2298,312,7
2026-05-02,868,"Chico-Redding,CA",130,21,1
2026-05-02,881,"Spokane,WA",580,38,3
2026-05-03,500,"Portland-Auburn,ME",311,29,1
2026-05-03,501,"New York,NY",26429,2347,12
2026-05-03,502,"Binghamton,NY",193,25,1
2026-05-03,503,"Macon,GA",568,97,3
2026-05-03,504,"Philadelphia,PA",5409,831,10
2026-05-03,505,"Detroit,MI",4192,640,4
2026-05-03,506,"Boston,MA-Manchester,NH",3196,532,7
2026-05-03,507,"Savannah,GA",1501,210,6
2026-05-03,508,"Pittsburgh,PA",1968,321,3
2026-05-03,509,"Ft. Wayne,IN",805,100,3
2026-05-03,510,"Cleveland-Akron (Canton),OH",3151,456,9
2026-05-03,511,"Washington,DC (Hagerstown,MD)",4434,479,9
2026-05-03,512,"Baltimore,MD",2486,339,3
2026-05-03,513,"Flint-Saginaw-Bay City,MI",1101,147,5
2026-05-03,514,"Buffalo,NY",1323,178,4
2026-05-03,515,"Cincinnati,OH",1263,179,5
2026-05-03,516,"Erie,PA",297,42,1
2026-05-03,517,"Charlotte,NC",4663,697,7
2026-05-03,518,"Greensboro-High Point-Winston Salem,NC",1404,169,7
2026-05-03,519,"Charleston,SC",736,79,3
2026-05-03,520,"Augusta,GA",567,88,3
2026-05-03,521,"Providence,RI-New Bedford,MA",396,45,2
2026-05-03,522,"Columbus,GA",876,125,5
2026-05-03,523,"Burlington,VT-Plattsburgh,NY",353,45,2
2026-05-03,524,"Atlanta,GA",8566,1213,16
2026-05-03,525,"Albany,GA",477,66,3
2026-05-03,526,"Utica,NY",102,15,1
2026-05-03,527,"Indianapolis,IN",3841,595,8
2026-05-03,528,"Miami-Ft. Lauderdale,FL",3154,425,7
2026-05-03,529,"Louisville,KY",3023,385,9
2026-05-03,530,"Tallahassee,FL-Thomasville,GA",1569,181,6
2026-05-03,531,"Tri-Cities,TN-VA",726,120,5
2026-05-03,532,"Albany-Schenectady-Troy,NY",1071,142,5
2026-05-03,533,"Hartford & New Haven,CT",1413,223,6
2026-05-03,534,"Orlando-Daytona Beach-Melbourne,FL",6012,857,7
2026-05-03,535,"Columbus,OH",4532,617,8
2026-05-03,536,"Youngstown,OH",426,59,3
2026-05-03,537,"Bangor,ME",710,89,3
2026-05-03,538,"Rochester,NY",744,90,3
2026-05-03,539,"Tampa-St Petersburg (Sarasota),FL",3051,470,9
2026-05-03,540,"Traverse City-Cadillac,MI",661,86,4
2026-05-03,541,"Lexington,KY",1284,205,7
2026-05-03,542,"Dayton,OH",613,99,4
2026-05-03,543,"Springfield-Holyoke,MA",165,35,1
2026-05-03,544,"Norfolk-Portsmouth-Newport News,VA",2315,383,7
2026-05-03,545,"Greenville-New Bern-Washington,NC",577,87,3
2026-05-03,546,"Columbia,SC",1327,201,5
2026-05-03,547,"Toledo,OH",379,57,2
2026-05-03,548,"West Palm Beach-Ft. Pierce,FL",281,49,2
2026-05-03,549,"Watertown,NY",159,14,1
2026-05-03,550,"Wilmington,NC",156,20,1
2026-05-03,551,"Lansing,MI",764,119,4
2026-05-03,553,"Marquette,MI",290,46,2
2026-05-03,555,"Syracuse,NY",886,140,3
2026-05-03,556,"Richmond-Petersburg,VA",1770,237,5
2026-05-03,557,"Knoxville,TN",973,116,5
2026-05-03,558,"Lima,OH",148,24,1
2026-05-03,559,"Bluefield-Beckley-Oak Hill,WV",265,36,2
2026-05-03,560,"Raleigh-Durham (Fayetteville),NC",3436,435,8
2026-05-03,561,"Jacksonville,FL",2204,280,3
2026-05-03,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1960,271,11
2026-05-03,564,"Charleston-Huntington,WV",1004,154,5
2026-05-03,565,"Elmira,NY",178,30,1
2026-05-03,566,"Harrisburg-Lancaster-Lebanon-York,PA",400,67,2
2026-05-03,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1970,210,9
2026-05-03,569,"Harrisonburg,VA",106,20,1
2026-05-03,570,"Florence-Myrtle Beach,SC",482,70,3
2026-05-03,571,"Ft. Myers-Naples,FL",720,116,4
2026-05-03,573,"Roanoke-Lynchburg,VA",827,119,5
2026-05-03,574,"Johnstown-Altoona,PA",296,58,2
2026-05-03,575,"Chattanooga,TN",654,79,3
2026-05-03,576,"Salisbury,MD",279,29,2
2026-05-03,577,"Wilkes Barre-Scranton,PA",668,81,4
2026-05-03,581,"Terre Haute,IN",534,99,4
2026-05-03,582,"Lafayette,IN",253,44,1
2026-05-03,588,"South Bend-Elkhart,IN",566,82,4
2026-05-03,592,"Gainesville,FL",382,56,2
2026-05-03,597,"Parkersburg,WV",98,9,1
2026-05-03,598,"Clarksburg-Weston,WV",152,21,1
2026-05-03,600,"Corpus Christi,TX",324,53,1
2026-05-03,602,"Chicago,IL",19584,1340,5
2026-05-03,604,"Columbia-Jefferson City,MO",103,9,1
2026-05-03,605,"Topeka,KS",608,104,5
2026-05-03,606,"Dothan,AL",347,54,2
2026-05-03,609,"St. Louis,MO",2169,304,5
2026-05-03,610,"Rockford,IL",144,15,1
2026-05-03,611,"Rochester,MN-Mason City,IA-Austin,MN",109,14,1
2026-05-03,612,"Shreveport,LA",513,58,2
2026-05-03,613,"Minneapolis-St. Paul,MN",2939,472,5
2026-05-03,616,"Kansas City,MO",3077,517,6
2026-05-03,617,"Milwaukee,WI",1214,146,2
2026-05-03,618,"Houston,TX",7250,1151,5
2026-05-03,619,"Springfield,MO",655,110,4
2026-05-03,622,"New Orleans,LA",1512,245,2
2026-05-03,623,"Dallas-Ft. Worth,TX",13763,1941,17
2026-05-03,624,"Sioux City,IA",880,107,5
2026-05-03,625,"Waco-Temple-Bryan,TX",571,88,3
2026-05-03,627,"Wichita Falls,TX & Lawton,OK",747,88,4
2026-05-03,628,"Monroe,LA-El Dorado,AR",752,90,5
2026-05-03,630,"Birmingham,AL",2084,318,3
2026-05-03,631,"Ottumwa,IA-Kirksville,MO",214,23,1
2026-05-03,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",274,33,2
2026-05-03,633,"Odessa-Midland,TX",501,74,3
2026-05-03,634,"Amarillo,TX",496,81,2
2026-05-03,635,"Austin,TX",3516,600,5
2026-05-03,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",755,114,4
2026-05-03,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",361,54,3
2026-05-03,639,"Jackson,TN",451,72,2
2026-05-03,640,"Memphis,TN",2480,471,4
2026-05-03,641,"San Antonio,TX",3339,503,3
