date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-04-13,631,"Ottumwa,IA-Kirksville,MO",227,22,1
2026-04-13,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",722,87,4
2026-04-13,633,"Odessa-Midland,TX",1071,82,3
2026-04-13,634,"Amarillo,TX",796,100,5
2026-04-13,635,"Austin,TX",3890,566,7
2026-04-13,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",586,70,2
2026-04-13,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",620,70,4
2026-04-13,639,"Jackson,TN",375,59,2
2026-04-13,640,"Memphis,TN",2776,380,4
2026-04-13,641,"San Antonio,TX",3654,534,3
2026-04-13,642,"Lafayette,LA",433,56,1
2026-04-13,643,"Lake Charles,LA",237,35,1
2026-04-13,644,"Alexandria,LA",252,27,2
2026-04-13,647,"Greenwood-Greenville,MS",132,17,1
2026-04-13,648,"Champaign & Springfield-Decatur,IL",2353,233,11
2026-04-13,649,"Evansville,IN",672,63,3
2026-04-13,650,"Oklahoma City,OK",3556,406,7
2026-04-13,651,"Lubbock,TX",844,77,2
2026-04-13,652,"Omaha,NE",1113,172,4
2026-04-13,657,"Sherman,TX-Ada,OK",443,53,3
2026-04-13,658,"Green Bay-Appleton,WI",642,84,4
2026-04-13,659,"Nashville,TN",3469,467,10
2026-04-13,661,"San Angelo,TX",246,18,1
2026-04-13,662,"Abilene-Sweetwater,TX",898,87,6
2026-04-13,669,"Madison,WI",373,44,2
2026-04-13,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",404,70,3
2026-04-13,671,"Tulsa,OK",1362,167,8
2026-04-13,673,"Columbus-Tupelo-West Point,MS",591,70,5
2026-04-13,675,"Peoria-Bloomington,IL",230,26,2
2026-04-13,676,"Duluth,MN-Superior,WI",100,12,1
2026-04-13,678,"Wichita-Hutchinson,KS",1559,230,8
2026-04-13,679,"Des Moines-Ames,IA",1169,125,7
2026-04-13,682,"Davenport,IA-Rock Island-Moline,IL",685,93,6
2026-04-13,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1764,215,4
2026-04-13,687,"Minot-Bismarck-Dickinson(Williston),ND",393,37,3
2026-04-13,691,"Huntsville-Decatur (Florence),AL",812,93,4
2026-04-13,692,"Beaumont-Port Arthur,TX",364,45,3
2026-04-13,693,"Little Rock-Pine Bluff,AR",1878,236,10
2026-04-13,698,"Montgomery (Selma),AL",843,97,3
2026-04-13,702,"La Crosse-Eau Claire,WI",288,20,2
2026-04-13,705,"Wausau-Rhinelander,WI",476,56,3
2026-04-13,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1153,92,6
2026-04-13,710,"Hattiesburg-Laurel,MS",321,25,2
2026-04-13,711,"Meridian,MS",259,30,2
2026-04-13,716,"Baton Rouge,LA",595,83,2
2026-04-13,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",394,43,3
2026-04-13,718,"Jackson,MS",1321,123,5
2026-04-13,722,"Lincoln & Hastings-Kearney,NE",1512,186,9
2026-04-13,724,"Fargo-Valley City,ND",916,120,5
2026-04-13,725,"Sioux Falls(Mitchell),SD",731,93,5
2026-04-13,734,"Jonesboro,AR",553,71,3
2026-04-13,736,"Bowling Green,KY",159,16,1
2026-04-13,737,"Mankato,MN",123,9,1
2026-04-13,743,"Anchorage,AK",681,72,1
2026-04-13,744,"Honolulu,HI",716,137,1
2026-04-13,746,"Biloxi-Gulfport,MS",304,30,2
2026-04-13,749,"Laredo,TX",477,36,1
2026-04-13,751,"Denver,CO",3489,504,5
2026-04-13,752,"Colorado Springs-Pueblo,CO",511,80,2
2026-04-13,753,"Phoenix,AZ",5321,725,10
2026-04-13,756,"Billings,MT",155,15,1
2026-04-13,757,"Boise,ID",522,78,2
2026-04-13,758,"Idaho Falls-Pocatello,ID",109,15,1
2026-04-13,759,"Cheyenne,WY-Scottsbluff,NE",130,11,1
2026-04-13,760,"Twin Falls,ID",109,5,1
2026-04-13,762,"Missoula,MT",324,37,3
2026-04-13,765,"El Paso,TX",2482,142,4
2026-04-13,767,"Casper-Riverton,WY",149,24,1
2026-04-13,770,"Salt Lake City,UT",1274,164,5
2026-04-13,771,"Yuma,AZ-El Centro,CA",271,28,2
2026-04-13,789,"Tucson (Sierra Vista),AZ",513,48,1
2026-04-13,790,"Albuquerque-Santa Fe,NM",916,132,2
2026-04-13,800,"Bakersfield,CA",1133,120,5
2026-04-13,801,"Eugene,OR",539,68,4
2026-04-13,802,"Eureka,CA",219,22,1
2026-04-13,803,"Los Angeles,CA",15873,2104,17
2026-04-13,804,"Palm Springs,CA",115,4,1
2026-04-13,807,"San Francisco-Oakland-San Jose,CA",6671,709,12
2026-04-13,810,"Yakima-Pasco-Richland-Kennewick,WA",814,67,6
2026-04-13,811,"Reno,NV",905,100,4
2026-04-13,813,"Medford-Klamath Falls,OR",550,67,4
2026-04-13,819,"Seattle-Tacoma,WA",5111,689,14
2026-04-13,820,"Portland,OR",3391,359,9
2026-04-13,821,"Bend,OR",165,4,1
2026-04-13,825,"San Diego,CA",1976,247,5
2026-04-13,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",923,60,4
2026-04-13,862,"Sacramento-Stockton-Modesto,CA",4235,533,16
2026-04-13,866,"Fresno-Visalia,CA",2273,338,7
2026-04-13,868,"Chico-Redding,CA",568,45,3
2026-04-13,881,"Spokane,WA",927,87,6
2026-04-14,500,"Portland-Auburn,ME",952,123,6
2026-04-14,501,"New York,NY",21223,2323,11
2026-04-14,502,"Binghamton,NY",363,27,2
2026-04-14,503,"Macon,GA",1571,144,7
2026-04-14,504,"Philadelphia,PA",6891,976,13
2026-04-14,505,"Detroit,MI",4406,635,5
2026-04-14,506,"Boston,MA-Manchester,NH",4476,655,8
2026-04-14,507,"Savannah,GA",1973,266,10
2026-04-14,508,"Pittsburgh,PA",2573,373,5
2026-04-14,509,"Ft. Wayne,IN",1083,149,5
2026-04-14,510,"Cleveland-Akron (Canton),OH",3550,521,13
2026-04-14,511,"Washington,DC (Hagerstown,MD)",11920,834,16
2026-04-14,512,"Baltimore,MD",3136,481,3
2026-04-14,513,"Flint-Saginaw-Bay City,MI",1666,251,10
2026-04-14,514,"Buffalo,NY",1875,269,6
2026-04-14,515,"Cincinnati,OH",1446,226,5
2026-04-14,516,"Erie,PA",317,40,1
2026-04-14,517,"Charlotte,NC",6189,983,11
2026-04-14,518,"Greensboro-High Point-Winston Salem,NC",1679,232,7
2026-04-14,519,"Charleston,SC",1014,153,4
2026-04-14,520,"Augusta,GA",1171,95,4
2026-04-14,521,"Providence,RI-New Bedford,MA",447,72,2
2026-04-14,522,"Columbus,GA",959,123,6
2026-04-14,523,"Burlington,VT-Plattsburgh,NY",506,43,3
2026-04-14,524,"Atlanta,GA",11902,1560,24
2026-04-14,525,"Albany,GA",453,66,3
2026-04-14,526,"Utica,NY",264,25,1
2026-04-14,527,"Indianapolis,IN",5483,762,12
2026-04-14,528,"Miami-Ft. Lauderdale,FL",4725,707,9
2026-04-14,529,"Louisville,KY",2425,309,6
2026-04-14,530,"Tallahassee,FL-Thomasville,GA",1592,188,7
2026-04-14,531,"Tri-Cities,TN-VA",337,49,3
2026-04-14,532,"Albany-Schenectady-Troy,NY",1032,162,5
2026-04-14,533,"Hartford & New Haven,CT",1764,258,6
2026-04-14,534,"Orlando-Daytona Beach-Melbourne,FL",4758,722,9
2026-04-14,535,"Columbus,OH",4724,665,9
2026-04-14,536,"Youngstown,OH",353,45,2
2026-04-14,537,"Bangor,ME",861,115,4
2026-04-14,538,"Rochester,NY",1056,154,3
2026-04-14,539,"Tampa-St Petersburg (Sarasota),FL",3777,582,13
2026-04-14,540,"Traverse City-Cadillac,MI",813,115,3
2026-04-14,541,"Lexington,KY",1817,272,10
2026-04-14,542,"Dayton,OH",968,144,4
2026-04-14,543,"Springfield-Holyoke,MA",625,47,2
2026-04-14,544,"Norfolk-Portsmouth-Newport News,VA",2713,405,8
2026-04-14,545,"Greenville-New Bern-Washington,NC",1081,145,6
2026-04-14,546,"Columbia,SC",1220,146,5
2026-04-14,547,"Toledo,OH",751,107,4
2026-04-14,548,"West Palm Beach-Ft. Pierce,FL",496,72,2
2026-04-14,549,"Watertown,NY",109,13,1
2026-04-14,550,"Wilmington,NC",230,26,1
2026-04-14,551,"Lansing,MI",1057,93,4
2026-04-14,553,"Marquette,MI",808,107,4
2026-04-14,555,"Syracuse,NY",1381,175,5
2026-04-14,556,"Richmond-Petersburg,VA",2121,303,5
2026-04-14,557,"Knoxville,TN",1484,215,6
2026-04-14,558,"Lima,OH",597,79,3
2026-04-14,559,"Bluefield-Beckley-Oak Hill,WV",578,65,4
2026-04-14,560,"Raleigh-Durham (Fayetteville),NC",4230,559,11
2026-04-14,561,"Jacksonville,FL",3313,518,4
2026-04-14,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2633,363,14
2026-04-14,564,"Charleston-Huntington,WV",1166,142,4
2026-04-14,565,"Elmira,NY",432,64,2
2026-04-14,566,"Harrisburg-Lancaster-Lebanon-York,PA",1617,145,7
2026-04-14,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2137,238,10
2026-04-14,569,"Harrisonburg,VA",229,20,2
2026-04-14,570,"Florence-Myrtle Beach,SC",814,107,5
2026-04-14,571,"Ft. Myers-Naples,FL",1139,154,4
2026-04-14,573,"Roanoke-Lynchburg,VA",1663,244,8
2026-04-14,574,"Johnstown-Altoona,PA",506,91,2
2026-04-14,575,"Chattanooga,TN",1729,198,5
2026-04-14,577,"Wilkes Barre-Scranton,PA",817,102,4
2026-04-14,581,"Terre Haute,IN",595,87,3
2026-04-14,582,"Lafayette,IN",146,19,1
2026-04-14,584,"Charlottesville,VA",100,11,1
2026-04-14,588,"South Bend-Elkhart,IN",859,139,4
2026-04-14,592,"Gainesville,FL",500,69,2
2026-04-14,598,"Clarksburg-Weston,WV",215,28,2
2026-04-14,600,"Corpus Christi,TX",561,96,3
2026-04-14,602,"Chicago,IL",20659,1464,7
2026-04-14,603,"Joplin,MO-Pittsburg,KS",242,29,2
2026-04-14,604,"Columbia-Jefferson City,MO",432,43,2
2026-04-14,605,"Topeka,KS",710,50,3
2026-04-14,606,"Dothan,AL",319,32,2
2026-04-14,609,"St. Louis,MO",2677,383,7
2026-04-14,610,"Rockford,IL",391,26,1
2026-04-14,611,"Rochester,MN-Mason City,IA-Austin,MN",621,72,4
2026-04-14,612,"Shreveport,LA",838,92,4
2026-04-14,613,"Minneapolis-St. Paul,MN",3544,529,6
2026-04-14,616,"Kansas City,MO",4421,676,12
2026-04-14,617,"Milwaukee,WI",1993,250,5
2026-04-14,618,"Houston,TX",8720,1252,7
2026-04-14,619,"Springfield,MO",1397,166,6
2026-04-14,622,"New Orleans,LA",2032,276,5
2026-04-14,623,"Dallas-Ft. Worth,TX",13991,1796,19
2026-04-14,624,"Sioux City,IA",659,94,5
2026-04-14,625,"Waco-Temple-Bryan,TX",862,112,6
2026-04-14,626,"Victoria,TX",170,18,1
2026-04-14,627,"Wichita Falls,TX & Lawton,OK",677,93,4
2026-04-14,628,"Monroe,LA-El Dorado,AR",1039,147,6
2026-04-14,630,"Birmingham,AL",2554,432,4
2026-04-14,631,"Ottumwa,IA-Kirksville,MO",406,47,2
2026-04-14,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",757,108,4
2026-04-14,633,"Odessa-Midland,TX",889,81,3
2026-04-14,634,"Amarillo,TX",1069,155,6
2026-04-14,635,"Austin,TX",4359,668,8
2026-04-14,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",554,90,2
2026-04-14,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",670,73,3
2026-04-14,639,"Jackson,TN",366,42,2
2026-04-14,640,"Memphis,TN",2954,405,5
2026-04-14,641,"San Antonio,TX",3203,519,5
2026-04-14,642,"Lafayette,LA",311,46,1
2026-04-14,643,"Lake Charles,LA",235,11,1
2026-04-14,644,"Alexandria,LA",264,24,2
2026-04-14,647,"Greenwood-Greenville,MS",113,10,1
2026-04-14,648,"Champaign & Springfield-Decatur,IL",2311,268,12
2026-04-14,649,"Evansville,IN",475,55,2
2026-04-14,650,"Oklahoma City,OK",3977,511,7
2026-04-14,651,"Lubbock,TX",880,75,3
2026-04-14,652,"Omaha,NE",997,151,3
2026-04-14,657,"Sherman,TX-Ada,OK",419,38,3
2026-04-14,658,"Green Bay-Appleton,WI",640,95,4
2026-04-14,659,"Nashville,TN",4100,549,12
2026-04-14,661,"San Angelo,TX",234,32,1
2026-04-14,662,"Abilene-Sweetwater,TX",901,124,6
2026-04-14,669,"Madison,WI",460,65,3
2026-04-14,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",376,48,3
2026-04-14,671,"Tulsa,OK",1506,209,8
2026-04-14,673,"Columbus-Tupelo-West Point,MS",732,93,5
2026-04-14,675,"Peoria-Bloomington,IL",129,30,1
2026-04-14,676,"Duluth,MN-Superior,WI",222,31,2
2026-04-14,678,"Wichita-Hutchinson,KS",1849,249,10
2026-04-14,679,"Des Moines-Ames,IA",1479,198,9
2026-04-14,682,"Davenport,IA-Rock Island-Moline,IL",710,85,5
2026-04-14,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1669,265,2
2026-04-14,687,"Minot-Bismarck-Dickinson(Williston),ND",267,36,2
2026-04-14,691,"Huntsville-Decatur (Florence),AL",785,99,3
2026-04-14,692,"Beaumont-Port Arthur,TX",344,33,2
2026-04-14,693,"Little Rock-Pine Bluff,AR",2542,374,14
2026-04-14,698,"Montgomery (Selma),AL",998,138,4
2026-04-14,702,"La Crosse-Eau Claire,WI",363,34,3
2026-04-14,705,"Wausau-Rhinelander,WI",530,80,3
2026-04-14,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1208,122,7
2026-04-14,710,"Hattiesburg-Laurel,MS",282,32,2
2026-04-14,711,"Meridian,MS",252,38,2
2026-04-14,716,"Baton Rouge,LA",594,68,2
2026-04-14,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",423,60,3
2026-04-14,718,"Jackson,MS",1341,186,5
2026-04-14,722,"Lincoln & Hastings-Kearney,NE",1633,232,11
2026-04-14,724,"Fargo-Valley City,ND",979,121,6
2026-04-14,725,"Sioux Falls(Mitchell),SD",965,121,6
2026-04-14,734,"Jonesboro,AR",551,75,3
2026-04-14,736,"Bowling Green,KY",182,10,1
2026-04-14,737,"Mankato,MN",125,16,1
2026-04-14,743,"Anchorage,AK",637,61,1
2026-04-14,744,"Honolulu,HI",761,147,1
2026-04-14,746,"Biloxi-Gulfport,MS",408,51,3
2026-04-14,749,"Laredo,TX",459,26,1
2026-04-14,751,"Denver,CO",3664,548,6
2026-04-14,752,"Colorado Springs-Pueblo,CO",631,68,3
2026-04-14,753,"Phoenix,AZ",6777,1001,12
2026-04-14,756,"Billings,MT",131,16,1
2026-04-14,757,"Boise,ID",598,93,2
2026-04-14,758,"Idaho Falls-Pocatello,ID",164,39,1
2026-04-14,759,"Cheyenne,WY-Scottsbluff,NE",215,5,1
2026-04-14,762,"Missoula,MT",311,43,3
2026-04-14,765,"El Paso,TX",2411,167,4
2026-04-14,767,"Casper-Riverton,WY",145,14,1
2026-04-14,770,"Salt Lake City,UT",1712,260,8
2026-04-14,771,"Yuma,AZ-El Centro,CA",310,53,2
2026-04-14,789,"Tucson (Sierra Vista),AZ",597,47,1
2026-04-14,790,"Albuquerque-Santa Fe,NM",970,191,2
2026-04-14,800,"Bakersfield,CA",1205,161,5
2026-04-14,801,"Eugene,OR",530,82,4
2026-04-14,802,"Eureka,CA",252,38,1
2026-04-14,803,"Los Angeles,CA",15957,2421,18
2026-04-14,804,"Palm Springs,CA",125,12,1
2026-04-14,807,"San Francisco-Oakland-San Jose,CA",7063,916,12
2026-04-14,810,"Yakima-Pasco-Richland-Kennewick,WA",817,87,6
2026-04-14,811,"Reno,NV",1150,136,5
2026-04-14,813,"Medford-Klamath Falls,OR",605,87,4
2026-04-14,819,"Seattle-Tacoma,WA",6504,939,15
2026-04-14,820,"Portland,OR",3652,440,9
2026-04-14,821,"Bend,OR",151,16,1
2026-04-14,825,"San Diego,CA",2251,341,5
2026-04-14,839,"Las Vegas,NV",146,19,1
2026-04-14,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",867,50,4
2026-04-14,862,"Sacramento-Stockton-Modesto,CA",4656,678,16
2026-04-14,866,"Fresno-Visalia,CA",3009,417,7
2026-04-14,868,"Chico-Redding,CA",724,66,4
2026-04-14,881,"Spokane,WA",1236,171,8
2026-04-15,500,"Portland-Auburn,ME",651,83,2
2026-04-15,501,"New York,NY",21753,2062,10
2026-04-15,502,"Binghamton,NY",401,42,2
2026-04-15,503,"Macon,GA",1615,154,6
2026-04-15,504,"Philadelphia,PA",6243,750,11
2026-04-15,505,"Detroit,MI",4758,645,6
2026-04-15,506,"Boston,MA-Manchester,NH",4506,586,7
2026-04-15,507,"Savannah,GA",2193,281,8
2026-04-15,508,"Pittsburgh,PA",3300,449,3
2026-04-15,509,"Ft. Wayne,IN",1264,166,4
2026-04-15,510,"Cleveland-Akron (Canton),OH",3950,490,12
2026-04-15,511,"Washington,DC (Hagerstown,MD)",15634,881,12
2026-04-15,512,"Baltimore,MD",2949,400,2
2026-04-15,513,"Flint-Saginaw-Bay City,MI",1671,238,6
2026-04-15,514,"Buffalo,NY",1685,213,5
2026-04-15,515,"Cincinnati,OH",1782,255,7
2026-04-15,516,"Erie,PA",617,53,1
2026-04-15,517,"Charlotte,NC",6912,830,12
2026-04-15,518,"Greensboro-High Point-Winston Salem,NC",1651,218,6
2026-04-15,519,"Charleston,SC",1356,141,4
2026-04-15,520,"Augusta,GA",1199,116,4
2026-04-15,521,"Providence,RI-New Bedford,MA",489,85,2
2026-04-15,522,"Columbus,GA",1080,137,5
2026-04-15,523,"Burlington,VT-Plattsburgh,NY",554,66,3
2026-04-15,524,"Atlanta,GA",12766,1649,27
2026-04-15,525,"Albany,GA",575,58,3
2026-04-15,526,"Utica,NY",292,27,1
2026-04-15,527,"Indianapolis,IN",5234,671,9
2026-04-15,528,"Miami-Ft. Lauderdale,FL",4562,627,8
2026-04-15,529,"Louisville,KY",3937,503,9
2026-04-15,530,"Tallahassee,FL-Thomasville,GA",2408,329,7
2026-04-15,531,"Tri-Cities,TN-VA",1045,147,5
2026-04-15,532,"Albany-Schenectady-Troy,NY",1605,200,6
2026-04-15,533,"Hartford & New Haven,CT",1497,174,6
2026-04-15,534,"Orlando-Daytona Beach-Melbourne,FL",5130,668,10
2026-04-15,535,"Columbus,OH",5100,653,8
2026-04-15,536,"Youngstown,OH",575,72,3
2026-04-15,537,"Bangor,ME",893,169,3
2026-04-15,538,"Rochester,NY",958,126,3
2026-04-15,539,"Tampa-St Petersburg (Sarasota),FL",4192,586,11
2026-04-15,540,"Traverse City-Cadillac,MI",526,65,2
2026-04-15,541,"Lexington,KY",1728,240,8
2026-04-15,542,"Dayton,OH",673,91,4
2026-04-15,543,"Springfield-Holyoke,MA",680,57,3
2026-04-15,544,"Norfolk-Portsmouth-Newport News,VA",2704,382,7
2026-04-15,545,"Greenville-New Bern-Washington,NC",1323,116,7
2026-04-15,546,"Columbia,SC",1719,221,5
2026-04-15,547,"Toledo,OH",536,67,2
2026-04-15,548,"West Palm Beach-Ft. Pierce,FL",574,45,2
2026-04-15,549,"Watertown,NY",323,28,2
2026-04-15,550,"Wilmington,NC",502,35,2
2026-04-15,551,"Lansing,MI",1337,147,5
2026-04-15,553,"Marquette,MI",308,39,2
2026-04-15,555,"Syracuse,NY",1955,177,7
2026-04-15,556,"Richmond-Petersburg,VA",1848,204,4
2026-04-15,557,"Knoxville,TN",1255,184,5
2026-04-15,558,"Lima,OH",92,14,1
2026-04-15,559,"Bluefield-Beckley-Oak Hill,WV",445,60,2
2026-04-15,560,"Raleigh-Durham (Fayetteville),NC",5151,649,12
2026-04-15,561,"Jacksonville,FL",3328,465,3
2026-04-15,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2419,302,9
2026-04-15,564,"Charleston-Huntington,WV",2459,248,8
2026-04-15,565,"Elmira,NY",299,34,1
2026-04-15,566,"Harrisburg-Lancaster-Lebanon-York,PA",1523,113,7
2026-04-15,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2938,315,11
2026-04-15,569,"Harrisonburg,VA",355,39,2
2026-04-15,570,"Florence-Myrtle Beach,SC",1745,145,9
2026-04-15,571,"Ft. Myers-Naples,FL",838,108,3
2026-04-15,573,"Roanoke-Lynchburg,VA",1224,170,6
2026-04-15,574,"Johnstown-Altoona,PA",197,40,1
2026-04-15,575,"Chattanooga,TN",1684,152,5
2026-04-15,576,"Salisbury,MD",350,48,2
2026-04-15,577,"Wilkes Barre-Scranton,PA",807,120,3
2026-04-15,581,"Terre Haute,IN",538,65,3
2026-04-15,582,"Lafayette,IN",415,52,1
2026-04-15,584,"Charlottesville,VA",108,12,1
2026-04-15,588,"South Bend-Elkhart,IN",506,88,3
2026-04-15,592,"Gainesville,FL",784,77,2
2026-04-15,596,"Zanesville,OH",168,21,1
2026-04-15,597,"Parkersburg,WV",334,40,2
2026-04-15,598,"Clarksburg-Weston,WV",567,48,3
2026-04-15,600,"Corpus Christi,TX",516,65,2
2026-04-15,602,"Chicago,IL",21883,1447,4
2026-04-15,603,"Joplin,MO-Pittsburg,KS",380,46,3
2026-04-15,604,"Columbia-Jefferson City,MO",528,42,3
2026-04-15,605,"Topeka,KS",1087,123,5
2026-04-15,606,"Dothan,AL",723,93,4
2026-04-15,609,"St. Louis,MO",2585,404,5
2026-04-15,610,"Rockford,IL",405,21,1
2026-04-15,611,"Rochester,MN-Mason City,IA-Austin,MN",493,45,3
2026-04-15,612,"Shreveport,LA",847,116,4
2026-04-15,613,"Minneapolis-St. Paul,MN",4377,553,7
2026-04-15,616,"Kansas City,MO",4400,604,9
2026-04-15,617,"Milwaukee,WI",3687,239,9
2026-04-15,618,"Houston,TX",9175,1244,6
2026-04-15,619,"Springfield,MO",1605,180,8
2026-04-15,622,"New Orleans,LA",2666,280,5
2026-04-15,623,"Dallas-Ft. Worth,TX",15391,1783,21
2026-04-15,624,"Sioux City,IA",1419,158,5
2026-04-15,625,"Waco-Temple-Bryan,TX",736,101,3
2026-04-15,626,"Victoria,TX",168,17,1
2026-04-15,627,"Wichita Falls,TX & Lawton,OK",1037,119,4
2026-04-15,628,"Monroe,LA-El Dorado,AR",980,122,5
2026-04-15,630,"Birmingham,AL",2703,378,3
2026-04-15,631,"Ottumwa,IA-Kirksville,MO",336,31,2
2026-04-15,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",483,60,2
2026-04-15,633,"Odessa-Midland,TX",1042,83,3
2026-04-15,634,"Amarillo,TX",1039,115,5
2026-04-15,635,"Austin,TX",4349,634,6
2026-04-15,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1139,166,5
2026-04-15,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",1306,107,7
2026-04-15,639,"Jackson,TN",545,52,2
2026-04-15,640,"Memphis,TN",3155,379,5
2026-04-15,641,"San Antonio,TX",3317,458,3
2026-04-15,642,"Lafayette,LA",685,101,2
2026-04-15,643,"Lake Charles,LA",284,28,1
2026-04-15,644,"Alexandria,LA",288,35,2
2026-04-15,647,"Greenwood-Greenville,MS",244,22,1
2026-04-15,648,"Champaign & Springfield-Decatur,IL",2310,237,11
2026-04-15,649,"Evansville,IN",720,79,3
2026-04-15,650,"Oklahoma City,OK",4581,556,9
2026-04-15,651,"Lubbock,TX",889,75,2
2026-04-15,652,"Omaha,NE",1639,235,6
2026-04-15,656,"Panama City,FL",293,18,2
2026-04-15,657,"Sherman,TX-Ada,OK",598,61,3
2026-04-15,658,"Green Bay-Appleton,WI",303,40,3
2026-04-15,659,"Nashville,TN",4352,565,11
2026-04-15,661,"San Angelo,TX",241,13,1
2026-04-15,662,"Abilene-Sweetwater,TX",961,118,5
2026-04-15,669,"Madison,WI",216,30,1
2026-04-15,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",643,71,4
2026-04-15,671,"Tulsa,OK",1265,163,7
2026-04-15,673,"Columbus-Tupelo-West Point,MS",1152,114,7
2026-04-15,675,"Peoria-Bloomington,IL",419,61,2
2026-04-15,676,"Duluth,MN-Superior,WI",505,54,4
2026-04-15,678,"Wichita-Hutchinson,KS",1980,276,10
2026-04-15,679,"Des Moines-Ames,IA",1659,170,10
2026-04-15,682,"Davenport,IA-Rock Island-Moline,IL",1148,96,6
2026-04-15,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2388,300,4
2026-04-15,687,"Minot-Bismarck-Dickinson(Williston),ND",365,55,2
2026-04-15,691,"Huntsville-Decatur (Florence),AL",653,85,3
2026-04-15,692,"Beaumont-Port Arthur,TX",496,50,2
2026-04-15,693,"Little Rock-Pine Bluff,AR",2695,368,10
2026-04-15,698,"Montgomery (Selma),AL",709,89,2
2026-04-15,702,"La Crosse-Eau Claire,WI",347,29,1
2026-04-15,705,"Wausau-Rhinelander,WI",651,78,3
2026-04-15,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1309,122,7
2026-04-15,710,"Hattiesburg-Laurel,MS",553,53,3
2026-04-15,711,"Meridian,MS",304,26,2
2026-04-15,716,"Baton Rouge,LA",1088,84,4
2026-04-15,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",760,77,3
2026-04-15,718,"Jackson,MS",2030,201,6
2026-04-15,722,"Lincoln & Hastings-Kearney,NE",1446,163,7
2026-04-15,724,"Fargo-Valley City,ND",910,90,5
2026-04-15,725,"Sioux Falls(Mitchell),SD",978,113,7
2026-04-15,734,"Jonesboro,AR",628,80,2
2026-04-15,736,"Bowling Green,KY",363,11,1
2026-04-15,743,"Anchorage,AK",720,70,1
2026-04-15,744,"Honolulu,HI",778,113,1
2026-04-15,746,"Biloxi-Gulfport,MS",448,34,3
2026-04-15,749,"Laredo,TX",481,18,1
2026-04-15,751,"Denver,CO",4060,532,5
2026-04-15,752,"Colorado Springs-Pueblo,CO",1164,107,3
2026-04-15,753,"Phoenix,AZ",7560,942,12
2026-04-15,754,"Butte-Bozeman,MT",92,7,1
2026-04-15,756,"Billings,MT",373,32,2
2026-04-15,757,"Boise,ID",1156,54,3
2026-04-15,758,"Idaho Falls-Pocatello,ID",172,28,1
2026-04-15,759,"Cheyenne,WY-Scottsbluff,NE",280,13,1
2026-04-15,762,"Missoula,MT",290,38,2
2026-04-15,765,"El Paso,TX",2553,204,4
2026-04-15,767,"Casper-Riverton,WY",172,44,1
2026-04-15,770,"Salt Lake City,UT",1832,243,9
2026-04-15,771,"Yuma,AZ-El Centro,CA",576,48,3
2026-04-15,773,"Grand Junction-Montrose,CO",288,28,2
2026-04-15,789,"Tucson (Sierra Vista),AZ",1210,76,3
2026-04-15,790,"Albuquerque-Santa Fe,NM",998,179,2
2026-04-15,800,"Bakersfield,CA",1787,138,5
2026-04-15,801,"Eugene,OR",531,66,4
2026-04-15,802,"Eureka,CA",362,39,2
2026-04-15,803,"Los Angeles,CA",16940,2455,19
2026-04-15,804,"Palm Springs,CA",765,19,5
2026-04-15,807,"San Francisco-Oakland-San Jose,CA",7651,898,13
2026-04-15,810,"Yakima-Pasco-Richland-Kennewick,WA",915,95,7
2026-04-15,811,"Reno,NV",1681,154,6
2026-04-15,813,"Medford-Klamath Falls,OR",588,81,4
2026-04-15,819,"Seattle-Tacoma,WA",6886,877,16
2026-04-15,820,"Portland,OR",3910,441,9
2026-04-15,821,"Bend,OR",161,12,1
2026-04-15,825,"San Diego,CA",2414,348,6
2026-04-15,839,"Las Vegas,NV",133,11,1
