date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-04-24,641,"San Antonio,TX",3217,520,3
2026-04-24,642,"Lafayette,LA",727,94,2
2026-04-24,643,"Lake Charles,LA",178,22,1
2026-04-24,644,"Alexandria,LA",156,20,1
2026-04-24,647,"Greenwood-Greenville,MS",407,53,1
2026-04-24,648,"Champaign & Springfield-Decatur,IL",2408,283,9
2026-04-24,649,"Evansville,IN",451,50,2
2026-04-24,650,"Oklahoma City,OK",5226,628,9
2026-04-24,651,"Lubbock,TX",570,73,2
2026-04-24,652,"Omaha,NE",1889,223,7
2026-04-24,657,"Sherman,TX-Ada,OK",658,71,2
2026-04-24,658,"Green Bay-Appleton,WI",422,62,3
2026-04-24,659,"Nashville,TN",4904,622,11
2026-04-24,661,"San Angelo,TX",150,16,1
2026-04-24,662,"Abilene-Sweetwater,TX",1238,133,5
2026-04-24,669,"Madison,WI",167,22,1
2026-04-24,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",554,86,3
2026-04-24,671,"Tulsa,OK",1688,188,8
2026-04-24,673,"Columbus-Tupelo-West Point,MS",819,95,4
2026-04-24,675,"Peoria-Bloomington,IL",445,59,2
2026-04-24,676,"Duluth,MN-Superior,WI",320,45,1
2026-04-24,678,"Wichita-Hutchinson,KS",2340,292,9
2026-04-24,679,"Des Moines-Ames,IA",1191,118,7
2026-04-24,682,"Davenport,IA-Rock Island-Moline,IL",1031,108,4
2026-04-24,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2663,322,4
2026-04-24,687,"Minot-Bismarck-Dickinson(Williston),ND",200,17,1
2026-04-24,691,"Huntsville-Decatur (Florence),AL",1061,100,5
2026-04-24,692,"Beaumont-Port Arthur,TX",302,69,2
2026-04-24,693,"Little Rock-Pine Bluff,AR",3463,414,10
2026-04-24,698,"Montgomery (Selma),AL",864,115,2
2026-04-24,702,"La Crosse-Eau Claire,WI",422,51,1
2026-04-24,705,"Wausau-Rhinelander,WI",524,74,3
2026-04-24,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",763,90,4
2026-04-24,710,"Hattiesburg-Laurel,MS",532,53,3
2026-04-24,711,"Meridian,MS",378,36,2
2026-04-24,716,"Baton Rouge,LA",500,79,1
2026-04-24,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",1014,111,3
2026-04-24,718,"Jackson,MS",2028,239,5
2026-04-24,722,"Lincoln & Hastings-Kearney,NE",1727,196,8
2026-04-24,724,"Fargo-Valley City,ND",1418,157,6
2026-04-24,725,"Sioux Falls(Mitchell),SD",795,94,5
2026-04-24,734,"Jonesboro,AR",1138,142,4
2026-04-24,736,"Bowling Green,KY",121,15,1
2026-04-24,743,"Anchorage,AK",453,86,1
2026-04-24,744,"Honolulu,HI",832,127,1
2026-04-24,746,"Biloxi-Gulfport,MS",135,37,1
2026-04-24,749,"Laredo,TX",120,21,1
2026-04-24,751,"Denver,CO",4539,599,6
2026-04-24,752,"Colorado Springs-Pueblo,CO",418,56,2
2026-04-24,753,"Phoenix,AZ",7623,1057,13
2026-04-24,755,"Great Falls,MT",120,9,1
2026-04-24,756,"Billings,MT",338,42,3
2026-04-24,757,"Boise,ID",449,73,2
2026-04-24,758,"Idaho Falls-Pocatello,ID",170,18,1
2026-04-24,759,"Cheyenne,WY-Scottsbluff,NE",222,11,1
2026-04-24,762,"Missoula,MT",363,40,3
2026-04-24,764,"Rapid City,SD",122,13,1
2026-04-24,765,"El Paso,TX",1087,146,2
2026-04-24,767,"Casper-Riverton,WY",175,25,1
2026-04-24,770,"Salt Lake City,UT",1880,258,8
2026-04-24,771,"Yuma,AZ-El Centro,CA",140,18,1
2026-04-24,773,"Grand Junction-Montrose,CO",105,14,1
2026-04-24,789,"Tucson (Sierra Vista),AZ",431,55,1
2026-04-24,790,"Albuquerque-Santa Fe,NM",1322,219,4
2026-04-24,800,"Bakersfield,CA",995,114,5
2026-04-24,801,"Eugene,OR",629,71,4
2026-04-24,802,"Eureka,CA",283,19,1
2026-04-24,803,"Los Angeles,CA",16991,2383,19
2026-04-24,807,"San Francisco-Oakland-San Jose,CA",8192,947,12
2026-04-24,811,"Reno,NV",1007,128,5
2026-04-24,813,"Medford-Klamath Falls,OR",637,82,4
2026-04-24,819,"Seattle-Tacoma,WA",6211,815,15
2026-04-24,820,"Portland,OR",3966,420,9
2026-04-24,825,"San Diego,CA",2475,336,5
2026-04-24,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",302,34,1
2026-04-24,862,"Sacramento-Stockton-Modesto,CA",5048,642,16
2026-04-24,866,"Fresno-Visalia,CA",3490,442,7
2026-04-24,868,"Chico-Redding,CA",240,34,2
2026-04-24,881,"Spokane,WA",1283,124,8
2026-04-25,500,"Portland-Auburn,ME",542,75,2
2026-04-25,501,"New York,NY",16812,1870,8
2026-04-25,502,"Binghamton,NY",235,42,1
2026-04-25,503,"Macon,GA",633,93,3
2026-04-25,504,"Philadelphia,PA",4628,724,7
2026-04-25,505,"Detroit,MI",3888,544,4
2026-04-25,506,"Boston,MA-Manchester,NH",3374,462,7
2026-04-25,507,"Savannah,GA",1661,213,6
2026-04-25,508,"Pittsburgh,PA",2215,344,3
2026-04-25,509,"Ft. Wayne,IN",918,122,3
2026-04-25,510,"Cleveland-Akron (Canton),OH",3127,435,9
2026-04-25,511,"Washington,DC (Hagerstown,MD)",4667,483,8
2026-04-25,512,"Baltimore,MD",2449,345,3
2026-04-25,513,"Flint-Saginaw-Bay City,MI",1417,149,6
2026-04-25,514,"Buffalo,NY",1268,186,4
2026-04-25,515,"Cincinnati,OH",1157,164,4
2026-04-25,516,"Erie,PA",317,51,1
2026-04-25,517,"Charlotte,NC",5307,821,7
2026-04-25,518,"Greensboro-High Point-Winston Salem,NC",1085,148,5
2026-04-25,519,"Charleston,SC",1045,84,4
2026-04-25,520,"Augusta,GA",459,65,2
2026-04-25,521,"Providence,RI-New Bedford,MA",309,49,1
2026-04-25,522,"Columbus,GA",872,105,4
2026-04-25,523,"Burlington,VT-Plattsburgh,NY",442,41,3
2026-04-25,524,"Atlanta,GA",8650,1202,15
2026-04-25,525,"Albany,GA",483,64,3
2026-04-25,527,"Indianapolis,IN",3806,574,6
2026-04-25,528,"Miami-Ft. Lauderdale,FL",3211,444,5
2026-04-25,529,"Louisville,KY",3037,398,8
2026-04-25,530,"Tallahassee,FL-Thomasville,GA",1867,237,6
2026-04-25,531,"Tri-Cities,TN-VA",651,81,3
2026-04-25,532,"Albany-Schenectady-Troy,NY",1084,136,5
2026-04-25,533,"Hartford & New Haven,CT",1333,186,5
2026-04-25,534,"Orlando-Daytona Beach-Melbourne,FL",4221,582,7
2026-04-25,535,"Columbus,OH",4005,539,7
2026-04-25,536,"Youngstown,OH",483,53,3
2026-04-25,537,"Bangor,ME",533,93,2
2026-04-25,538,"Rochester,NY",773,119,3
2026-04-25,539,"Tampa-St Petersburg (Sarasota),FL",2855,406,7
2026-04-25,540,"Traverse City-Cadillac,MI",355,37,1
2026-04-25,541,"Lexington,KY",939,110,4
2026-04-25,542,"Dayton,OH",625,84,4
2026-04-25,543,"Springfield-Holyoke,MA",175,27,1
2026-04-25,544,"Norfolk-Portsmouth-Newport News,VA",2495,341,7
2026-04-25,545,"Greenville-New Bern-Washington,NC",336,39,2
2026-04-25,546,"Columbia,SC",1467,196,5
2026-04-25,547,"Toledo,OH",422,30,2
2026-04-25,548,"West Palm Beach-Ft. Pierce,FL",325,57,2
2026-04-25,549,"Watertown,NY",162,19,1
2026-04-25,550,"Wilmington,NC",124,17,1
2026-04-25,551,"Lansing,MI",751,76,3
2026-04-25,553,"Marquette,MI",243,38,2
2026-04-25,555,"Syracuse,NY",871,118,3
2026-04-25,556,"Richmond-Petersburg,VA",1457,160,4
2026-04-25,557,"Knoxville,TN",972,140,4
2026-04-25,559,"Bluefield-Beckley-Oak Hill,WV",177,17,1
2026-04-25,560,"Raleigh-Durham (Fayetteville),NC",3519,479,8
2026-04-25,561,"Jacksonville,FL",2486,323,3
2026-04-25,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2049,247,10
2026-04-25,564,"Charleston-Huntington,WV",1376,179,5
2026-04-25,565,"Elmira,NY",303,30,1
2026-04-25,566,"Harrisburg-Lancaster-Lebanon-York,PA",577,75,3
2026-04-25,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1881,183,8
2026-04-25,569,"Harrisonburg,VA",122,16,1
2026-04-25,570,"Florence-Myrtle Beach,SC",458,81,2
2026-04-25,571,"Ft. Myers-Naples,FL",740,73,3
2026-04-25,573,"Roanoke-Lynchburg,VA",1046,138,6
2026-04-25,574,"Johnstown-Altoona,PA",139,14,1
2026-04-25,575,"Chattanooga,TN",643,100,3
2026-04-25,576,"Salisbury,MD",161,25,1
2026-04-25,577,"Wilkes Barre-Scranton,PA",577,52,2
2026-04-25,581,"Terre Haute,IN",451,75,3
2026-04-25,582,"Lafayette,IN",315,29,1
2026-04-25,588,"South Bend-Elkhart,IN",364,37,2
2026-04-25,592,"Gainesville,FL",391,42,2
2026-04-25,597,"Parkersburg,WV",115,23,1
2026-04-25,598,"Clarksburg-Weston,WV",192,29,1
2026-04-25,600,"Corpus Christi,TX",341,46,2
2026-04-25,602,"Chicago,IL",22264,1217,3
2026-04-25,603,"Joplin,MO-Pittsburg,KS",118,12,1
2026-04-25,604,"Columbia-Jefferson City,MO",220,33,2
2026-04-25,605,"Topeka,KS",591,70,4
2026-04-25,606,"Dothan,AL",533,66,4
2026-04-25,609,"St. Louis,MO",2062,310,5
2026-04-25,610,"Rockford,IL",154,20,1
2026-04-25,611,"Rochester,MN-Mason City,IA-Austin,MN",224,123,2
2026-04-25,612,"Shreveport,LA",415,44,1
2026-04-25,613,"Minneapolis-St. Paul,MN",3020,455,6
2026-04-25,616,"Kansas City,MO",2765,419,5
2026-04-25,617,"Milwaukee,WI",1174,153,2
2026-04-25,618,"Houston,TX",7114,992,6
2026-04-25,619,"Springfield,MO",894,156,5
2026-04-25,622,"New Orleans,LA",1526,233,2
2026-04-25,623,"Dallas-Ft. Worth,TX",11615,1511,18
2026-04-25,624,"Sioux City,IA",1106,143,5
2026-04-25,625,"Waco-Temple-Bryan,TX",650,91,3
2026-04-25,627,"Wichita Falls,TX & Lawton,OK",628,90,2
2026-04-25,628,"Monroe,LA-El Dorado,AR",562,69,3
2026-04-25,630,"Birmingham,AL",2101,296,3
2026-04-25,631,"Ottumwa,IA-Kirksville,MO",176,25,1
2026-04-25,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",482,60,3
2026-04-25,633,"Odessa-Midland,TX",477,59,2
2026-04-25,634,"Amarillo,TX",615,69,3
2026-04-25,635,"Austin,TX",3158,404,3
2026-04-25,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",819,118,4
2026-04-25,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",419,37,3
2026-04-25,639,"Jackson,TN",530,56,2
2026-04-25,640,"Memphis,TN",2264,348,2
2026-04-25,641,"San Antonio,TX",2307,353,2
2026-04-25,642,"Lafayette,LA",364,47,1
2026-04-25,643,"Lake Charles,LA",110,27,1
2026-04-25,647,"Greenwood-Greenville,MS",218,26,1
2026-04-25,648,"Champaign & Springfield-Decatur,IL",1208,145,6
2026-04-25,649,"Evansville,IN",319,44,2
2026-04-25,650,"Oklahoma City,OK",3514,402,7
2026-04-25,651,"Lubbock,TX",432,66,2
2026-04-25,652,"Omaha,NE",1179,130,5
2026-04-25,657,"Sherman,TX-Ada,OK",417,51,2
2026-04-25,658,"Green Bay-Appleton,WI",139,7,1
2026-04-25,659,"Nashville,TN",3198,449,8
2026-04-25,661,"San Angelo,TX",134,18,1
2026-04-25,662,"Abilene-Sweetwater,TX",678,93,4
2026-04-25,669,"Madison,WI",120,11,1
2026-04-25,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",437,46,3
2026-04-25,671,"Tulsa,OK",868,127,5
2026-04-25,673,"Columbus-Tupelo-West Point,MS",335,51,2
2026-04-25,675,"Peoria-Bloomington,IL",316,38,2
2026-04-25,678,"Wichita-Hutchinson,KS",1064,116,5
2026-04-25,679,"Des Moines-Ames,IA",867,86,6
2026-04-25,682,"Davenport,IA-Rock Island-Moline,IL",468,52,3
2026-04-25,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1897,267,4
2026-04-25,687,"Minot-Bismarck-Dickinson(Williston),ND",183,23,1
2026-04-25,691,"Huntsville-Decatur (Florence),AL",451,47,2
2026-04-25,692,"Beaumont-Port Arthur,TX",281,27,2
2026-04-25,693,"Little Rock-Pine Bluff,AR",1938,241,8
2026-04-25,698,"Montgomery (Selma),AL",675,96,2
2026-04-25,702,"La Crosse-Eau Claire,WI",227,26,1
2026-04-25,705,"Wausau-Rhinelander,WI",429,56,3
2026-04-25,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",291,41,2
2026-04-25,710,"Hattiesburg-Laurel,MS",154,16,1
2026-04-25,716,"Baton Rouge,LA",321,70,1
2026-04-25,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",545,72,3
2026-04-25,718,"Jackson,MS",1191,148,5
2026-04-25,722,"Lincoln & Hastings-Kearney,NE",1254,192,8
2026-04-25,724,"Fargo-Valley City,ND",683,82,4
2026-04-25,725,"Sioux Falls(Mitchell),SD",436,69,3
2026-04-25,734,"Jonesboro,AR",519,59,2
2026-04-25,743,"Anchorage,AK",347,48,1
2026-04-25,744,"Honolulu,HI",669,114,1
2026-04-25,749,"Laredo,TX",129,27,1
2026-04-25,751,"Denver,CO",3147,508,4
2026-04-25,752,"Colorado Springs-Pueblo,CO",399,57,2
2026-04-25,753,"Phoenix,AZ",5258,754,7
2026-04-25,757,"Boise,ID",279,39,1
2026-04-25,758,"Idaho Falls-Pocatello,ID",121,15,1
2026-04-25,759,"Cheyenne,WY-Scottsbluff,NE",187,16,1
2026-04-25,765,"El Paso,TX",674,94,2
2026-04-25,767,"Casper-Riverton,WY",120,10,1
2026-04-25,770,"Salt Lake City,UT",802,115,1
2026-04-25,771,"Yuma,AZ-El Centro,CA",114,22,1
2026-04-25,789,"Tucson (Sierra Vista),AZ",345,54,1
2026-04-25,790,"Albuquerque-Santa Fe,NM",693,92,1
2026-04-25,800,"Bakersfield,CA",643,77,4
2026-04-25,802,"Eureka,CA",168,25,1
2026-04-25,803,"Los Angeles,CA",12542,1877,13
2026-04-25,807,"San Francisco-Oakland-San Jose,CA",5994,710,10
2026-04-25,811,"Reno,NV",494,71,3
2026-04-25,813,"Medford-Klamath Falls,OR",181,18,1
2026-04-25,819,"Seattle-Tacoma,WA",3815,548,8
2026-04-25,820,"Portland,OR",2830,327,6
2026-04-25,825,"San Diego,CA",1771,250,4
2026-04-25,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",193,34,1
2026-04-25,862,"Sacramento-Stockton-Modesto,CA",3412,510,13
2026-04-25,866,"Fresno-Visalia,CA",2320,368,6
2026-04-25,868,"Chico-Redding,CA",115,8,1
2026-04-25,881,"Spokane,WA",446,28,2
2026-04-26,500,"Portland-Auburn,ME",576,57,3
2026-04-26,501,"New York,NY",16152,1732,9
2026-04-26,502,"Binghamton,NY",115,17,1
2026-04-26,503,"Macon,GA",679,109,3
2026-04-26,504,"Philadelphia,PA",4961,755,8
2026-04-26,505,"Detroit,MI",3365,469,3
2026-04-26,506,"Boston,MA-Manchester,NH",3030,419,6
2026-04-26,507,"Savannah,GA",1261,145,6
2026-04-26,508,"Pittsburgh,PA",1567,247,2
2026-04-26,509,"Ft. Wayne,IN",638,116,3
2026-04-26,510,"Cleveland-Akron (Canton),OH",2221,376,6
2026-04-26,511,"Washington,DC (Hagerstown,MD)",4194,483,5
2026-04-26,512,"Baltimore,MD",2403,414,3
2026-04-26,513,"Flint-Saginaw-Bay City,MI",1085,155,6
2026-04-26,514,"Buffalo,NY",1254,184,4
2026-04-26,515,"Cincinnati,OH",833,132,2
2026-04-26,516,"Erie,PA",263,46,1
2026-04-26,517,"Charlotte,NC",5024,766,7
2026-04-26,518,"Greensboro-High Point-Winston Salem,NC",1269,153,6
2026-04-26,519,"Charleston,SC",525,66,3
2026-04-26,520,"Augusta,GA",422,53,2
2026-04-26,521,"Providence,RI-New Bedford,MA",256,39,1
2026-04-26,522,"Columbus,GA",523,81,3
2026-04-26,523,"Burlington,VT-Plattsburgh,NY",162,19,1
2026-04-26,524,"Atlanta,GA",7468,1087,11
2026-04-26,525,"Albany,GA",160,23,1
2026-04-26,527,"Indianapolis,IN",3906,583,8
2026-04-26,528,"Miami-Ft. Lauderdale,FL",3163,439,5
2026-04-26,529,"Louisville,KY",1451,212,3
2026-04-26,530,"Tallahassee,FL-Thomasville,GA",857,119,4
2026-04-26,532,"Albany-Schenectady-Troy,NY",530,61,2
2026-04-26,533,"Hartford & New Haven,CT",1459,216,6
2026-04-26,534,"Orlando-Daytona Beach-Melbourne,FL",4097,584,7
2026-04-26,535,"Columbus,OH",3632,514,7
2026-04-26,536,"Youngstown,OH",168,18,1
2026-04-26,537,"Bangor,ME",445,52,2
2026-04-26,538,"Rochester,NY",819,116,3
2026-04-26,539,"Tampa-St Petersburg (Sarasota),FL",2069,298,5
2026-04-26,540,"Traverse City-Cadillac,MI",697,87,2
2026-04-26,541,"Lexington,KY",1200,149,6
2026-04-26,542,"Dayton,OH",745,113,4
2026-04-26,543,"Springfield-Holyoke,MA",133,18,1
2026-04-26,544,"Norfolk-Portsmouth-Newport News,VA",1930,294,5
2026-04-26,545,"Greenville-New Bern-Washington,NC",557,64,3
2026-04-26,546,"Columbia,SC",693,70,4
2026-04-26,547,"Toledo,OH",444,56,2
2026-04-26,548,"West Palm Beach-Ft. Pierce,FL",283,43,2
2026-04-26,550,"Wilmington,NC",161,36,1
2026-04-26,551,"Lansing,MI",611,76,3
2026-04-26,553,"Marquette,MI",540,69,3
2026-04-26,555,"Syracuse,NY",840,89,2
2026-04-26,556,"Richmond-Petersburg,VA",1623,199,5
2026-04-26,557,"Knoxville,TN",1136,152,5
2026-04-26,558,"Lima,OH",434,41,2
2026-04-26,559,"Bluefield-Beckley-Oak Hill,WV",334,38,2
2026-04-26,560,"Raleigh-Durham (Fayetteville),NC",3103,439,6
2026-04-26,561,"Jacksonville,FL",2437,414,3
2026-04-26,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1673,191,9
2026-04-26,564,"Charleston-Huntington,WV",872,135,3
2026-04-26,565,"Elmira,NY",385,55,2
2026-04-26,566,"Harrisburg-Lancaster-Lebanon-York,PA",540,56,3
2026-04-26,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1260,143,5
2026-04-26,570,"Florence-Myrtle Beach,SC",384,63,3
2026-04-26,571,"Ft. Myers-Naples,FL",960,140,3
2026-04-26,573,"Roanoke-Lynchburg,VA",1519,246,8
2026-04-26,574,"Johnstown-Altoona,PA",398,61,2
2026-04-26,575,"Chattanooga,TN",704,96,3
2026-04-26,577,"Wilkes Barre-Scranton,PA",638,83,2
2026-04-26,581,"Terre Haute,IN",602,90,3
2026-04-26,582,"Lafayette,IN",114,18,1
2026-04-26,588,"South Bend-Elkhart,IN",609,62,3
2026-04-26,592,"Gainesville,FL",277,47,1
2026-04-26,600,"Corpus Christi,TX",508,71,3
2026-04-26,602,"Chicago,IL",20539,1221,3
2026-04-26,603,"Joplin,MO-Pittsburg,KS",123,18,1
2026-04-26,605,"Topeka,KS",432,51,3
2026-04-26,606,"Dothan,AL",275,43,2
2026-04-26,609,"St. Louis,MO",1998,306,6
2026-04-26,610,"Rockford,IL",156,13,1
2026-04-26,611,"Rochester,MN-Mason City,IA-Austin,MN",318,41,2
2026-04-26,612,"Shreveport,LA",724,96,3
2026-04-26,613,"Minneapolis-St. Paul,MN",2723,458,5
2026-04-26,616,"Kansas City,MO",2957,456,9
2026-04-26,617,"Milwaukee,WI",1296,153,3
2026-04-26,618,"Houston,TX",6567,1019,5
2026-04-26,619,"Springfield,MO",798,136,5
2026-04-26,622,"New Orleans,LA",1236,201,1
2026-04-26,623,"Dallas-Ft. Worth,TX",10189,1460,12
2026-04-26,624,"Sioux City,IA",275,45,2
2026-04-26,625,"Waco-Temple-Bryan,TX",558,83,3
2026-04-26,627,"Wichita Falls,TX & Lawton,OK",120,13,1
2026-04-26,628,"Monroe,LA-El Dorado,AR",599,82,3
2026-04-26,630,"Birmingham,AL",1832,289,3
2026-04-26,631,"Ottumwa,IA-Kirksville,MO",218,25,1
2026-04-26,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",598,84,3
2026-04-26,633,"Odessa-Midland,TX",475,69,3
2026-04-26,634,"Amarillo,TX",789,111,5
2026-04-26,635,"Austin,TX",3006,465,4
2026-04-26,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",342,62,1
2026-04-26,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",505,72,2
2026-04-26,639,"Jackson,TN",141,22,1
2026-04-26,640,"Memphis,TN",2445,362,4
2026-04-26,641,"San Antonio,TX",2458,419,4
2026-04-26,642,"Lafayette,LA",159,22,1
2026-04-26,644,"Alexandria,LA",152,21,1
2026-04-26,648,"Champaign & Springfield-Decatur,IL",1284,149,8
2026-04-26,649,"Evansville,IN",156,36,1
2026-04-26,650,"Oklahoma City,OK",2960,390,4
2026-04-26,651,"Lubbock,TX",252,42,1
2026-04-26,652,"Omaha,NE",850,147,3
2026-04-26,657,"Sherman,TX-Ada,OK",182,28,1
2026-04-26,658,"Green Bay-Appleton,WI",449,44,2
2026-04-26,659,"Nashville,TN",2542,440,6
2026-04-26,661,"San Angelo,TX",124,18,1
2026-04-26,662,"Abilene-Sweetwater,TX",350,55,3
2026-04-26,669,"Madison,WI",240,61,1
2026-04-26,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",120,17,1
2026-04-26,671,"Tulsa,OK",1015,121,5
2026-04-26,673,"Columbus-Tupelo-West Point,MS",445,60,3
2026-04-26,675,"Peoria-Bloomington,IL",122,26,1
2026-04-26,678,"Wichita-Hutchinson,KS",1192,190,7
2026-04-26,679,"Des Moines-Ames,IA",888,102,5
2026-04-26,682,"Davenport,IA-Rock Island-Moline,IL",290,35,2
2026-04-26,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1182,165,1
2026-04-26,687,"Minot-Bismarck-Dickinson(Williston),ND",123,17,1
2026-04-26,691,"Huntsville-Decatur (Florence),AL",698,109,3
2026-04-26,692,"Beaumont-Port Arthur,TX",281,35,2
2026-04-26,693,"Little Rock-Pine Bluff,AR",1410,226,6
2026-04-26,698,"Montgomery (Selma),AL",823,87,2
2026-04-26,705,"Wausau-Rhinelander,WI",341,56,2
2026-04-26,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",444,51,3
2026-04-26,710,"Hattiesburg-Laurel,MS",119,12,1
2026-04-26,711,"Meridian,MS",153,25,1
2026-04-26,716,"Baton Rouge,LA",356,59,1
2026-04-26,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",235,28,1
2026-04-26,718,"Jackson,MS",968,120,4
2026-04-26,722,"Lincoln & Hastings-Kearney,NE",974,145,6
2026-04-26,724,"Fargo-Valley City,ND",646,90,4
2026-04-26,725,"Sioux Falls(Mitchell),SD",636,72,4
2026-04-26,734,"Jonesboro,AR",188,23,1
2026-04-26,737,"Mankato,MN",126,21,1
2026-04-26,743,"Anchorage,AK",309,57,1
2026-04-26,744,"Honolulu,HI",665,117,1
2026-04-26,746,"Biloxi-Gulfport,MS",320,50,2
2026-04-26,749,"Laredo,TX",116,23,1
2026-04-26,751,"Denver,CO",2929,497,4
2026-04-26,752,"Colorado Springs-Pueblo,CO",271,43,1
2026-04-26,753,"Phoenix,AZ",4738,715,7
2026-04-26,757,"Boise,ID",228,33,1
2026-04-26,758,"Idaho Falls-Pocatello,ID",116,16,1
2026-04-26,759,"Cheyenne,WY-Scottsbluff,NE",131,22,1
2026-04-26,765,"El Paso,TX",505,95,1
2026-04-26,770,"Salt Lake City,UT",697,119,1
2026-04-26,771,"Yuma,AZ-El Centro,CA",118,17,1
2026-04-26,789,"Tucson (Sierra Vista),AZ",334,45,1
2026-04-26,790,"Albuquerque-Santa Fe,NM",674,121,1
2026-04-26,800,"Bakersfield,CA",660,113,4
2026-04-26,801,"Eugene,OR",129,18,1
2026-04-26,802,"Eureka,CA",156,20,1
2026-04-26,803,"Los Angeles,CA",11632,1746,12
2026-04-26,807,"San Francisco-Oakland-San Jose,CA",5408,670,9
2026-04-26,811,"Reno,NV",488,79,3
2026-04-26,813,"Medford-Klamath Falls,OR",183,27,1
2026-04-26,819,"Seattle-Tacoma,WA",3363,547,6
2026-04-26,820,"Portland,OR",2636,278,5
2026-04-26,825,"San Diego,CA",1461,210,3
2026-04-26,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",162,20,1
2026-04-26,862,"Sacramento-Stockton-Modesto,CA",3294,553,14
2026-04-26,866,"Fresno-Visalia,CA",2251,330,6
2026-04-26,881,"Spokane,WA",453,30,2
2026-04-27,500,"Portland-Auburn,ME",463,64,1
2026-04-27,501,"New York,NY",19089,2177,10
2026-04-27,502,"Binghamton,NY",227,25,1
2026-04-27,503,"Macon,GA",892,132,4
2026-04-27,504,"Philadelphia,PA",5317,850,8
2026-04-27,505,"Detroit,MI",4460,648,5
2026-04-27,506,"Boston,MA-Manchester,NH",3765,555,7
2026-04-27,507,"Savannah,GA",1912,253,6
2026-04-27,508,"Pittsburgh,PA",2604,428,3
2026-04-27,509,"Ft. Wayne,IN",980,127,3
2026-04-27,510,"Cleveland-Akron (Canton),OH",3738,517,11
2026-04-27,511,"Washington,DC (Hagerstown,MD)",7085,774,8
2026-04-27,512,"Baltimore,MD",2782,448,2
2026-04-27,513,"Flint-Saginaw-Bay City,MI",1393,195,5
2026-04-27,514,"Buffalo,NY",1513,193,5
2026-04-27,515,"Cincinnati,OH",1567,249,6
2026-04-27,516,"Erie,PA",354,39,1
2026-04-27,517,"Charlotte,NC",6285,1013,7
2026-04-27,518,"Greensboro-High Point-Winston Salem,NC",1433,206,6
2026-04-27,519,"Charleston,SC",904,95,3
2026-04-27,520,"Augusta,GA",614,76,3
2026-04-27,521,"Providence,RI-New Bedford,MA",299,49,1
2026-04-27,522,"Columbus,GA",1017,138,4
2026-04-27,523,"Burlington,VT-Plattsburgh,NY",497,76,3
2026-04-27,524,"Atlanta,GA",9934,1441,17
2026-04-27,525,"Albany,GA",532,63,3
2026-04-27,526,"Utica,NY",120,15,1
2026-04-27,527,"Indianapolis,IN",4297,689,6
2026-04-27,528,"Miami-Ft. Lauderdale,FL",3927,609,6
2026-04-27,529,"Louisville,KY",3670,477,9
2026-04-27,530,"Tallahassee,FL-Thomasville,GA",2179,277,7
2026-04-27,531,"Tri-Cities,TN-VA",891,139,5
2026-04-27,532,"Albany-Schenectady-Troy,NY",1271,178,5
2026-04-27,533,"Hartford & New Haven,CT",1342,208,5
2026-04-27,534,"Orlando-Daytona Beach-Melbourne,FL",4808,701,7
2026-04-27,535,"Columbus,OH",4910,697,7
2026-04-27,536,"Youngstown,OH",673,84,4
2026-04-27,537,"Bangor,ME",826,115,3
2026-04-27,538,"Rochester,NY",904,117,3
2026-04-27,539,"Tampa-St Petersburg (Sarasota),FL",3569,503,9
2026-04-27,540,"Traverse City-Cadillac,MI",571,80,2
2026-04-27,541,"Lexington,KY",1366,184,6
2026-04-27,542,"Dayton,OH",423,84,2
2026-04-27,543,"Springfield-Holyoke,MA",180,27,1
2026-04-27,544,"Norfolk-Portsmouth-Newport News,VA",2639,370,7
2026-04-27,545,"Greenville-New Bern-Washington,NC",701,87,4
2026-04-27,546,"Columbia,SC",1674,222,5
2026-04-27,547,"Toledo,OH",461,80,2
