date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-04,559,"Bluefield-Beckley-Oak Hill,WV",355,47,2
2026-05-04,560,"Raleigh-Durham (Fayetteville),NC",4502,621,11
2026-05-04,561,"Jacksonville,FL",2827,489,3
2026-05-04,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2323,314,10
2026-05-04,564,"Charleston-Huntington,WV",1412,211,6
2026-05-04,565,"Elmira,NY",291,24,1
2026-05-04,566,"Harrisburg-Lancaster-Lebanon-York,PA",629,99,3
2026-05-04,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2529,300,11
2026-05-04,569,"Harrisonburg,VA",129,18,1
2026-05-04,570,"Florence-Myrtle Beach,SC",769,113,4
2026-05-04,571,"Ft. Myers-Naples,FL",886,117,4
2026-05-04,573,"Roanoke-Lynchburg,VA",1146,161,6
2026-05-04,574,"Johnstown-Altoona,PA",269,44,2
2026-05-04,575,"Chattanooga,TN",935,142,5
2026-05-04,576,"Salisbury,MD",294,48,2
2026-05-04,577,"Wilkes Barre-Scranton,PA",885,114,4
2026-05-04,581,"Terre Haute,IN",501,94,3
2026-05-04,582,"Lafayette,IN",389,60,1
2026-05-04,584,"Charlottesville,VA",113,13,1
2026-05-04,588,"South Bend-Elkhart,IN",488,61,3
2026-05-04,592,"Gainesville,FL",473,65,2
2026-05-04,596,"Zanesville,OH",112,9,1
2026-05-04,597,"Parkersburg,WV",148,21,1
2026-05-04,598,"Clarksburg-Weston,WV",244,24,1
2026-05-04,600,"Corpus Christi,TX",413,47,2
2026-05-04,602,"Chicago,IL",17057,1599,6
2026-05-04,603,"Joplin,MO-Pittsburg,KS",227,22,2
2026-05-04,604,"Columbia-Jefferson City,MO",294,42,2
2026-05-04,605,"Topeka,KS",847,116,5
2026-05-04,606,"Dothan,AL",617,73,4
2026-05-04,609,"St. Louis,MO",2677,446,5
2026-05-04,610,"Rockford,IL",181,20,1
2026-05-04,611,"Rochester,MN-Mason City,IA-Austin,MN",310,36,2
2026-05-04,612,"Shreveport,LA",766,93,4
2026-05-04,613,"Minneapolis-St. Paul,MN",3833,606,7
2026-05-04,616,"Kansas City,MO",4074,653,9
2026-05-04,617,"Milwaukee,WI",1527,235,3
2026-05-04,618,"Houston,TX",9071,1419,9
2026-05-04,619,"Springfield,MO",1136,144,7
2026-05-04,622,"New Orleans,LA",1922,291,2
2026-05-04,623,"Dallas-Ft. Worth,TX",16817,2500,20
2026-05-04,624,"Sioux City,IA",1229,159,5
2026-05-04,625,"Waco-Temple-Bryan,TX",851,127,4
2026-05-04,626,"Victoria,TX",94,15,1
2026-05-04,627,"Wichita Falls,TX & Lawton,OK",1041,150,4
2026-05-04,628,"Monroe,LA-El Dorado,AR",912,127,5
2026-05-04,630,"Birmingham,AL",2973,440,5
2026-05-04,631,"Ottumwa,IA-Kirksville,MO",315,58,2
2026-05-04,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",566,66,4
2026-05-04,633,"Odessa-Midland,TX",737,112,3
2026-05-04,634,"Amarillo,TX",983,111,5
2026-05-04,635,"Austin,TX",4261,690,6
2026-05-04,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1002,167,4
2026-05-04,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",574,94,4
2026-05-04,638,"St. Joseph,MO",94,12,1
2026-05-04,639,"Jackson,TN",549,79,2
2026-05-04,640,"Memphis,TN",3105,480,5
2026-05-04,641,"San Antonio,TX",3918,603,3
2026-05-04,642,"Lafayette,LA",853,128,2
2026-05-04,643,"Lake Charles,LA",142,15,1
2026-05-04,644,"Alexandria,LA",224,34,2
2026-05-04,647,"Greenwood-Greenville,MS",225,37,1
2026-05-04,648,"Champaign & Springfield-Decatur,IL",1885,275,10
2026-05-04,649,"Evansville,IN",508,82,3
2026-05-04,650,"Oklahoma City,OK",4261,605,8
2026-05-04,651,"Lubbock,TX",531,70,2
2026-05-04,652,"Omaha,NE",1460,256,6
2026-05-04,657,"Sherman,TX-Ada,OK",476,53,2
2026-05-04,658,"Green Bay-Appleton,WI",313,51,3
2026-05-04,659,"Nashville,TN",4434,732,13
2026-05-04,661,"San Angelo,TX",136,25,1
2026-05-04,662,"Abilene-Sweetwater,TX",945,99,5
2026-05-04,669,"Madison,WI",257,35,2
2026-05-04,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",532,63,3
2026-05-04,671,"Tulsa,OK",1130,163,6
2026-05-04,673,"Columbus-Tupelo-West Point,MS",645,89,4
2026-05-04,675,"Peoria-Bloomington,IL",321,54,2
2026-05-04,676,"Duluth,MN-Superior,WI",250,29,2
2026-05-04,678,"Wichita-Hutchinson,KS",1661,252,8
2026-05-04,679,"Des Moines-Ames,IA",1289,117,8
2026-05-04,682,"Davenport,IA-Rock Island-Moline,IL",490,57,3
2026-05-04,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2315,317,5
2026-05-04,687,"Minot-Bismarck-Dickinson(Williston),ND",159,37,1
2026-05-04,691,"Huntsville-Decatur (Florence),AL",882,153,5
2026-05-04,692,"Beaumont-Port Arthur,TX",288,43,2
2026-05-04,693,"Little Rock-Pine Bluff,AR",2588,386,10
2026-05-04,698,"Montgomery (Selma),AL",733,116,2
2026-05-04,702,"La Crosse-Eau Claire,WI",275,37,1
2026-05-04,705,"Wausau-Rhinelander,WI",525,53,3
2026-05-04,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",558,85,4
2026-05-04,710,"Hattiesburg-Laurel,MS",399,55,3
2026-05-04,711,"Meridian,MS",109,15,1
2026-05-04,716,"Baton Rouge,LA",431,73,1
2026-05-04,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",727,92,3
2026-05-04,718,"Jackson,MS",1551,229,5
2026-05-04,722,"Lincoln & Hastings-Kearney,NE",1331,173,8
2026-05-04,724,"Fargo-Valley City,ND",968,120,6
2026-05-04,725,"Sioux Falls(Mitchell),SD",888,114,7
2026-05-04,734,"Jonesboro,AR",669,91,3
2026-05-04,736,"Bowling Green,KY",139,22,1
2026-05-04,743,"Anchorage,AK",370,72,1
2026-05-04,744,"Honolulu,HI",730,146,1
2026-05-04,746,"Biloxi-Gulfport,MS",128,23,1
2026-05-04,749,"Laredo,TX",149,26,1
2026-05-04,751,"Denver,CO",4329,716,5
2026-05-04,752,"Colorado Springs-Pueblo,CO",439,82,2
2026-05-04,753,"Phoenix,AZ",6223,967,14
2026-05-04,755,"Great Falls,MT",96,13,1
2026-05-04,757,"Boise,ID",436,75,2
2026-05-04,758,"Idaho Falls-Pocatello,ID",121,20,1
2026-05-04,759,"Cheyenne,WY-Scottsbluff,NE",492,33,1
2026-05-04,762,"Missoula,MT",107,17,1
2026-05-04,764,"Rapid City,SD",101,19,1
2026-05-04,765,"El Paso,TX",946,161,3
2026-05-04,767,"Casper-Riverton,WY",125,22,1
2026-05-04,770,"Salt Lake City,UT",1489,245,7
2026-05-04,771,"Yuma,AZ-El Centro,CA",217,33,2
2026-05-04,773,"Grand Junction-Montrose,CO",90,6,1
2026-05-04,789,"Tucson (Sierra Vista),AZ",411,57,1
2026-05-04,790,"Albuquerque-Santa Fe,NM",884,162,2
2026-05-04,800,"Bakersfield,CA",917,112,5
2026-05-04,801,"Eugene,OR",503,80,4
2026-05-04,802,"Eureka,CA",211,28,1
2026-05-04,803,"Los Angeles,CA",14785,2303,20
2026-05-04,807,"San Francisco-Oakland-San Jose,CA",7879,912,13
2026-05-04,810,"Yakima-Pasco-Richland-Kennewick,WA",269,43,3
2026-05-04,811,"Reno,NV",719,87,4
2026-05-04,813,"Medford-Klamath Falls,OR",508,53,4
2026-05-04,819,"Seattle-Tacoma,WA",5206,766,13
2026-05-04,820,"Portland,OR",3085,410,9
2026-05-04,825,"San Diego,CA",2600,407,5
2026-05-04,828,"Monterey-Salinas,CA",97,13,1
2026-05-04,839,"Las Vegas,NV",101,11,1
2026-05-04,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",214,31,1
2026-05-04,862,"Sacramento-Stockton-Modesto,CA",4509,692,16
2026-05-04,866,"Fresno-Visalia,CA",2345,364,7
2026-05-04,868,"Chico-Redding,CA",408,46,4
2026-05-04,881,"Spokane,WA",764,53,5
2026-05-05,500,"Portland-Auburn,ME",870,117,5
2026-05-05,501,"New York,NY",24733,2780,13
2026-05-05,502,"Binghamton,NY",115,23,1
2026-05-05,503,"Macon,GA",898,143,5
2026-05-05,504,"Philadelphia,PA",6203,989,13
2026-05-05,505,"Detroit,MI",4584,743,5
2026-05-05,506,"Boston,MA-Manchester,NH",3641,628,8
2026-05-05,507,"Savannah,GA",1807,264,8
2026-05-05,508,"Pittsburgh,PA",1783,322,3
2026-05-05,509,"Ft. Wayne,IN",921,147,4
2026-05-05,510,"Cleveland-Akron (Canton),OH",3481,588,13
2026-05-05,511,"Washington,DC (Hagerstown,MD)",10058,722,11
2026-05-05,512,"Baltimore,MD",2988,517,3
2026-05-05,513,"Flint-Saginaw-Bay City,MI",1476,213,9
2026-05-05,514,"Buffalo,NY",1572,242,6
2026-05-05,515,"Cincinnati,OH",1617,261,6
2026-05-05,516,"Erie,PA",316,44,1
2026-05-05,517,"Charlotte,NC",5773,921,14
2026-05-05,518,"Greensboro-High Point-Winston Salem,NC",1507,188,6
2026-05-05,519,"Charleston,SC",893,124,3
2026-05-05,520,"Augusta,GA",520,77,2
2026-05-05,521,"Providence,RI-New Bedford,MA",580,98,4
2026-05-05,522,"Columbus,GA",684,103,4
2026-05-05,523,"Burlington,VT-Plattsburgh,NY",443,64,3
2026-05-05,524,"Atlanta,GA",10349,1565,21
2026-05-05,525,"Albany,GA",433,68,3
2026-05-05,526,"Utica,NY",137,22,1
2026-05-05,527,"Indianapolis,IN",5053,829,11
2026-05-05,528,"Miami-Ft. Lauderdale,FL",3980,530,7
2026-05-05,529,"Louisville,KY",2203,359,6
2026-05-05,530,"Tallahassee,FL-Thomasville,GA",1427,173,7
2026-05-05,531,"Tri-Cities,TN-VA",381,83,3
2026-05-05,532,"Albany-Schenectady-Troy,NY",694,92,3
2026-05-05,533,"Hartford & New Haven,CT",1699,259,7
2026-05-05,534,"Orlando-Daytona Beach-Melbourne,FL",6019,1006,10
2026-05-05,535,"Columbus,OH",5017,810,11
2026-05-05,536,"Youngstown,OH",389,58,3
2026-05-05,537,"Bangor,ME",533,96,3
2026-05-05,538,"Rochester,NY",970,145,3
2026-05-05,539,"Tampa-St Petersburg (Sarasota),FL",3660,594,11
2026-05-05,540,"Traverse City-Cadillac,MI",705,99,2
2026-05-05,541,"Lexington,KY",1447,180,7
2026-05-05,542,"Dayton,OH",928,118,4
2026-05-05,543,"Springfield-Holyoke,MA",173,32,1
2026-05-05,544,"Norfolk-Portsmouth-Newport News,VA",2769,423,8
2026-05-05,545,"Greenville-New Bern-Washington,NC",912,124,5
2026-05-05,546,"Columbia,SC",845,121,4
2026-05-05,547,"Toledo,OH",854,147,5
2026-05-05,548,"West Palm Beach-Ft. Pierce,FL",361,49,3
2026-05-05,550,"Wilmington,NC",196,47,1
2026-05-05,551,"Lansing,MI",885,133,4
2026-05-05,553,"Marquette,MI",690,96,4
2026-05-05,555,"Syracuse,NY",1012,143,3
2026-05-05,556,"Richmond-Petersburg,VA",2000,298,5
2026-05-05,557,"Knoxville,TN",1423,221,5
2026-05-05,558,"Lima,OH",514,66,3
2026-05-05,559,"Bluefield-Beckley-Oak Hill,WV",556,84,3
2026-05-05,560,"Raleigh-Durham (Fayetteville),NC",4123,659,10
2026-05-05,561,"Jacksonville,FL",2794,453,3
2026-05-05,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2394,370,14
2026-05-05,564,"Charleston-Huntington,WV",1160,192,4
2026-05-05,565,"Elmira,NY",475,75,2
2026-05-05,566,"Harrisburg-Lancaster-Lebanon-York,PA",661,110,3
2026-05-05,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1949,245,10
2026-05-05,569,"Harrisonburg,VA",104,21,1
2026-05-05,570,"Florence-Myrtle Beach,SC",763,102,5
2026-05-05,571,"Ft. Myers-Naples,FL",1129,188,4
2026-05-05,573,"Roanoke-Lynchburg,VA",1924,289,8
2026-05-05,574,"Johnstown-Altoona,PA",641,117,4
2026-05-05,575,"Chattanooga,TN",933,151,4
2026-05-05,577,"Wilkes Barre-Scranton,PA",944,129,4
2026-05-05,581,"Terre Haute,IN",701,129,3
2026-05-05,582,"Lafayette,IN",191,30,1
2026-05-05,584,"Charlottesville,VA",101,12,1
2026-05-05,588,"South Bend-Elkhart,IN",788,115,4
2026-05-05,592,"Gainesville,FL",490,54,2
2026-05-05,597,"Parkersburg,WV",99,18,1
2026-05-05,598,"Clarksburg-Weston,WV",221,30,2
2026-05-05,600,"Corpus Christi,TX",607,91,3
2026-05-05,602,"Chicago,IL",15907,1571,6
2026-05-05,603,"Joplin,MO-Pittsburg,KS",136,15,1
2026-05-05,604,"Columbia-Jefferson City,MO",129,26,1
2026-05-05,605,"Topeka,KS",733,108,4
2026-05-05,606,"Dothan,AL",330,43,2
2026-05-05,609,"St. Louis,MO",2698,446,6
2026-05-05,610,"Rockford,IL",144,20,1
2026-05-05,611,"Rochester,MN-Mason City,IA-Austin,MN",493,80,3
2026-05-05,612,"Shreveport,LA",830,128,3
2026-05-05,613,"Minneapolis-St. Paul,MN",3423,562,6
2026-05-05,616,"Kansas City,MO",4030,724,12
2026-05-05,617,"Milwaukee,WI",1453,243,4
2026-05-05,618,"Houston,TX",7777,1369,6
2026-05-05,619,"Springfield,MO",1179,185,6
2026-05-05,622,"New Orleans,LA",1842,319,4
2026-05-05,623,"Dallas-Ft. Worth,TX",14804,2233,18
2026-05-05,624,"Sioux City,IA",709,84,5
2026-05-05,625,"Waco-Temple-Bryan,TX",743,98,4
2026-05-05,627,"Wichita Falls,TX & Lawton,OK",542,96,4
2026-05-05,628,"Monroe,LA-El Dorado,AR",875,143,4
2026-05-05,630,"Birmingham,AL",2616,430,4
2026-05-05,631,"Ottumwa,IA-Kirksville,MO",392,70,2
2026-05-05,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",871,118,4
2026-05-05,633,"Odessa-Midland,TX",630,96,3
2026-05-05,634,"Amarillo,TX",917,137,5
2026-05-05,635,"Austin,TX",3937,687,7
2026-05-05,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",485,89,2
2026-05-05,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",598,93,2
2026-05-05,639,"Jackson,TN",298,50,2
2026-05-05,640,"Memphis,TN",2847,482,4
2026-05-05,641,"San Antonio,TX",3337,523,5
2026-05-05,642,"Lafayette,LA",468,72,1
2026-05-05,643,"Lake Charles,LA",116,26,1
2026-05-05,644,"Alexandria,LA",312,54,2
2026-05-05,648,"Champaign & Springfield-Decatur,IL",1940,313,10
2026-05-05,649,"Evansville,IN",293,30,2
2026-05-05,650,"Oklahoma City,OK",3665,553,6
2026-05-05,651,"Lubbock,TX",409,60,2
2026-05-05,652,"Omaha,NE",1115,261,3
2026-05-05,657,"Sherman,TX-Ada,OK",344,52,2
2026-05-05,658,"Green Bay-Appleton,WI",703,106,3
2026-05-05,659,"Nashville,TN",3739,594,11
2026-05-05,661,"San Angelo,TX",138,23,1
2026-05-05,662,"Abilene-Sweetwater,TX",879,143,6
2026-05-05,669,"Madison,WI",446,56,2
2026-05-05,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",293,31,2
2026-05-05,671,"Tulsa,OK",1646,262,8
2026-05-05,673,"Columbus-Tupelo-West Point,MS",597,77,4
2026-05-05,675,"Peoria-Bloomington,IL",152,20,1
2026-05-05,676,"Duluth,MN-Superior,WI",109,19,1
2026-05-05,678,"Wichita-Hutchinson,KS",1894,298,11
2026-05-05,679,"Des Moines-Ames,IA",1372,199,8
2026-05-05,682,"Davenport,IA-Rock Island-Moline,IL",522,67,4
2026-05-05,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1632,295,3
2026-05-05,687,"Minot-Bismarck-Dickinson(Williston),ND",181,21,1
2026-05-05,691,"Huntsville-Decatur (Florence),AL",904,136,4
2026-05-05,692,"Beaumont-Port Arthur,TX",291,44,2
2026-05-05,693,"Little Rock-Pine Bluff,AR",1896,322,9
2026-05-05,698,"Montgomery (Selma),AL",956,149,3
2026-05-05,702,"La Crosse-Eau Claire,WI",107,16,1
2026-05-05,705,"Wausau-Rhinelander,WI",429,53,2
2026-05-05,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",725,128,5
2026-05-05,710,"Hattiesburg-Laurel,MS",261,63,2
2026-05-05,711,"Meridian,MS",280,52,2
2026-05-05,716,"Baton Rouge,LA",510,88,2
2026-05-05,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",385,64,2
2026-05-05,718,"Jackson,MS",1331,225,5
2026-05-05,722,"Lincoln & Hastings-Kearney,NE",1651,254,10
2026-05-05,724,"Fargo-Valley City,ND",1050,164,6
2026-05-05,725,"Sioux Falls(Mitchell),SD",890,136,5
2026-05-05,734,"Jonesboro,AR",474,59,3
2026-05-05,736,"Bowling Green,KY",149,22,1
2026-05-05,737,"Mankato,MN",145,37,1
2026-05-05,743,"Anchorage,AK",349,73,1
2026-05-05,744,"Honolulu,HI",650,119,1
2026-05-05,746,"Biloxi-Gulfport,MS",383,59,2
2026-05-05,749,"Laredo,TX",109,22,1
2026-05-05,751,"Denver,CO",3766,698,6
2026-05-05,752,"Colorado Springs-Pueblo,CO",407,88,2
2026-05-05,753,"Phoenix,AZ",5385,905,11
2026-05-05,755,"Great Falls,MT",90,14,1
2026-05-05,756,"Billings,MT",185,27,2
2026-05-05,757,"Boise,ID",409,64,2
2026-05-05,758,"Idaho Falls-Pocatello,ID",141,20,1
2026-05-05,759,"Cheyenne,WY-Scottsbluff,NE",221,43,1
2026-05-05,764,"Rapid City,SD",91,21,1
2026-05-05,765,"El Paso,TX",650,121,2
2026-05-05,767,"Casper-Riverton,WY",110,25,1
2026-05-05,770,"Salt Lake City,UT",1384,228,6
2026-05-05,771,"Yuma,AZ-El Centro,CA",267,47,2
2026-05-05,789,"Tucson (Sierra Vista),AZ",383,55,1
2026-05-05,790,"Albuquerque-Santa Fe,NM",919,152,2
2026-05-05,800,"Bakersfield,CA",889,111,5
2026-05-05,801,"Eugene,OR",353,50,3
2026-05-05,802,"Eureka,CA",231,41,1
2026-05-05,803,"Los Angeles,CA",14345,2290,19
2026-05-05,807,"San Francisco-Oakland-San Jose,CA",7516,943,12
2026-05-05,810,"Yakima-Pasco-Richland-Kennewick,WA",113,16,1
2026-05-05,811,"Reno,NV",764,123,5
2026-05-05,813,"Medford-Klamath Falls,OR",321,48,2
2026-05-05,819,"Seattle-Tacoma,WA",4783,746,12
2026-05-05,820,"Portland,OR",2852,413,8
2026-05-05,825,"San Diego,CA",2262,402,5
2026-05-05,839,"Las Vegas,NV",92,19,1
2026-05-05,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",189,24,1
2026-05-05,862,"Sacramento-Stockton-Modesto,CA",4275,678,16
2026-05-05,866,"Fresno-Visalia,CA",2237,348,7
2026-05-05,868,"Chico-Redding,CA",235,36,2
2026-05-05,881,"Spokane,WA",1077,121,8
2026-05-06,500,"Portland-Auburn,ME",783,95,4
2026-05-06,501,"New York,NY",27122,3408,16
2026-05-06,502,"Binghamton,NY",354,64,2
2026-05-06,503,"Macon,GA",1060,154,7
2026-05-06,504,"Philadelphia,PA",6398,1023,15
2026-05-06,505,"Detroit,MI",5025,753,6
2026-05-06,506,"Boston,MA-Manchester,NH",3759,638,8
2026-05-06,507,"Savannah,GA",2148,310,9
2026-05-06,508,"Pittsburgh,PA",1981,356,3
2026-05-06,509,"Ft. Wayne,IN",1243,184,5
2026-05-06,510,"Cleveland-Akron (Canton),OH",3868,579,14
2026-05-06,511,"Washington,DC (Hagerstown,MD)",11266,662,10
2026-05-06,512,"Baltimore,MD",2877,523,3
2026-05-06,513,"Flint-Saginaw-Bay City,MI",1592,223,9
2026-05-06,514,"Buffalo,NY",1736,271,6
2026-05-06,515,"Cincinnati,OH",1692,262,8
2026-05-06,516,"Erie,PA",320,49,1
2026-05-06,517,"Charlotte,NC",6380,1111,14
2026-05-06,518,"Greensboro-High Point-Winston Salem,NC",1723,264,9
2026-05-06,519,"Charleston,SC",1409,191,4
2026-05-06,520,"Augusta,GA",601,93,3
2026-05-06,521,"Providence,RI-New Bedford,MA",510,92,3
2026-05-06,522,"Columbus,GA",1003,144,6
2026-05-06,523,"Burlington,VT-Plattsburgh,NY",530,77,3
2026-05-06,524,"Atlanta,GA",11289,1704,23
2026-05-06,525,"Albany,GA",529,73,3
2026-05-06,526,"Utica,NY",150,22,1
2026-05-06,527,"Indianapolis,IN",4809,834,10
2026-05-06,528,"Miami-Ft. Lauderdale,FL",4052,574,7
2026-05-06,529,"Louisville,KY",3353,500,10
2026-05-06,530,"Tallahassee,FL-Thomasville,GA",2109,320,8
2026-05-06,531,"Tri-Cities,TN-VA",861,134,6
2026-05-06,532,"Albany-Schenectady-Troy,NY",1373,206,6
2026-05-06,533,"Hartford & New Haven,CT",1668,269,7
2026-05-06,534,"Orlando-Daytona Beach-Melbourne,FL",5290,824,11
2026-05-06,535,"Columbus,OH",5464,923,12
2026-05-06,536,"Youngstown,OH",607,92,4
2026-05-06,537,"Bangor,ME",769,104,3
2026-05-06,538,"Rochester,NY",1017,185,3
2026-05-06,539,"Tampa-St Petersburg (Sarasota),FL",4030,625,12
2026-05-06,540,"Traverse City-Cadillac,MI",895,137,5
2026-05-06,541,"Lexington,KY",1842,263,10
2026-05-06,542,"Dayton,OH",785,140,4
2026-05-06,543,"Springfield-Holyoke,MA",201,16,1
2026-05-06,544,"Norfolk-Portsmouth-Newport News,VA",2782,405,8
2026-05-06,545,"Greenville-New Bern-Washington,NC",816,120,5
2026-05-06,546,"Columbia,SC",1638,240,5
2026-05-06,547,"Toledo,OH",518,80,3
2026-05-06,548,"West Palm Beach-Ft. Pierce,FL",430,68,3
2026-05-06,549,"Watertown,NY",160,26,1
2026-05-06,550,"Wilmington,NC",166,33,1
2026-05-06,551,"Lansing,MI",941,146,4
2026-05-06,553,"Marquette,MI",563,71,3
2026-05-06,555,"Syracuse,NY",1053,162,3
2026-05-06,556,"Richmond-Petersburg,VA",2104,299,5
2026-05-06,557,"Knoxville,TN",1210,158,5
2026-05-06,558,"Lima,OH",395,53,3
2026-05-06,559,"Bluefield-Beckley-Oak Hill,WV",433,64,3
2026-05-06,560,"Raleigh-Durham (Fayetteville),NC",4461,712,12
2026-05-06,561,"Jacksonville,FL",2742,461,4
2026-05-06,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2795,408,15
2026-05-06,564,"Charleston-Huntington,WV",1256,200,5
2026-05-06,565,"Elmira,NY",217,30,1
2026-05-06,566,"Harrisburg-Lancaster-Lebanon-York,PA",677,102,3
2026-05-06,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2415,324,12
2026-05-06,569,"Harrisonburg,VA",112,27,1
2026-05-06,570,"Florence-Myrtle Beach,SC",665,98,4
2026-05-06,571,"Ft. Myers-Naples,FL",972,136,5
2026-05-06,573,"Roanoke-Lynchburg,VA",1461,219,9
2026-05-06,574,"Johnstown-Altoona,PA",359,53,2
2026-05-06,575,"Chattanooga,TN",1112,164,5
2026-05-06,576,"Salisbury,MD",229,21,2
2026-05-06,577,"Wilkes Barre-Scranton,PA",857,136,5
2026-05-06,581,"Terre Haute,IN",638,105,4
2026-05-06,582,"Lafayette,IN",270,39,1
2026-05-06,584,"Charlottesville,VA",143,13,1
2026-05-06,588,"South Bend-Elkhart,IN",708,106,4
2026-05-06,592,"Gainesville,FL",534,68,2
2026-05-06,596,"Zanesville,OH",102,25,1
2026-05-06,597,"Parkersburg,WV",117,17,1
2026-05-06,598,"Clarksburg-Weston,WV",286,37,2
2026-05-06,600,"Corpus Christi,TX",420,78,2
2026-05-06,602,"Chicago,IL",16054,1902,8
2026-05-06,603,"Joplin,MO-Pittsburg,KS",89,13,1
2026-05-06,604,"Columbia-Jefferson City,MO",137,31,1
2026-05-06,605,"Topeka,KS",711,118,5
2026-05-06,606,"Dothan,AL",441,68,3
2026-05-06,609,"St. Louis,MO",2594,413,6
2026-05-06,610,"Rockford,IL",175,42,1
2026-05-06,611,"Rochester,MN-Mason City,IA-Austin,MN",160,26,1
2026-05-06,612,"Shreveport,LA",929,153,4
2026-05-06,613,"Minneapolis-St. Paul,MN",3617,614,6
2026-05-06,616,"Kansas City,MO",4028,703,11
2026-05-06,617,"Milwaukee,WI",1670,268,4
2026-05-06,618,"Houston,TX",8823,1475,9
2026-05-06,619,"Springfield,MO",936,146,6
2026-05-06,622,"New Orleans,LA",1905,374,4
2026-05-06,623,"Dallas-Ft. Worth,TX",14900,2331,21
2026-05-06,624,"Sioux City,IA",1055,154,6
2026-05-06,625,"Waco-Temple-Bryan,TX",701,89,4
2026-05-06,626,"Victoria,TX",88,21,1
2026-05-06,627,"Wichita Falls,TX & Lawton,OK",731,96,3
2026-05-06,628,"Monroe,LA-El Dorado,AR",1042,156,6
2026-05-06,630,"Birmingham,AL",2810,527,3
2026-05-06,631,"Ottumwa,IA-Kirksville,MO",225,26,1
2026-05-06,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",560,96,4
2026-05-06,633,"Odessa-Midland,TX",524,94,3
2026-05-06,634,"Amarillo,TX",987,167,6
2026-05-06,635,"Austin,TX",3953,649,6
2026-05-06,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",765,157,4
2026-05-06,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",715,114,5
2026-05-06,639,"Jackson,TN",527,81,2
2026-05-06,640,"Memphis,TN",3285,536,6
2026-05-06,641,"San Antonio,TX",2887,509,3
2026-05-06,642,"Lafayette,LA",843,125,2
2026-05-06,643,"Lake Charles,LA",142,35,1
2026-05-06,644,"Alexandria,LA",121,18,1
2026-05-06,647,"Greenwood-Greenville,MS",179,37,1
2026-05-06,648,"Champaign & Springfield-Decatur,IL",1922,338,10
2026-05-06,649,"Evansville,IN",432,87,3
2026-05-06,650,"Oklahoma City,OK",4016,655,7
2026-05-06,651,"Lubbock,TX",438,78,2
2026-05-06,652,"Omaha,NE",1350,251,4
2026-05-06,657,"Sherman,TX-Ada,OK",363,53,2
2026-05-06,658,"Green Bay-Appleton,WI",195,29,2
2026-05-06,659,"Nashville,TN",4175,728,13
2026-05-06,661,"San Angelo,TX",105,29,1
2026-05-06,662,"Abilene-Sweetwater,TX",965,132,6
2026-05-06,669,"Madison,WI",209,31,1
2026-05-06,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",431,63,3
2026-05-06,671,"Tulsa,OK",1344,210,8
2026-05-06,673,"Columbus-Tupelo-West Point,MS",832,113,6
2026-05-06,675,"Peoria-Bloomington,IL",267,29,2
2026-05-06,676,"Duluth,MN-Superior,WI",388,58,3
2026-05-06,678,"Wichita-Hutchinson,KS",1464,242,8
2026-05-06,679,"Des Moines-Ames,IA",948,100,7
2026-05-06,682,"Davenport,IA-Rock Island-Moline,IL",518,74,3
2026-05-06,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2095,325,4
2026-05-06,687,"Minot-Bismarck-Dickinson(Williston),ND",250,32,2
2026-05-06,691,"Huntsville-Decatur (Florence),AL",760,102,4
2026-05-06,692,"Beaumont-Port Arthur,TX",359,63,3
2026-05-06,693,"Little Rock-Pine Bluff,AR",2291,415,10
2026-05-06,698,"Montgomery (Selma),AL",775,119,3
2026-05-06,702,"La Crosse-Eau Claire,WI",216,22,1
2026-05-06,705,"Wausau-Rhinelander,WI",528,79,4
