date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-13,532,"Albany-Schenectady-Troy,NY",1145,207,5
2026-05-13,533,"Hartford & New Haven,CT",1381,241,5
2026-05-13,534,"Orlando-Daytona Beach-Melbourne,FL",4741,780,8
2026-05-13,535,"Columbus,OH",5428,816,7
2026-05-13,536,"Youngstown,OH",212,32,1
2026-05-13,537,"Bangor,ME",542,83,2
2026-05-13,538,"Rochester,NY",767,150,3
2026-05-13,539,"Tampa-St Petersburg (Sarasota),FL",3755,593,9
2026-05-13,540,"Traverse City-Cadillac,MI",277,30,1
2026-05-13,541,"Lexington,KY",1789,258,4
2026-05-13,542,"Dayton,OH",454,79,2
2026-05-13,543,"Springfield-Holyoke,MA",199,36,1
2026-05-13,544,"Norfolk-Portsmouth-Newport News,VA",2894,490,7
2026-05-13,545,"Greenville-New Bern-Washington,NC",486,100,3
2026-05-13,546,"Columbia,SC",1430,237,5
2026-05-13,547,"Toledo,OH",474,76,2
2026-05-13,548,"West Palm Beach-Ft. Pierce,FL",493,77,3
2026-05-13,549,"Watertown,NY",157,22,1
2026-05-13,550,"Wilmington,NC",192,52,1
2026-05-13,551,"Lansing,MI",557,79,2
2026-05-13,555,"Syracuse,NY",858,142,3
2026-05-13,556,"Richmond-Petersburg,VA",1467,222,4
2026-05-13,557,"Knoxville,TN",949,168,4
2026-05-13,559,"Bluefield-Beckley-Oak Hill,WV",308,49,2
2026-05-13,560,"Raleigh-Durham (Fayetteville),NC",4508,883,10
2026-05-13,561,"Jacksonville,FL",2668,481,3
2026-05-13,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1742,310,8
2026-05-13,564,"Charleston-Huntington,WV",1184,184,5
2026-05-13,565,"Elmira,NY",178,27,1
2026-05-13,566,"Harrisburg-Lancaster-Lebanon-York,PA",543,94,3
2026-05-13,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1357,169,6
2026-05-13,569,"Harrisonburg,VA",117,19,1
2026-05-13,570,"Florence-Myrtle Beach,SC",429,90,2
2026-05-13,571,"Ft. Myers-Naples,FL",766,126,3
2026-05-13,573,"Roanoke-Lynchburg,VA",861,176,5
2026-05-13,574,"Johnstown-Altoona,PA",174,45,1
2026-05-13,575,"Chattanooga,TN",653,99,3
2026-05-13,576,"Salisbury,MD",172,23,1
2026-05-13,577,"Wilkes Barre-Scranton,PA",583,103,3
2026-05-13,581,"Terre Haute,IN",455,75,3
2026-05-13,582,"Lafayette,IN",311,47,1
2026-05-13,584,"Charlottesville,VA",122,22,1
2026-05-13,588,"South Bend-Elkhart,IN",298,58,2
2026-05-13,592,"Gainesville,FL",328,47,1
2026-05-13,598,"Clarksburg-Weston,WV",151,19,1
2026-05-13,600,"Corpus Christi,TX",355,59,1
2026-05-13,602,"Chicago,IL",25564,3049,3
2026-05-13,604,"Columbia-Jefferson City,MO",141,27,1
2026-05-13,605,"Topeka,KS",311,61,2
2026-05-13,606,"Dothan,AL",325,65,2
2026-05-13,609,"St. Louis,MO",2224,350,4
2026-05-13,610,"Rockford,IL",220,36,1
2026-05-13,612,"Shreveport,LA",374,85,1
2026-05-13,613,"Minneapolis-St. Paul,MN",4988,1020,3
2026-05-13,616,"Kansas City,MO",3474,630,5
2026-05-13,617,"Milwaukee,WI",1481,266,1
2026-05-13,618,"Houston,TX",10362,1701,5
2026-05-13,619,"Springfield,MO",308,57,1
2026-05-13,622,"New Orleans,LA",1733,327,2
2026-05-13,623,"Dallas-Ft. Worth,TX",26956,5051,13
2026-05-13,624,"Sioux City,IA",508,58,3
2026-05-13,625,"Waco-Temple-Bryan,TX",725,125,4
2026-05-13,627,"Wichita Falls,TX & Lawton,OK",268,39,1
2026-05-13,628,"Monroe,LA-El Dorado,AR",313,48,2
2026-05-13,630,"Birmingham,AL",2648,406,2
2026-05-13,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",133,33,1
2026-05-13,633,"Odessa-Midland,TX",453,85,3
2026-05-13,634,"Amarillo,TX",388,64,2
2026-05-13,635,"Austin,TX",3919,622,3
2026-05-13,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",867,147,4
2026-05-13,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",123,14,1
2026-05-13,639,"Jackson,TN",378,46,2
2026-05-13,640,"Memphis,TN",2500,511,2
2026-05-13,641,"San Antonio,TX",2078,329,2
2026-05-13,642,"Lafayette,LA",1292,244,2
2026-05-13,643,"Lake Charles,LA",129,22,1
2026-05-13,647,"Greenwood-Greenville,MS",142,20,1
2026-05-13,648,"Champaign & Springfield-Decatur,IL",1101,214,5
2026-05-13,649,"Evansville,IN",169,29,1
2026-05-13,650,"Oklahoma City,OK",3543,568,4
2026-05-13,651,"Lubbock,TX",299,54,1
2026-05-13,652,"Omaha,NE",1001,200,2
2026-05-13,657,"Sherman,TX-Ada,OK",204,30,1
2026-05-13,659,"Nashville,TN",3775,669,6
2026-05-13,661,"San Angelo,TX",122,12,1
2026-05-13,662,"Abilene-Sweetwater,TX",485,77,3
2026-05-13,669,"Madison,WI",179,41,1
2026-05-13,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",125,19,1
2026-05-13,671,"Tulsa,OK",473,90,1
2026-05-13,673,"Columbus-Tupelo-West Point,MS",256,39,2
2026-05-13,675,"Peoria-Bloomington,IL",173,29,1
2026-05-13,678,"Wichita-Hutchinson,KS",640,157,2
2026-05-13,679,"Des Moines-Ames,IA",394,64,2
2026-05-13,682,"Davenport,IA-Rock Island-Moline,IL",157,22,1
2026-05-13,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2109,377,3
2026-05-13,687,"Minot-Bismarck-Dickinson(Williston),ND",118,7,1
2026-05-13,691,"Huntsville-Decatur (Florence),AL",424,90,1
2026-05-13,692,"Beaumont-Port Arthur,TX",139,41,1
2026-05-13,693,"Little Rock-Pine Bluff,AR",2152,411,7
2026-05-13,698,"Montgomery (Selma),AL",685,137,2
2026-05-13,702,"La Crosse-Eau Claire,WI",192,39,1
2026-05-13,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",174,41,1
2026-05-13,710,"Hattiesburg-Laurel,MS",264,47,2
2026-05-13,716,"Baton Rouge,LA",451,77,1
2026-05-13,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",298,48,2
2026-05-13,718,"Jackson,MS",1155,181,4
2026-05-13,722,"Lincoln & Hastings-Kearney,NE",613,95,4
2026-05-13,724,"Fargo-Valley City,ND",375,60,2
2026-05-13,725,"Sioux Falls(Mitchell),SD",160,41,1
2026-05-13,734,"Jonesboro,AR",466,59,2
2026-05-13,736,"Bowling Green,KY",126,11,1
2026-05-13,743,"Anchorage,AK",390,86,1
2026-05-13,744,"Honolulu,HI",980,150,1
2026-05-13,746,"Biloxi-Gulfport,MS",126,17,1
2026-05-13,749,"Laredo,TX",143,20,1
2026-05-13,751,"Denver,CO",4721,940,4
2026-05-13,752,"Colorado Springs-Pueblo,CO",402,64,2
2026-05-13,753,"Phoenix,AZ",6506,1062,8
2026-05-13,757,"Boise,ID",315,45,1
2026-05-13,759,"Cheyenne,WY-Scottsbluff,NE",138,20,1
2026-05-13,765,"El Paso,TX",764,119,2
2026-05-13,770,"Salt Lake City,UT",885,172,1
2026-05-13,771,"Yuma,AZ-El Centro,CA",119,9,1
2026-05-13,789,"Tucson (Sierra Vista),AZ",427,88,1
2026-05-13,790,"Albuquerque-Santa Fe,NM",820,160,1
2026-05-13,800,"Bakersfield,CA",447,94,2
2026-05-13,801,"Eugene,OR",118,13,1
2026-05-13,802,"Eureka,CA",162,20,1
2026-05-13,803,"Los Angeles,CA",18064,3141,14
2026-05-13,807,"San Francisco-Oakland-San Jose,CA",8459,1273,9
2026-05-13,811,"Reno,NV",393,57,2
2026-05-13,813,"Medford-Klamath Falls,OR",170,25,1
2026-05-13,819,"Seattle-Tacoma,WA",4631,824,5
2026-05-13,820,"Portland,OR",2415,386,4
2026-05-13,825,"San Diego,CA",1926,371,3
2026-05-13,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",205,29,1
2026-05-13,862,"Sacramento-Stockton-Modesto,CA",3341,591,11
2026-05-13,866,"Fresno-Visalia,CA",1810,280,5
2026-05-13,881,"Spokane,WA",634,48,3
2026-05-14,500,"Portland-Auburn,ME",567,75,3
2026-05-14,501,"New York,NY",19025,2230,10
2026-05-14,502,"Binghamton,NY",147,30,1
2026-05-14,503,"Macon,GA",801,113,4
2026-05-14,504,"Philadelphia,PA",7410,981,10
2026-05-14,505,"Detroit,MI",4940,704,3
2026-05-14,506,"Boston,MA-Manchester,NH",4288,630,7
2026-05-14,507,"Savannah,GA",2061,292,9
2026-05-14,508,"Pittsburgh,PA",2081,352,3
2026-05-14,509,"Ft. Wayne,IN",1111,150,4
2026-05-14,510,"Cleveland-Akron (Canton),OH",3640,556,11
2026-05-14,511,"Washington,DC (Hagerstown,MD)",75936,717,10
2026-05-14,512,"Baltimore,MD",3551,503,3
2026-05-14,513,"Flint-Saginaw-Bay City,MI",1461,200,6
2026-05-14,514,"Buffalo,NY",1498,241,5
2026-05-14,515,"Cincinnati,OH",1515,209,6
2026-05-14,516,"Erie,PA",332,53,1
2026-05-14,517,"Charlotte,NC",5286,752,7
2026-05-14,518,"Greensboro-High Point-Winston Salem,NC",1146,170,4
2026-05-14,519,"Charleston,SC",1054,135,4
2026-05-14,520,"Augusta,GA",597,79,2
2026-05-14,521,"Providence,RI-New Bedford,MA",477,65,2
2026-05-14,522,"Columbus,GA",659,81,3
2026-05-14,523,"Burlington,VT-Plattsburgh,NY",376,44,2
2026-05-14,524,"Atlanta,GA",11307,1509,15
2026-05-14,525,"Albany,GA",501,87,3
2026-05-14,527,"Indianapolis,IN",4280,646,5
2026-05-14,528,"Miami-Ft. Lauderdale,FL",4034,481,6
2026-05-14,529,"Louisville,KY",3069,429,7
2026-05-14,530,"Tallahassee,FL-Thomasville,GA",1901,253,7
2026-05-14,531,"Tri-Cities,TN-VA",685,105,4
2026-05-14,532,"Albany-Schenectady-Troy,NY",1071,151,5
2026-05-14,533,"Hartford & New Haven,CT",1581,211,6
2026-05-14,534,"Orlando-Daytona Beach-Melbourne,FL",4830,684,6
2026-05-14,535,"Columbus,OH",5907,758,8
2026-05-14,536,"Youngstown,OH",514,64,3
2026-05-14,537,"Bangor,ME",594,71,3
2026-05-14,538,"Rochester,NY",937,119,3
2026-05-14,539,"Tampa-St Petersburg (Sarasota),FL",3695,544,7
2026-05-14,540,"Traverse City-Cadillac,MI",651,60,3
2026-05-14,541,"Lexington,KY",1979,289,5
2026-05-14,542,"Dayton,OH",877,109,4
2026-05-14,543,"Springfield-Holyoke,MA",202,26,1
2026-05-14,544,"Norfolk-Portsmouth-Newport News,VA",3491,460,7
2026-05-14,545,"Greenville-New Bern-Washington,NC",681,65,4
2026-05-14,546,"Columbia,SC",1474,203,5
2026-05-14,547,"Toledo,OH",612,94,3
2026-05-14,548,"West Palm Beach-Ft. Pierce,FL",373,55,2
2026-05-14,550,"Wilmington,NC",182,20,1
2026-05-14,551,"Lansing,MI",822,101,3
2026-05-14,553,"Marquette,MI",369,41,2
2026-05-14,555,"Syracuse,NY",958,137,3
2026-05-14,556,"Richmond-Petersburg,VA",2066,258,5
2026-05-14,557,"Knoxville,TN",1346,172,5
2026-05-14,559,"Bluefield-Beckley-Oak Hill,WV",355,50,2
2026-05-14,560,"Raleigh-Durham (Fayetteville),NC",4349,588,9
2026-05-14,561,"Jacksonville,FL",2984,441,3
2026-05-14,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2361,301,12
2026-05-14,564,"Charleston-Huntington,WV",1376,204,5
2026-05-14,565,"Elmira,NY",355,34,1
2026-05-14,566,"Harrisburg-Lancaster-Lebanon-York,PA",670,92,3
2026-05-14,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2028,276,10
2026-05-14,569,"Harrisonburg,VA",125,24,1
2026-05-14,570,"Florence-Myrtle Beach,SC",474,64,2
2026-05-14,571,"Ft. Myers-Naples,FL",1203,152,5
2026-05-14,573,"Roanoke-Lynchburg,VA",1479,226,8
2026-05-14,574,"Johnstown-Altoona,PA",307,43,2
2026-05-14,575,"Chattanooga,TN",910,150,4
2026-05-14,576,"Salisbury,MD",133,7,1
2026-05-14,577,"Wilkes Barre-Scranton,PA",929,125,4
2026-05-14,581,"Terre Haute,IN",697,97,4
2026-05-14,582,"Lafayette,IN",309,41,1
2026-05-14,588,"South Bend-Elkhart,IN",676,75,4
2026-05-14,592,"Gainesville,FL",456,76,2
2026-05-14,597,"Parkersburg,WV",133,8,1
2026-05-14,598,"Clarksburg-Weston,WV",182,19,1
2026-05-14,600,"Corpus Christi,TX",390,63,1
2026-05-14,602,"Chicago,IL",19535,1609,2
2026-05-14,604,"Columbia-Jefferson City,MO",123,15,1
2026-05-14,605,"Topeka,KS",676,91,4
2026-05-14,606,"Dothan,AL",358,62,2
2026-05-14,609,"St. Louis,MO",2544,388,5
2026-05-14,610,"Rockford,IL",205,31,1
2026-05-14,612,"Shreveport,LA",819,103,3
2026-05-14,613,"Minneapolis-St. Paul,MN",3383,566,6
2026-05-14,616,"Kansas City,MO",3456,559,6
2026-05-14,617,"Milwaukee,WI",1537,218,1
2026-05-14,618,"Houston,TX",10820,1511,7
2026-05-14,619,"Springfield,MO",920,126,5
2026-05-14,622,"New Orleans,LA",1751,265,2
2026-05-14,623,"Dallas-Ft. Worth,TX",15130,1983,18
2026-05-14,624,"Sioux City,IA",851,102,5
2026-05-14,625,"Waco-Temple-Bryan,TX",792,114,4
2026-05-14,627,"Wichita Falls,TX & Lawton,OK",281,44,1
2026-05-14,628,"Monroe,LA-El Dorado,AR",758,85,4
2026-05-14,630,"Birmingham,AL",2593,388,3
2026-05-14,631,"Ottumwa,IA-Kirksville,MO",187,24,1
2026-05-14,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",628,75,3
2026-05-14,633,"Odessa-Midland,TX",647,94,3
2026-05-14,634,"Amarillo,TX",681,86,4
2026-05-14,635,"Austin,TX",4293,640,5
2026-05-14,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",857,117,4
2026-05-14,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",452,56,3
2026-05-14,639,"Jackson,TN",382,49,2
2026-05-14,640,"Memphis,TN",2413,355,3
2026-05-14,641,"San Antonio,TX",2227,376,3
2026-05-14,642,"Lafayette,LA",1386,163,2
2026-05-14,643,"Lake Charles,LA",127,22,1
2026-05-14,647,"Greenwood-Greenville,MS",125,8,1
2026-05-14,648,"Champaign & Springfield-Decatur,IL",1903,230,9
2026-05-14,649,"Evansville,IN",342,39,2
2026-05-14,650,"Oklahoma City,OK",3696,447,5
2026-05-14,651,"Lubbock,TX",471,75,2
2026-05-14,652,"Omaha,NE",1137,169,3
2026-05-14,657,"Sherman,TX-Ada,OK",391,46,2
2026-05-14,658,"Green Bay-Appleton,WI",365,29,2
2026-05-14,659,"Nashville,TN",4066,542,8
2026-05-14,661,"San Angelo,TX",159,24,1
2026-05-14,662,"Abilene-Sweetwater,TX",942,123,6
2026-05-14,669,"Madison,WI",374,48,2
2026-05-14,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",333,36,2
2026-05-14,671,"Tulsa,OK",1202,134,6
2026-05-14,673,"Columbus-Tupelo-West Point,MS",366,44,3
2026-05-14,675,"Peoria-Bloomington,IL",300,47,2
2026-05-14,678,"Wichita-Hutchinson,KS",1149,163,5
2026-05-14,679,"Des Moines-Ames,IA",1065,138,6
2026-05-14,682,"Davenport,IA-Rock Island-Moline,IL",385,48,3
2026-05-14,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1977,303,3
2026-05-14,687,"Minot-Bismarck-Dickinson(Williston),ND",284,35,2
2026-05-14,691,"Huntsville-Decatur (Florence),AL",722,96,3
2026-05-14,692,"Beaumont-Port Arthur,TX",138,21,1
2026-05-14,693,"Little Rock-Pine Bluff,AR",2133,344,8
2026-05-14,698,"Montgomery (Selma),AL",944,159,3
2026-05-14,702,"La Crosse-Eau Claire,WI",155,10,1
2026-05-14,705,"Wausau-Rhinelander,WI",479,63,3
2026-05-14,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",519,87,3
2026-05-14,710,"Hattiesburg-Laurel,MS",291,44,2
2026-05-14,711,"Meridian,MS",130,20,1
2026-05-14,716,"Baton Rouge,LA",407,55,1
2026-05-14,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",534,59,4
2026-05-14,718,"Jackson,MS",1181,143,4
2026-05-14,722,"Lincoln & Hastings-Kearney,NE",1327,192,7
2026-05-14,724,"Fargo-Valley City,ND",832,111,4
2026-05-14,725,"Sioux Falls(Mitchell),SD",412,59,2
2026-05-14,734,"Jonesboro,AR",532,66,2
2026-05-14,736,"Bowling Green,KY",146,18,1
2026-05-14,743,"Anchorage,AK",412,68,1
2026-05-14,744,"Honolulu,HI",1008,151,1
2026-05-14,746,"Biloxi-Gulfport,MS",148,15,1
2026-05-14,749,"Laredo,TX",128,25,1
2026-05-14,751,"Denver,CO",3149,465,3
2026-05-14,752,"Colorado Springs-Pueblo,CO",429,56,2
2026-05-14,753,"Phoenix,AZ",5409,794,8
2026-05-14,757,"Boise,ID",278,34,1
2026-05-14,758,"Idaho Falls-Pocatello,ID",148,22,1
2026-05-14,759,"Cheyenne,WY-Scottsbluff,NE",150,11,1
2026-05-14,765,"El Paso,TX",754,113,2
2026-05-14,767,"Casper-Riverton,WY",117,7,1
2026-05-14,770,"Salt Lake City,UT",1000,135,2
2026-05-14,771,"Yuma,AZ-El Centro,CA",140,13,1
2026-05-14,789,"Tucson (Sierra Vista),AZ",412,56,1
2026-05-14,790,"Albuquerque-Santa Fe,NM",958,174,2
2026-05-14,800,"Bakersfield,CA",803,110,4
2026-05-14,801,"Eugene,OR",164,21,1
2026-05-14,802,"Eureka,CA",190,24,1
2026-05-14,803,"Los Angeles,CA",15854,2157,14
2026-05-14,807,"San Francisco-Oakland-San Jose,CA",7236,860,10
2026-05-14,811,"Reno,NV",715,97,4
2026-05-14,813,"Medford-Klamath Falls,OR",202,28,1
2026-05-14,819,"Seattle-Tacoma,WA",4294,605,8
2026-05-14,820,"Portland,OR",2818,400,7
2026-05-14,825,"San Diego,CA",2053,325,4
2026-05-14,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",210,26,1
2026-05-14,862,"Sacramento-Stockton-Modesto,CA",4192,575,15
2026-05-14,866,"Fresno-Visalia,CA",2185,314,7
2026-05-14,868,"Chico-Redding,CA",154,14,1
2026-05-14,881,"Spokane,WA",483,41,2
2026-05-15,500,"Portland-Auburn,ME",988,136,5
2026-05-15,501,"New York,NY",21791,4462,11
2026-05-15,502,"Binghamton,NY",139,25,1
2026-05-15,503,"Macon,GA",891,200,4
2026-05-15,504,"Philadelphia,PA",8868,2279,14
2026-05-15,505,"Detroit,MI",5681,1379,6
2026-05-15,506,"Boston,MA-Manchester,NH",4695,1193,7
2026-05-15,507,"Savannah,GA",1841,347,8
2026-05-15,508,"Pittsburgh,PA",2323,825,4
2026-05-15,509,"Ft. Wayne,IN",967,295,3
2026-05-15,510,"Cleveland-Akron (Canton),OH",3810,1142,10
2026-05-15,511,"Washington,DC (Hagerstown,MD)",10091,1425,10
2026-05-15,512,"Baltimore,MD",3520,575,3
2026-05-15,513,"Flint-Saginaw-Bay City,MI",1697,295,9
2026-05-15,514,"Buffalo,NY",1868,493,5
2026-05-15,515,"Cincinnati,OH",2152,811,6
2026-05-15,516,"Erie,PA",340,99,1
2026-05-15,517,"Charlotte,NC",5869,1227,10
2026-05-15,518,"Greensboro-High Point-Winston Salem,NC",1780,467,7
2026-05-15,519,"Charleston,SC",803,143,3
2026-05-15,520,"Augusta,GA",611,151,2
2026-05-15,521,"Providence,RI-New Bedford,MA",482,93,2
2026-05-15,522,"Columbus,GA",787,218,4
2026-05-15,523,"Burlington,VT-Plattsburgh,NY",489,63,3
2026-05-15,524,"Atlanta,GA",13678,3336,25
2026-05-15,525,"Albany,GA",473,126,3
2026-05-15,526,"Utica,NY",138,44,1
2026-05-15,527,"Indianapolis,IN",6645,2383,12
2026-05-15,528,"Miami-Ft. Lauderdale,FL",4253,654,6
2026-05-15,529,"Louisville,KY",2126,397,3
2026-05-15,530,"Tallahassee,FL-Thomasville,GA",1386,263,5
2026-05-15,531,"Tri-Cities,TN-VA",137,56,1
2026-05-15,532,"Albany-Schenectady-Troy,NY",996,367,3
2026-05-15,533,"Hartford & New Haven,CT",1910,397,6
2026-05-15,534,"Orlando-Daytona Beach-Melbourne,FL",6092,1878,10
2026-05-15,535,"Columbus,OH",5733,1060,8
2026-05-15,536,"Youngstown,OH",357,61,2
2026-05-15,537,"Bangor,ME",689,92,3
2026-05-15,538,"Rochester,NY",1235,270,3
2026-05-15,539,"Tampa-St Petersburg (Sarasota),FL",5037,1734,12
2026-05-15,540,"Traverse City-Cadillac,MI",767,98,2
2026-05-15,541,"Lexington,KY",2363,401,6
2026-05-15,542,"Dayton,OH",992,173,4
2026-05-15,543,"Springfield-Holyoke,MA",187,40,1
2026-05-15,544,"Norfolk-Portsmouth-Newport News,VA",4062,1307,9
2026-05-15,545,"Greenville-New Bern-Washington,NC",917,196,5
2026-05-15,546,"Columbia,SC",1135,243,5
2026-05-15,547,"Toledo,OH",1015,274,5
2026-05-15,548,"West Palm Beach-Ft. Pierce,FL",342,103,2
2026-05-15,550,"Wilmington,NC",253,73,1
2026-05-15,551,"Lansing,MI",908,160,4
2026-05-15,553,"Marquette,MI",670,92,3
2026-05-15,555,"Syracuse,NY",1162,232,3
2026-05-15,556,"Richmond-Petersburg,VA",2406,512,5
2026-05-15,557,"Knoxville,TN",1517,292,5
2026-05-15,558,"Lima,OH",646,141,3
2026-05-15,559,"Bluefield-Beckley-Oak Hill,WV",430,58,2
2026-05-15,560,"Raleigh-Durham (Fayetteville),NC",6139,2611,9
2026-05-15,561,"Jacksonville,FL",3081,649,3
2026-05-15,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3057,853,14
2026-05-15,564,"Charleston-Huntington,WV",1098,190,4
2026-05-15,565,"Elmira,NY",351,57,1
2026-05-15,566,"Harrisburg-Lancaster-Lebanon-York,PA",698,174,3
2026-05-15,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1693,306,7
2026-05-15,569,"Harrisonburg,VA",117,40,1
2026-05-15,570,"Florence-Myrtle Beach,SC",677,161,4
2026-05-15,571,"Ft. Myers-Naples,FL",1370,283,4
2026-05-15,573,"Roanoke-Lynchburg,VA",2062,496,8
2026-05-15,574,"Johnstown-Altoona,PA",720,347,2
2026-05-15,575,"Chattanooga,TN",1107,277,4
2026-05-15,576,"Salisbury,MD",117,33,1
2026-05-15,577,"Wilkes Barre-Scranton,PA",766,141,3
2026-05-15,581,"Terre Haute,IN",754,166,3
2026-05-15,582,"Lafayette,IN",171,65,1
2026-05-15,584,"Charlottesville,VA",126,52,1
2026-05-15,588,"South Bend-Elkhart,IN",854,191,4
2026-05-15,592,"Gainesville,FL",486,99,2
2026-05-15,596,"Zanesville,OH",137,43,1
2026-05-15,600,"Corpus Christi,TX",571,101,2
2026-05-15,602,"Chicago,IL",29213,5045,7
2026-05-15,603,"Joplin,MO-Pittsburg,KS",121,13,1
2026-05-15,604,"Columbia-Jefferson City,MO",297,89,2
2026-05-15,605,"Topeka,KS",528,142,3
2026-05-15,606,"Dothan,AL",412,143,2
2026-05-15,609,"St. Louis,MO",2916,627,6
2026-05-15,610,"Rockford,IL",259,73,1
2026-05-15,611,"Rochester,MN-Mason City,IA-Austin,MN",453,61,3
2026-05-15,612,"Shreveport,LA",991,199,4
2026-05-15,613,"Minneapolis-St. Paul,MN",3977,1296,6
2026-05-15,616,"Kansas City,MO",4672,1275,12
2026-05-15,617,"Milwaukee,WI",1840,394,3
2026-05-15,618,"Houston,TX",12108,2956,8
2026-05-15,619,"Springfield,MO",1171,334,5
2026-05-15,622,"New Orleans,LA",2574,1148,4
2026-05-15,623,"Dallas-Ft. Worth,TX",15587,3159,17
2026-05-15,624,"Sioux City,IA",543,138,4
2026-05-15,625,"Waco-Temple-Bryan,TX",664,147,3
2026-05-15,626,"Victoria,TX",128,20,1
2026-05-15,627,"Wichita Falls,TX & Lawton,OK",482,96,3
2026-05-15,628,"Monroe,LA-El Dorado,AR",863,148,4
2026-05-15,630,"Birmingham,AL",2850,834,3
2026-05-15,631,"Ottumwa,IA-Kirksville,MO",343,47,1
2026-05-15,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",820,142,4
2026-05-15,633,"Odessa-Midland,TX",722,217,3
2026-05-15,634,"Amarillo,TX",929,148,5
2026-05-15,635,"Austin,TX",5207,1606,8
2026-05-15,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",658,153,3
2026-05-15,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",750,175,3
2026-05-15,639,"Jackson,TN",244,59,1
2026-05-15,640,"Memphis,TN",2945,640,4
2026-05-15,641,"San Antonio,TX",2498,613,3
2026-05-15,642,"Lafayette,LA",1186,207,1
2026-05-15,643,"Lake Charles,LA",153,39,1
2026-05-15,644,"Alexandria,LA",321,50,2
2026-05-15,648,"Champaign & Springfield-Decatur,IL",1936,306,9
2026-05-15,649,"Evansville,IN",193,60,1
2026-05-15,650,"Oklahoma City,OK",4137,971,5
2026-05-15,651,"Lubbock,TX",350,106,1
2026-05-15,652,"Omaha,NE",2086,1188,3
2026-05-15,657,"Sherman,TX-Ada,OK",234,25,1
2026-05-15,658,"Green Bay-Appleton,WI",676,99,3
2026-05-15,659,"Nashville,TN",5377,1830,11
2026-05-15,661,"San Angelo,TX",133,42,1
2026-05-15,662,"Abilene-Sweetwater,TX",804,118,5
2026-05-15,669,"Madison,WI",465,95,2
2026-05-15,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",275,69,2
2026-05-15,671,"Tulsa,OK",1310,300,5
2026-05-15,673,"Columbus-Tupelo-West Point,MS",480,62,3
2026-05-15,675,"Peoria-Bloomington,IL",190,71,1
2026-05-15,676,"Duluth,MN-Superior,WI",122,16,1
2026-05-15,678,"Wichita-Hutchinson,KS",1469,355,7
2026-05-15,679,"Des Moines-Ames,IA",1082,248,5
2026-05-15,682,"Davenport,IA-Rock Island-Moline,IL",501,90,3
2026-05-15,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1734,296,2
2026-05-15,687,"Minot-Bismarck-Dickinson(Williston),ND",203,34,1
2026-05-15,691,"Huntsville-Decatur (Florence),AL",1113,434,4
2026-05-15,692,"Beaumont-Port Arthur,TX",332,85,2
2026-05-15,693,"Little Rock-Pine Bluff,AR",2306,678,8
2026-05-15,698,"Montgomery (Selma),AL",1128,297,3
2026-05-15,702,"La Crosse-Eau Claire,WI",135,48,1
2026-05-15,705,"Wausau-Rhinelander,WI",392,54,2
2026-05-15,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",508,86,3
2026-05-15,710,"Hattiesburg-Laurel,MS",268,94,2
2026-05-15,711,"Meridian,MS",181,25,1
2026-05-15,716,"Baton Rouge,LA",650,197,2
2026-05-15,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",218,23,1
2026-05-15,718,"Jackson,MS",1299,240,4
2026-05-15,722,"Lincoln & Hastings-Kearney,NE",1520,411,8
2026-05-15,724,"Fargo-Valley City,ND",888,165,4
2026-05-15,725,"Sioux Falls(Mitchell),SD",988,230,5
2026-05-15,734,"Jonesboro,AR",529,138,2
2026-05-15,736,"Bowling Green,KY",140,41,1
2026-05-15,737,"Mankato,MN",136,13,1
2026-05-15,743,"Anchorage,AK",425,88,1
