date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-06,612,"Shreveport,LA",723,123,2
2026-05-06,613,"Minneapolis-St. Paul,MN",3416,600,4
2026-05-06,616,"Kansas City,MO",3546,628,6
2026-05-06,617,"Milwaukee,WI",1359,229,1
2026-05-06,618,"Houston,TX",8402,1410,5
2026-05-06,619,"Springfield,MO",522,88,2
2026-05-06,622,"New Orleans,LA",1702,337,2
2026-05-06,623,"Dallas-Ft. Worth,TX",14194,2224,14
2026-05-06,624,"Sioux City,IA",964,128,5
2026-05-06,625,"Waco-Temple-Bryan,TX",596,80,3
2026-05-06,627,"Wichita Falls,TX & Lawton,OK",731,96,3
2026-05-06,628,"Monroe,LA-El Dorado,AR",1042,156,6
2026-05-06,630,"Birmingham,AL",2810,527,3
2026-05-06,631,"Ottumwa,IA-Kirksville,MO",225,26,1
2026-05-06,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",374,58,2
2026-05-06,633,"Odessa-Midland,TX",524,94,3
2026-05-06,634,"Amarillo,TX",700,120,3
2026-05-06,635,"Austin,TX",3834,629,5
2026-05-06,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",670,138,3
2026-05-06,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",530,83,3
2026-05-06,639,"Jackson,TN",527,81,2
2026-05-06,640,"Memphis,TN",3082,499,4
2026-05-06,641,"San Antonio,TX",2773,490,2
2026-05-06,642,"Lafayette,LA",726,118,1
2026-05-06,643,"Lake Charles,LA",142,35,1
2026-05-06,647,"Greenwood-Greenville,MS",179,37,1
2026-05-06,648,"Champaign & Springfield-Decatur,IL",1578,279,7
2026-05-06,649,"Evansville,IN",329,71,2
2026-05-06,650,"Oklahoma City,OK",3770,620,5
2026-05-06,651,"Lubbock,TX",438,78,2
2026-05-06,652,"Omaha,NE",1114,216,2
2026-05-06,657,"Sherman,TX-Ada,OK",363,53,2
2026-05-06,659,"Nashville,TN",3669,646,8
2026-05-06,662,"Abilene-Sweetwater,TX",633,83,3
2026-05-06,669,"Madison,WI",209,31,1
2026-05-06,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",325,42,2
2026-05-06,671,"Tulsa,OK",913,147,4
2026-05-06,673,"Columbus-Tupelo-West Point,MS",737,97,5
2026-05-06,675,"Peoria-Bloomington,IL",267,29,2
2026-05-06,676,"Duluth,MN-Superior,WI",174,24,1
2026-05-06,678,"Wichita-Hutchinson,KS",1236,196,6
2026-05-06,679,"Des Moines-Ames,IA",419,45,2
2026-05-06,682,"Davenport,IA-Rock Island-Moline,IL",518,74,3
2026-05-06,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2095,325,4
2026-05-06,687,"Minot-Bismarck-Dickinson(Williston),ND",131,19,1
2026-05-06,691,"Huntsville-Decatur (Florence),AL",560,73,2
2026-05-06,692,"Beaumont-Port Arthur,TX",142,26,1
2026-05-06,693,"Little Rock-Pine Bluff,AR",2067,373,8
2026-05-06,698,"Montgomery (Selma),AL",775,119,3
2026-05-06,702,"La Crosse-Eau Claire,WI",216,22,1
2026-05-06,705,"Wausau-Rhinelander,WI",423,67,3
2026-05-06,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",368,55,2
2026-05-06,710,"Hattiesburg-Laurel,MS",302,61,2
2026-05-06,711,"Meridian,MS",141,15,1
2026-05-06,716,"Baton Rouge,LA",409,59,1
2026-05-06,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",553,89,3
2026-05-06,718,"Jackson,MS",1432,242,5
2026-05-06,722,"Lincoln & Hastings-Kearney,NE",1225,183,7
2026-05-06,724,"Fargo-Valley City,ND",526,76,2
2026-05-06,725,"Sioux Falls(Mitchell),SD",483,74,3
2026-05-06,734,"Jonesboro,AR",506,68,2
2026-05-06,736,"Bowling Green,KY",205,21,1
2026-05-06,743,"Anchorage,AK",372,79,1
2026-05-06,744,"Honolulu,HI",630,129,1
2026-05-06,751,"Denver,CO",3511,661,4
2026-05-06,752,"Colorado Springs-Pueblo,CO",428,97,2
2026-05-06,753,"Phoenix,AZ",5138,828,7
2026-05-06,757,"Boise,ID",319,38,1
2026-05-06,758,"Idaho Falls-Pocatello,ID",141,21,1
2026-05-06,759,"Cheyenne,WY-Scottsbluff,NE",234,24,1
2026-05-06,765,"El Paso,TX",755,136,2
2026-05-06,770,"Salt Lake City,UT",1094,206,3
2026-05-06,771,"Yuma,AZ-El Centro,CA",134,18,1
2026-05-06,789,"Tucson (Sierra Vista),AZ",394,79,1
2026-05-06,790,"Albuquerque-Santa Fe,NM",830,182,1
2026-05-06,800,"Bakersfield,CA",782,139,4
2026-05-06,801,"Eugene,OR",301,32,2
2026-05-06,802,"Eureka,CA",272,40,1
2026-05-06,803,"Los Angeles,CA",14530,2402,13
2026-05-06,807,"San Francisco-Oakland-San Jose,CA",7778,1065,11
2026-05-06,811,"Reno,NV",584,98,3
2026-05-06,813,"Medford-Klamath Falls,OR",243,38,1
2026-05-06,819,"Seattle-Tacoma,WA",4384,681,9
2026-05-06,820,"Portland,OR",2642,388,6
2026-05-06,825,"San Diego,CA",1937,322,4
2026-05-06,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",206,24,1
2026-05-06,862,"Sacramento-Stockton-Modesto,CA",4162,644,13
2026-05-06,866,"Fresno-Visalia,CA",2364,391,7
2026-05-06,868,"Chico-Redding,CA",136,21,1
2026-05-06,881,"Spokane,WA",446,35,2
2026-05-07,500,"Portland-Auburn,ME",612,84,2
2026-05-07,501,"New York,NY",28210,2877,8
2026-05-07,502,"Binghamton,NY",286,35,1
2026-05-07,503,"Macon,GA",701,87,2
2026-05-07,504,"Philadelphia,PA",5387,792,6
2026-05-07,505,"Detroit,MI",4733,684,3
2026-05-07,506,"Boston,MA-Manchester,NH",3687,600,6
2026-05-07,507,"Savannah,GA",1930,257,6
2026-05-07,508,"Pittsburgh,PA",2238,400,3
2026-05-07,509,"Ft. Wayne,IN",1157,151,3
2026-05-07,510,"Cleveland-Akron (Canton),OH",3690,544,10
2026-05-07,511,"Washington,DC (Hagerstown,MD)",9651,642,8
2026-05-07,512,"Baltimore,MD",2814,392,2
2026-05-07,513,"Flint-Saginaw-Bay City,MI",1432,194,4
2026-05-07,514,"Buffalo,NY",1292,206,3
2026-05-07,515,"Cincinnati,OH",1442,218,4
2026-05-07,516,"Erie,PA",395,49,1
2026-05-07,517,"Charlotte,NC",5879,931,7
2026-05-07,518,"Greensboro-High Point-Winston Salem,NC",1332,203,5
2026-05-07,519,"Charleston,SC",1440,161,3
2026-05-07,520,"Augusta,GA",484,57,2
2026-05-07,521,"Providence,RI-New Bedford,MA",363,47,1
2026-05-07,522,"Columbus,GA",884,115,3
2026-05-07,523,"Burlington,VT-Plattsburgh,NY",383,46,2
2026-05-07,524,"Atlanta,GA",10824,1503,14
2026-05-07,525,"Albany,GA",555,64,3
2026-05-07,527,"Indianapolis,IN",4287,607,5
2026-05-07,528,"Miami-Ft. Lauderdale,FL",3945,473,6
2026-05-07,529,"Louisville,KY",3684,579,8
2026-05-07,530,"Tallahassee,FL-Thomasville,GA",2192,283,6
2026-05-07,531,"Tri-Cities,TN-VA",753,115,3
2026-05-07,532,"Albany-Schenectady-Troy,NY",1324,193,5
2026-05-07,533,"Hartford & New Haven,CT",1388,189,5
2026-05-07,534,"Orlando-Daytona Beach-Melbourne,FL",5056,651,7
2026-05-07,535,"Columbus,OH",5311,752,7
2026-05-07,536,"Youngstown,OH",620,72,3
2026-05-07,537,"Bangor,ME",604,84,2
2026-05-07,538,"Rochester,NY",851,109,3
2026-05-07,539,"Tampa-St Petersburg (Sarasota),FL",3951,550,7
2026-05-07,540,"Traverse City-Cadillac,MI",528,68,2
2026-05-07,541,"Lexington,KY",1282,140,5
2026-05-07,542,"Dayton,OH",641,104,3
2026-05-07,543,"Springfield-Holyoke,MA",169,44,1
2026-05-07,544,"Norfolk-Portsmouth-Newport News,VA",2775,424,6
2026-05-07,545,"Greenville-New Bern-Washington,NC",617,84,3
2026-05-07,546,"Columbia,SC",1692,240,5
2026-05-07,547,"Toledo,OH",484,120,2
2026-05-07,548,"West Palm Beach-Ft. Pierce,FL",327,55,2
2026-05-07,549,"Watertown,NY",183,18,1
2026-05-07,550,"Wilmington,NC",185,25,1
2026-05-07,551,"Lansing,MI",862,106,3
2026-05-07,553,"Marquette,MI",302,32,2
2026-05-07,555,"Syracuse,NY",1000,141,3
2026-05-07,556,"Richmond-Petersburg,VA",1769,215,4
2026-05-07,557,"Knoxville,TN",1076,153,4
2026-05-07,559,"Bluefield-Beckley-Oak Hill,WV",400,50,2
2026-05-07,560,"Raleigh-Durham (Fayetteville),NC",4273,588,7
2026-05-07,561,"Jacksonville,FL",2659,425,3
2026-05-07,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2463,343,9
2026-05-07,564,"Charleston-Huntington,WV",1484,199,5
2026-05-07,565,"Elmira,NY",270,28,1
2026-05-07,566,"Harrisburg-Lancaster-Lebanon-York,PA",747,114,3
2026-05-07,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2224,271,8
2026-05-07,569,"Harrisonburg,VA",148,30,1
2026-05-07,570,"Florence-Myrtle Beach,SC",573,85,2
2026-05-07,571,"Ft. Myers-Naples,FL",807,106,3
2026-05-07,573,"Roanoke-Lynchburg,VA",1176,166,6
2026-05-07,574,"Johnstown-Altoona,PA",172,26,1
2026-05-07,575,"Chattanooga,TN",765,108,3
2026-05-07,576,"Salisbury,MD",246,27,1
2026-05-07,577,"Wilkes Barre-Scranton,PA",719,99,2
2026-05-07,581,"Terre Haute,IN",542,76,3
2026-05-07,582,"Lafayette,IN",406,46,1
2026-05-07,584,"Charlottesville,VA",131,19,1
2026-05-07,588,"South Bend-Elkhart,IN",409,51,2
2026-05-07,592,"Gainesville,FL",517,65,2
2026-05-07,597,"Parkersburg,WV",157,24,1
2026-05-07,598,"Clarksburg-Weston,WV",350,53,2
2026-05-07,600,"Corpus Christi,TX",334,61,1
2026-05-07,602,"Chicago,IL",16800,1415,5
2026-05-07,603,"Joplin,MO-Pittsburg,KS",142,13,1
2026-05-07,604,"Columbia-Jefferson City,MO",150,15,1
2026-05-07,605,"Topeka,KS",850,104,5
2026-05-07,606,"Dothan,AL",630,76,4
2026-05-07,609,"St. Louis,MO",2602,393,5
2026-05-07,610,"Rockford,IL",189,20,1
2026-05-07,611,"Rochester,MN-Mason City,IA-Austin,MN",327,36,2
2026-05-07,612,"Shreveport,LA",689,98,2
2026-05-07,613,"Minneapolis-St. Paul,MN",3981,624,7
2026-05-07,616,"Kansas City,MO",3776,597,6
2026-05-07,617,"Milwaukee,WI",1635,250,3
2026-05-07,618,"Houston,TX",7865,1228,4
2026-05-07,619,"Springfield,MO",872,128,4
2026-05-07,622,"New Orleans,LA",1910,325,2
2026-05-07,623,"Dallas-Ft. Worth,TX",14761,1951,16
2026-05-07,624,"Sioux City,IA",1326,185,5
2026-05-07,625,"Waco-Temple-Bryan,TX",692,92,3
2026-05-07,627,"Wichita Falls,TX & Lawton,OK",765,92,2
2026-05-07,628,"Monroe,LA-El Dorado,AR",807,112,4
2026-05-07,630,"Birmingham,AL",3130,495,3
2026-05-07,631,"Ottumwa,IA-Kirksville,MO",188,26,1
2026-05-07,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",388,51,2
2026-05-07,633,"Odessa-Midland,TX",664,84,3
2026-05-07,634,"Amarillo,TX",674,100,2
2026-05-07,635,"Austin,TX",3879,591,4
2026-05-07,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",804,103,3
2026-05-07,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",331,43,2
2026-05-07,639,"Jackson,TN",612,76,2
2026-05-07,640,"Memphis,TN",2869,424,4
2026-05-07,641,"San Antonio,TX",2958,456,3
2026-05-07,642,"Lafayette,LA",864,104,2
2026-05-07,643,"Lake Charles,LA",149,31,1
2026-05-07,644,"Alexandria,LA",145,18,1
2026-05-07,647,"Greenwood-Greenville,MS",256,38,1
2026-05-07,648,"Champaign & Springfield-Decatur,IL",1695,240,7
2026-05-07,649,"Evansville,IN",398,74,2
2026-05-07,650,"Oklahoma City,OK",4324,592,8
2026-05-07,651,"Lubbock,TX",477,74,2
2026-05-07,652,"Omaha,NE",1470,255,4
2026-05-07,657,"Sherman,TX-Ada,OK",465,61,2
2026-05-07,659,"Nashville,TN",3724,566,7
2026-05-07,661,"San Angelo,TX",127,22,1
2026-05-07,662,"Abilene-Sweetwater,TX",809,97,4
2026-05-07,669,"Madison,WI",205,22,1
2026-05-07,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",389,55,2
2026-05-07,671,"Tulsa,OK",1097,166,5
2026-05-07,673,"Columbus-Tupelo-West Point,MS",583,86,3
2026-05-07,675,"Peoria-Bloomington,IL",341,56,2
2026-05-07,676,"Duluth,MN-Superior,WI",139,14,1
2026-05-07,678,"Wichita-Hutchinson,KS",1228,174,5
2026-05-07,679,"Des Moines-Ames,IA",1125,130,6
2026-05-07,682,"Davenport,IA-Rock Island-Moline,IL",436,75,2
2026-05-07,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2304,355,4
2026-05-07,687,"Minot-Bismarck-Dickinson(Williston),ND",210,29,1
2026-05-07,691,"Huntsville-Decatur (Florence),AL",564,87,2
2026-05-07,692,"Beaumont-Port Arthur,TX",141,31,1
2026-05-07,693,"Little Rock-Pine Bluff,AR",2378,322,9
2026-05-07,698,"Montgomery (Selma),AL",768,95,2
2026-05-07,702,"La Crosse-Eau Claire,WI",265,34,1
2026-05-07,705,"Wausau-Rhinelander,WI",520,63,3
2026-05-07,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",469,53,3
2026-05-07,710,"Hattiesburg-Laurel,MS",177,22,1
2026-05-07,711,"Meridian,MS",138,19,1
2026-05-07,716,"Baton Rouge,LA",388,57,1
2026-05-07,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",699,99,3
2026-05-07,718,"Jackson,MS",1542,190,5
2026-05-07,722,"Lincoln & Hastings-Kearney,NE",1283,188,7
2026-05-07,724,"Fargo-Valley City,ND",921,147,5
2026-05-07,725,"Sioux Falls(Mitchell),SD",489,71,3
2026-05-07,734,"Jonesboro,AR",588,80,2
2026-05-07,736,"Bowling Green,KY",160,21,1
2026-05-07,743,"Anchorage,AK",391,74,1
2026-05-07,744,"Honolulu,HI",701,113,1
2026-05-07,746,"Biloxi-Gulfport,MS",131,19,1
2026-05-07,749,"Laredo,TX",135,18,1
2026-05-07,751,"Denver,CO",3488,672,4
2026-05-07,752,"Colorado Springs-Pueblo,CO",430,84,2
2026-05-07,753,"Phoenix,AZ",4874,798,5
2026-05-07,757,"Boise,ID",313,45,1
2026-05-07,758,"Idaho Falls-Pocatello,ID",135,20,1
2026-05-07,759,"Cheyenne,WY-Scottsbluff,NE",227,40,1
2026-05-07,765,"El Paso,TX",716,110,2
2026-05-07,767,"Casper-Riverton,WY",142,19,1
2026-05-07,770,"Salt Lake City,UT",1137,201,3
2026-05-07,771,"Yuma,AZ-El Centro,CA",153,22,1
2026-05-07,789,"Tucson (Sierra Vista),AZ",388,44,1
2026-05-07,790,"Albuquerque-Santa Fe,NM",840,143,1
2026-05-07,800,"Bakersfield,CA",679,110,3
2026-05-07,801,"Eugene,OR",161,35,1
2026-05-07,802,"Eureka,CA",196,26,1
2026-05-07,803,"Los Angeles,CA",14693,2219,13
2026-05-07,807,"San Francisco-Oakland-San Jose,CA",7689,936,11
2026-05-07,811,"Reno,NV",472,58,2
2026-05-07,813,"Medford-Klamath Falls,OR",337,51,2
2026-05-07,819,"Seattle-Tacoma,WA",4196,579,7
2026-05-07,820,"Portland,OR",2622,334,5
2026-05-07,825,"San Diego,CA",1960,331,4
2026-05-07,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",188,19,1
2026-05-07,862,"Sacramento-Stockton-Modesto,CA",3973,607,13
2026-05-07,866,"Fresno-Visalia,CA",2174,275,6
2026-05-07,868,"Chico-Redding,CA",126,21,1
2026-05-07,881,"Spokane,WA",567,47,3
2026-05-08,500,"Portland-Auburn,ME",546,63,3
2026-05-08,501,"New York,NY",29301,2851,10
2026-05-08,503,"Macon,GA",899,104,5
2026-05-08,504,"Philadelphia,PA",6267,849,9
2026-05-08,505,"Detroit,MI",4968,639,4
2026-05-08,506,"Boston,MA-Manchester,NH",3934,526,6
2026-05-08,507,"Savannah,GA",1820,230,9
2026-05-08,508,"Pittsburgh,PA",1681,251,2
2026-05-08,509,"Ft. Wayne,IN",864,104,3
2026-05-08,510,"Cleveland-Akron (Canton),OH",3107,427,8
2026-05-08,511,"Washington,DC (Hagerstown,MD)",7495,579,8
2026-05-08,512,"Baltimore,MD",3350,415,3
2026-05-08,513,"Flint-Saginaw-Bay City,MI",1370,180,7
2026-05-08,514,"Buffalo,NY",1517,218,5
2026-05-08,515,"Cincinnati,OH",1313,188,3
2026-05-08,516,"Erie,PA",334,40,1
2026-05-08,517,"Charlotte,NC",5818,831,7
2026-05-08,518,"Greensboro-High Point-Winston Salem,NC",1400,179,5
2026-05-08,519,"Charleston,SC",1191,147,3
2026-05-08,520,"Augusta,GA",507,68,2
2026-05-08,521,"Providence,RI-New Bedford,MA",341,46,1
2026-05-08,522,"Columbus,GA",691,84,4
2026-05-08,523,"Burlington,VT-Plattsburgh,NY",235,16,1
2026-05-08,524,"Atlanta,GA",11265,1507,14
2026-05-08,525,"Albany,GA",426,48,3
2026-05-08,527,"Indianapolis,IN",4844,668,8
2026-05-08,528,"Miami-Ft. Lauderdale,FL",4549,515,6
2026-05-08,529,"Louisville,KY",2255,338,5
2026-05-08,530,"Tallahassee,FL-Thomasville,GA",1320,181,5
2026-05-08,531,"Tri-Cities,TN-VA",146,24,1
2026-05-08,532,"Albany-Schenectady-Troy,NY",744,100,3
2026-05-08,533,"Hartford & New Haven,CT",1671,223,6
2026-05-08,534,"Orlando-Daytona Beach-Melbourne,FL",5413,683,7
2026-05-08,535,"Columbus,OH",4947,780,9
2026-05-08,536,"Youngstown,OH",171,17,1
2026-05-08,537,"Bangor,ME",564,79,3
2026-05-08,538,"Rochester,NY",920,121,3
2026-05-08,539,"Tampa-St Petersburg (Sarasota),FL",3777,521,9
2026-05-08,540,"Traverse City-Cadillac,MI",738,96,3
2026-05-08,541,"Lexington,KY",1081,137,4
2026-05-08,542,"Dayton,OH",921,111,4
2026-05-08,543,"Springfield-Holyoke,MA",201,32,1
2026-05-08,544,"Norfolk-Portsmouth-Newport News,VA",2714,381,6
2026-05-08,545,"Greenville-New Bern-Washington,NC",719,125,4
2026-05-08,546,"Columbia,SC",1047,151,5
2026-05-08,547,"Toledo,OH",654,96,3
2026-05-08,548,"West Palm Beach-Ft. Pierce,FL",348,36,2
2026-05-08,550,"Wilmington,NC",170,19,1
2026-05-08,551,"Lansing,MI",802,107,3
2026-05-08,553,"Marquette,MI",543,69,3
2026-05-08,555,"Syracuse,NY",894,118,2
2026-05-08,556,"Richmond-Petersburg,VA",1969,227,5
2026-05-08,557,"Knoxville,TN",1390,190,5
2026-05-08,558,"Lima,OH",209,41,1
2026-05-08,559,"Bluefield-Beckley-Oak Hill,WV",418,62,2
2026-05-08,560,"Raleigh-Durham (Fayetteville),NC",4289,591,7
2026-05-08,561,"Jacksonville,FL",2989,425,3
2026-05-08,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2354,300,12
2026-05-08,564,"Charleston-Huntington,WV",1212,234,4
2026-05-08,565,"Elmira,NY",319,27,1
2026-05-08,566,"Harrisburg-Lancaster-Lebanon-York,PA",675,97,3
2026-05-08,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1356,138,6
2026-05-08,570,"Florence-Myrtle Beach,SC",502,137,3
2026-05-08,571,"Ft. Myers-Naples,FL",1065,119,3
2026-05-08,573,"Roanoke-Lynchburg,VA",1641,237,7
2026-05-08,574,"Johnstown-Altoona,PA",437,69,2
2026-05-08,575,"Chattanooga,TN",774,115,3
2026-05-08,577,"Wilkes Barre-Scranton,PA",929,133,4
2026-05-08,581,"Terre Haute,IN",623,95,3
2026-05-08,582,"Lafayette,IN",209,35,1
2026-05-08,584,"Charlottesville,VA",144,28,1
2026-05-08,588,"South Bend-Elkhart,IN",792,86,4
2026-05-08,592,"Gainesville,FL",507,83,2
2026-05-08,598,"Clarksburg-Weston,WV",165,25,1
2026-05-08,600,"Corpus Christi,TX",369,55,1
2026-05-08,602,"Chicago,IL",16481,1302,3
2026-05-08,604,"Columbia-Jefferson City,MO",136,18,1
2026-05-08,605,"Topeka,KS",495,82,3
2026-05-08,606,"Dothan,AL",320,61,2
2026-05-08,609,"St. Louis,MO",2611,428,5
2026-05-08,610,"Rockford,IL",147,23,1
2026-05-08,611,"Rochester,MN-Mason City,IA-Austin,MN",147,15,1
2026-05-08,612,"Shreveport,LA",919,131,3
2026-05-08,613,"Minneapolis-St. Paul,MN",3491,552,4
2026-05-08,616,"Kansas City,MO",3844,601,8
2026-05-08,617,"Milwaukee,WI",1499,184,2
2026-05-08,618,"Houston,TX",8877,1221,6
2026-05-08,619,"Springfield,MO",858,142,4
2026-05-08,622,"New Orleans,LA",1845,264,2
2026-05-08,623,"Dallas-Ft. Worth,TX",14616,1915,14
2026-05-08,624,"Sioux City,IA",495,75,3
2026-05-08,625,"Waco-Temple-Bryan,TX",780,120,4
2026-05-08,627,"Wichita Falls,TX & Lawton,OK",482,62,3
2026-05-08,628,"Monroe,LA-El Dorado,AR",741,88,4
2026-05-08,630,"Birmingham,AL",2972,437,2
2026-05-08,631,"Ottumwa,IA-Kirksville,MO",260,23,1
2026-05-08,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",724,92,4
2026-05-08,633,"Odessa-Midland,TX",721,96,3
2026-05-08,634,"Amarillo,TX",851,142,5
2026-05-08,635,"Austin,TX",4071,581,3
2026-05-08,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",559,96,2
2026-05-08,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",491,58,2
2026-05-08,639,"Jackson,TN",322,56,2
2026-05-08,640,"Memphis,TN",2695,404,4
2026-05-08,641,"San Antonio,TX",2955,465,3
2026-05-08,642,"Lafayette,LA",597,85,1
2026-05-08,643,"Lake Charles,LA",143,21,1
2026-05-08,644,"Alexandria,LA",283,42,2
2026-05-08,648,"Champaign & Springfield-Decatur,IL",1941,272,9
2026-05-08,649,"Evansville,IN",204,29,1
2026-05-08,650,"Oklahoma City,OK",3550,460,4
2026-05-08,651,"Lubbock,TX",292,45,1
2026-05-08,652,"Omaha,NE",1153,171,2
2026-05-08,657,"Sherman,TX-Ada,OK",204,25,1
2026-05-08,658,"Green Bay-Appleton,WI",478,64,2
2026-05-08,659,"Nashville,TN",3199,457,5
2026-05-08,662,"Abilene-Sweetwater,TX",654,85,4
2026-05-08,669,"Madison,WI",293,38,1
2026-05-08,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",179,21,1
2026-05-08,671,"Tulsa,OK",1208,172,5
2026-05-08,673,"Columbus-Tupelo-West Point,MS",296,33,2
2026-05-08,675,"Peoria-Bloomington,IL",145,25,1
2026-05-08,678,"Wichita-Hutchinson,KS",1172,166,5
2026-05-08,679,"Des Moines-Ames,IA",1094,119,5
2026-05-08,682,"Davenport,IA-Rock Island-Moline,IL",283,36,2
2026-05-08,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1612,247,1
2026-05-08,687,"Minot-Bismarck-Dickinson(Williston),ND",179,22,1
2026-05-08,691,"Huntsville-Decatur (Florence),AL",781,99,3
2026-05-08,692,"Beaumont-Port Arthur,TX",143,33,1
2026-05-08,693,"Little Rock-Pine Bluff,AR",1211,156,4
2026-05-08,698,"Montgomery (Selma),AL",827,84,2
2026-05-08,705,"Wausau-Rhinelander,WI",360,58,2
2026-05-08,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",405,70,2
2026-05-08,710,"Hattiesburg-Laurel,MS",173,18,1
2026-05-08,711,"Meridian,MS",208,27,1
2026-05-08,716,"Baton Rouge,LA",391,38,1
2026-05-08,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",330,52,2
2026-05-08,718,"Jackson,MS",1132,141,3
2026-05-08,722,"Lincoln & Hastings-Kearney,NE",1269,162,7
2026-05-08,724,"Fargo-Valley City,ND",994,128,5
2026-05-08,725,"Sioux Falls(Mitchell),SD",452,62,2
2026-05-08,734,"Jonesboro,AR",404,59,2
2026-05-08,736,"Bowling Green,KY",164,14,1
2026-05-08,737,"Mankato,MN",135,16,1
2026-05-08,743,"Anchorage,AK",443,78,1
2026-05-08,744,"Honolulu,HI",608,113,1
2026-05-08,746,"Biloxi-Gulfport,MS",321,54,2
2026-05-08,749,"Laredo,TX",146,33,1
2026-05-08,751,"Denver,CO",3561,612,4
2026-05-08,752,"Colorado Springs-Pueblo,CO",441,65,2
2026-05-08,753,"Phoenix,AZ",5655,791,9
2026-05-08,757,"Boise,ID",439,68,2
2026-05-08,758,"Idaho Falls-Pocatello,ID",146,13,1
2026-05-08,759,"Cheyenne,WY-Scottsbluff,NE",263,60,1
2026-05-08,765,"El Paso,TX",579,94,1
2026-05-08,770,"Salt Lake City,UT",871,134,1
2026-05-08,771,"Yuma,AZ-El Centro,CA",167,21,1
2026-05-08,789,"Tucson (Sierra Vista),AZ",383,63,1
2026-05-08,790,"Albuquerque-Santa Fe,NM",779,160,1
2026-05-08,800,"Bakersfield,CA",632,77,3
2026-05-08,801,"Eugene,OR",127,8,1
2026-05-08,802,"Eureka,CA",217,32,1
2026-05-08,803,"Los Angeles,CA",15493,2144,14
2026-05-08,807,"San Francisco-Oakland-San Jose,CA",7487,845,10
2026-05-08,811,"Reno,NV",715,111,4
2026-05-08,813,"Medford-Klamath Falls,OR",208,34,1
2026-05-08,819,"Seattle-Tacoma,WA",4249,609,7
2026-05-08,820,"Portland,OR",2363,322,4
2026-05-08,825,"San Diego,CA",2091,269,4
2026-05-08,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",230,22,1
2026-05-08,862,"Sacramento-Stockton-Modesto,CA",3978,564,13
2026-05-08,866,"Fresno-Visalia,CA",2141,311,6
2026-05-08,881,"Spokane,WA",479,36,2
2026-05-09,500,"Portland-Auburn,ME",399,47,2
2026-05-09,501,"New York,NY",27259,3106,7
2026-05-09,502,"Binghamton,NY",132,20,1
2026-05-09,503,"Macon,GA",384,52,2
2026-05-09,504,"Philadelphia,PA",4656,693,7
2026-05-09,505,"Detroit,MI",3751,644,2
2026-05-09,506,"Boston,MA-Manchester,NH",2918,473,5
2026-05-09,507,"Savannah,GA",1142,167,5
2026-05-09,508,"Pittsburgh,PA",1378,234,2
2026-05-09,509,"Ft. Wayne,IN",734,89,3
2026-05-09,510,"Cleveland-Akron (Canton),OH",2436,350,7
2026-05-09,511,"Washington,DC (Hagerstown,MD)",4165,467,8
2026-05-09,512,"Baltimore,MD",2424,432,3
2026-05-09,513,"Flint-Saginaw-Bay City,MI",906,127,5
2026-05-09,514,"Buffalo,NY",1187,193,4
2026-05-09,515,"Cincinnati,OH",901,135,2
2026-05-09,516,"Erie,PA",294,63,1
2026-05-09,517,"Charlotte,NC",4310,718,4
2026-05-09,518,"Greensboro-High Point-Winston Salem,NC",902,143,4
2026-05-09,519,"Charleston,SC",1016,151,3
2026-05-09,520,"Augusta,GA",263,32,1
2026-05-09,521,"Providence,RI-New Bedford,MA",254,31,1
2026-05-09,522,"Columbus,GA",753,93,5
2026-05-09,523,"Burlington,VT-Plattsburgh,NY",287,38,2
2026-05-09,524,"Atlanta,GA",8227,1197,7
2026-05-09,525,"Albany,GA",261,36,2
2026-05-09,527,"Indianapolis,IN",3513,542,7
