enrollment_date,dma_code,paid_spend
2025-11-27,573,31395.1950
2025-11-27,574,132914.7342
2025-11-27,575,148795.6753
2025-11-27,576,131995.6621
2025-11-27,577,345495.1521
2025-11-27,581,223621.9715
2025-11-27,582,63909.6435
2025-11-27,584,6958.3000
2025-11-27,588,341276.6999
2025-11-27,592,124394.3853
2025-11-27,596,46472.3852
2025-11-27,597,4902.7092
2025-11-27,598,209440.4899
2025-11-27,600,265224.5823
2025-11-27,602,1193159.8871
2025-11-27,603,66588.8859
2025-11-27,604,32374.1140
2025-11-27,605,170603.4882
2025-11-27,606,142138.0307
2025-11-27,609,735459.3142
2025-11-27,610,159870.3664
2025-11-27,611,161480.4653
2025-11-27,612,391009.3153
2025-11-27,613,844926.5945
2025-11-27,616,498892.5252
2025-11-27,617,534366.1843
2025-11-27,618,1674431.6109
2025-11-27,619,178716.1918
2025-11-27,622,478000.9679
2025-11-27,623,1587732.5903
2025-11-27,624,69816.7766
2025-11-27,625,452931.4196
2025-11-27,626,1049.4100
2025-11-27,627,207508.0199
2025-11-27,628,184959.2785
2025-11-27,630,474540.7349
2025-11-27,631,49184.8268
2025-11-27,632,279841.1653
2025-11-27,633,138812.3945
2025-11-27,634,114100.8213
2025-11-27,635,322774.2538
2025-11-27,636,361248.0596
2025-11-27,637,79956.5627
2025-11-27,638,0.0000
2025-11-27,639,52954.3289
2025-11-27,640,524204.7989
2025-11-27,641,864526.7056
2025-11-27,642,54896.4543
2025-11-27,643,129603.0226
2025-11-27,644,60359.4443
2025-11-27,647,4572.4698
2025-11-27,648,326433.4528
2025-11-27,649,217209.5039
2025-11-27,650,586211.0874
2025-11-27,651,73965.5448
2025-11-27,652,321374.8922
2025-11-27,656,18773.7833
2025-11-27,657,125165.3046
2025-11-27,658,78552.3232
2025-11-27,659,593733.2909
2025-11-27,661,163443.6004
2025-11-27,662,23681.6257
2025-11-27,669,12871.1844
2025-11-27,670,328169.4718
2025-11-27,671,508865.6613
2025-11-27,673,81240.8183
2025-11-27,675,132622.0278
2025-11-27,676,16585.8813
2025-11-27,678,294702.8109
2025-11-27,679,307199.1420
2025-11-27,682,158069.9332
2025-11-27,686,474934.3410
2025-11-27,687,71610.4110
2025-11-27,691,211343.9389
2025-11-27,692,140806.2965
2025-11-27,693,686301.3684
2025-11-27,698,187113.3972
2025-11-27,702,28148.1496
2025-11-27,705,61263.0049
2025-11-27,709,258971.0231
2025-11-27,710,29902.8629
2025-11-27,711,150966.3945
2025-11-27,716,284008.5463
2025-11-27,717,48033.2409
2025-11-27,718,234317.2106
2025-11-27,722,71332.5183
2025-11-27,724,139507.5665
2025-11-27,725,153986.3677
2025-11-27,734,59290.4048
2025-11-27,736,4965.9462
2025-11-27,737,13011.4593
2025-11-27,740,170.0346
2025-11-27,743,80078.7930
2025-11-27,744,235491.0936
2025-11-27,745,941.1585
2025-11-27,746,190600.2280
2025-11-27,747,56145.4065
2025-11-27,749,150149.0383
2025-11-27,751,769525.8325
2025-11-27,752,433583.9768
2025-11-27,753,1076068.0058
2025-11-27,754,10496.3050
2025-11-27,755,24495.2359
2025-11-27,756,155822.9022
2025-11-27,757,154663.5971
2025-11-27,758,80125.2315
2025-11-27,759,49034.8268
2025-11-27,760,45733.9800
2025-11-27,762,26441.3056
2025-11-27,764,46406.8268
2025-11-27,765,156841.5681
2025-11-27,766,2700.0000
2025-11-27,767,36531.6478
2025-11-27,770,707563.6700
2025-11-27,771,71996.7753
2025-11-27,773,8937.3256
2025-11-27,789,500544.2465
2025-11-27,790,552720.7535
2025-11-27,800,57444.5510
2025-11-27,801,81564.9787
2025-11-27,802,60445.6604
2025-11-27,803,2441822.6199
2025-11-27,804,70814.3879
2025-11-27,807,864653.6086
2025-11-27,810,72098.4628
2025-11-27,811,228648.3241
2025-11-27,813,102445.3142
2025-11-27,819,761937.6285
2025-11-27,820,631777.9347
2025-11-27,821,6958.3000
2025-11-27,825,650764.5138
2025-11-27,828,7706.2735
2025-11-27,839,407122.3918
2025-11-27,855,118961.4200
2025-11-27,862,829673.0128
2025-11-27,866,438421.7846
2025-11-27,868,107397.0044
2025-11-27,881,271997.2703
2025-11-28,500,192540.3886
2025-11-28,501,3714847.0314
2025-11-28,502,251883.5172
2025-11-28,503,346663.6568
2025-11-28,504,1695307.0269
2025-11-28,505,1377698.9346
2025-11-28,506,1332666.9924
2025-11-28,507,376420.1871
2025-11-28,508,891646.4251
2025-11-28,509,316931.4116
2025-11-28,510,826040.9347
2025-11-28,511,1494405.2546
2025-11-28,512,873647.7712
2025-11-28,513,435645.5611
2025-11-28,514,420676.6410
2025-11-28,515,969493.3045
2025-11-28,516,109256.0609
2025-11-28,517,1298631.0580
2025-11-28,518,226276.1745
2025-11-28,519,475495.3986
2025-11-28,520,350306.4271
2025-11-28,521,386184.7937
2025-11-28,522,307161.1550
2025-11-28,523,193217.6121
2025-11-28,524,2196010.3116
2025-11-28,525,47896.5222
2025-11-28,526,110224.4212
2025-11-28,527,1019505.8364
2025-11-28,528,1355181.2049
2025-11-28,529,710998.9570
2025-11-28,530,343516.8461
2025-11-28,531,357647.8753
2025-11-28,532,300535.3604
2025-11-28,533,522830.3829
2025-11-28,534,1858197.8475
2025-11-28,535,875423.1639
2025-11-28,536,308737.8341
2025-11-28,537,121778.4293
2025-11-28,538,240407.3997
2025-11-28,539,1834653.5623
2025-11-28,540,251390.4904
2025-11-28,541,460288.4206
2025-11-28,542,477420.0161
2025-11-28,543,96195.3053
2025-11-28,544,757998.2399
2025-11-28,545,323361.3988
2025-11-28,546,318615.6279
2025-11-28,547,338941.8407
2025-11-28,548,841293.6488
2025-11-28,549,27797.1241
2025-11-28,550,119001.0671
2025-11-28,551,357596.7944
2025-11-28,552,4908.3806
2025-11-28,553,48776.8099
2025-11-28,554,172275.6035
2025-11-28,555,169451.8137
2025-11-28,556,242471.9046
2025-11-28,557,400707.6439
2025-11-28,558,46945.8206
2025-11-28,559,263379.7124
2025-11-28,560,1236926.4691
2025-11-28,561,489807.6436
2025-11-28,563,665438.6988
2025-11-28,564,395833.5005
2025-11-28,565,7238.3200
2025-11-28,566,584327.9097
2025-11-28,567,868018.4636
2025-11-28,569,102079.4844
2025-11-28,570,352011.3875
2025-11-28,571,522361.4332
2025-11-28,573,208004.4122
2025-11-28,574,79365.7677
2025-11-28,575,365302.6375
2025-11-28,576,226080.6701
2025-11-28,577,450590.9768
2025-11-28,581,138307.4180
2025-11-28,582,88272.6949
2025-11-28,583,18205.0328
2025-11-28,584,0.0000
2025-11-28,588,280645.8821
2025-11-28,592,69768.8869
2025-11-28,596,61374.4200
2025-11-28,597,7737.1728
2025-11-28,598,58779.5973
2025-11-28,600,314605.7141
2025-11-28,602,1470196.1824
2025-11-28,603,29366.3028
2025-11-28,604,181352.4184
2025-11-28,605,128407.2977
2025-11-28,606,111022.2781
2025-11-28,609,1090504.9239
2025-11-28,610,120175.1137
2025-11-28,611,60512.3763
2025-11-28,612,449203.6173
2025-11-28,613,1070540.4377
2025-11-28,616,1114816.2154
2025-11-28,617,496499.8442
2025-11-28,618,2469751.7038
2025-11-28,619,638852.0901
2025-11-28,622,553670.4160
2025-11-28,623,2402449.9092
2025-11-28,624,56772.2481
2025-11-28,625,415255.1447
2025-11-28,626,38141.9267
2025-11-28,627,183032.1425
2025-11-28,628,108928.2357
2025-11-28,630,824957.1207
2025-11-28,631,1644.3871
2025-11-28,632,211012.8557
2025-11-28,633,94105.7234
2025-11-28,634,152340.9034
2025-11-28,635,573538.7038
2025-11-28,636,611927.9782
2025-11-28,637,241281.4720
2025-11-28,638,71907.7682
2025-11-28,639,29776.8517
2025-11-28,640,877613.8037
2025-11-28,641,1089394.7667
2025-11-28,642,224748.0562
2025-11-28,643,88277.8839
2025-11-28,644,33906.5302
2025-11-28,647,52592.2866
2025-11-28,648,389177.5393
2025-11-28,649,228980.0174
2025-11-28,650,612905.6191
2025-11-28,651,244461.0308
2025-11-28,652,315460.2672
2025-11-28,656,166051.5935
2025-11-28,657,219843.7205
2025-11-28,658,360205.3651
2025-11-28,659,1022169.5631
2025-11-28,661,60854.0133
2025-11-28,662,152362.4476
2025-11-28,669,141971.2772
2025-11-28,670,306140.0496
2025-11-28,671,628191.4492
2025-11-28,673,96152.7548
2025-11-28,675,85794.9133
2025-11-28,676,67370.9399
2025-11-28,678,311435.2076
2025-11-28,679,243589.1093
2025-11-28,682,153890.1157
2025-11-28,686,468745.2874
2025-11-28,687,122078.1582
2025-11-28,691,370005.9248
2025-11-28,692,142848.0386
2025-11-28,693,688459.8852
2025-11-28,698,380962.9576
2025-11-28,702,294212.3183
2025-11-28,705,139325.7566
2025-11-28,709,351831.4066
2025-11-28,710,214620.7212
2025-11-28,711,154030.2327
2025-11-28,716,330524.5341
2025-11-28,717,32300.9061
2025-11-28,718,401231.9268
2025-11-28,722,121150.8184
2025-11-28,724,119690.9713
2025-11-28,725,430061.5770
2025-11-28,734,19453.1898
2025-11-28,736,174436.4841
2025-11-28,737,3086.2229
2025-11-28,740,12331.9000
2025-11-28,743,81507.1723
2025-11-28,744,247898.0208
2025-11-28,745,29187.5564
2025-11-28,746,147813.9402
2025-11-28,749,82852.0321
2025-11-28,751,1226472.3354
2025-11-28,752,410647.0379
2025-11-28,753,1781757.0850
2025-11-28,754,8696.0843
2025-11-28,755,44393.4441
2025-11-28,756,68519.4871
2025-11-28,757,214521.9055
2025-11-28,758,175114.9925
2025-11-28,759,2493.7029
2025-11-28,760,44637.8914
2025-11-28,762,129828.5684
2025-11-28,764,102186.3079
2025-11-28,765,475070.5020
2025-11-28,767,3132.1025
2025-11-28,770,837317.9886
2025-11-28,771,58203.2131
2025-11-28,773,259984.0999
2025-11-28,789,268458.9000
2025-11-28,790,650957.1146
2025-11-28,798,1557.4650
2025-11-28,800,256837.5314
2025-11-28,801,158835.2347
2025-11-28,802,37095.0633
2025-11-28,803,4216244.4558
2025-11-28,804,67657.3444
2025-11-28,807,1251113.0970
2025-11-28,810,162703.9853
2025-11-28,811,406358.8273
2025-11-28,813,168026.1796
2025-11-28,819,1331985.6314
2025-11-28,820,733306.5151
2025-11-28,821,20308.4000
2025-11-28,825,565060.4654
2025-11-28,828,111201.1848
2025-11-28,839,513596.1014
2025-11-28,855,92159.0524
2025-11-28,862,940715.9032
2025-11-28,866,666165.2955
2025-11-28,868,118463.0658
2025-11-28,881,322108.5921
2025-11-29,500,165489.0026
2025-11-29,501,3713560.6140
2025-11-29,502,316214.1641
2025-11-29,503,125754.1297
2025-11-29,504,1920237.6389
2025-11-29,505,1221903.0349
2025-11-29,506,1446231.5605
2025-11-29,507,482072.5311
2025-11-29,508,630056.7120
2025-11-29,509,178678.8358
2025-11-29,510,1394782.0162
2025-11-29,511,1525544.2226
2025-11-29,512,684349.9890
2025-11-29,513,251128.2023
2025-11-29,514,528165.7346
2025-11-29,515,1192026.4486
2025-11-29,516,77931.2125
2025-11-29,517,1140967.6099
2025-11-29,518,480782.9247
2025-11-29,519,235407.3766
2025-11-29,520,384941.5899
2025-11-29,521,277244.7341
2025-11-29,522,265655.5877
2025-11-29,523,198331.4720
2025-11-29,524,2597868.7157
2025-11-29,525,214581.7178
2025-11-29,526,111185.8599
2025-11-29,527,1182840.9905
2025-11-29,528,1201447.1951
2025-11-29,529,719915.1341
2025-11-29,530,168887.5800
2025-11-29,531,393878.4329
2025-11-29,532,409112.0383
2025-11-29,533,519168.6229
2025-11-29,534,1240039.3246
2025-11-29,535,602158.0268
2025-11-29,536,162338.7886
2025-11-29,537,75129.0771
2025-11-29,538,383011.1875
2025-11-29,539,1344904.0996
2025-11-29,540,151740.6118
2025-11-29,541,503437.2266
2025-11-29,542,654828.1597
2025-11-29,543,302365.3469
2025-11-29,544,558214.5612
2025-11-29,545,242029.4157
2025-11-29,546,409478.9660
2025-11-29,547,356866.4751
2025-11-29,548,634168.5066
2025-11-29,549,63561.0158
2025-11-29,550,290977.9429
2025-11-29,551,121637.1582
2025-11-29,552,17599.2246
2025-11-29,553,63122.5767
2025-11-29,554,26236.0891
2025-11-29,555,342041.3096
2025-11-29,556,510412.6552
2025-11-29,557,471911.1126
2025-11-29,558,8678.6756
2025-11-29,559,246243.3941
2025-11-29,560,1064441.8557
2025-11-29,561,733329.9585
2025-11-29,563,990175.1647
2025-11-29,564,406211.0909
2025-11-29,565,234284.1976
2025-11-29,566,745514.2668
2025-11-29,567,664473.8333
2025-11-29,569,109876.6807
2025-11-29,570,477340.9647
2025-11-29,571,333943.3052
2025-11-29,573,399211.1377
2025-11-29,574,268242.6079
2025-11-29,575,177766.3758
2025-11-29,576,210212.5578
2025-11-29,577,427301.6164
2025-11-29,581,137229.9612
2025-11-29,582,80830.7548
2025-11-29,583,8.7367
2025-11-29,584,6360.4764
2025-11-29,588,274920.0434
2025-11-29,592,184014.6860
2025-11-29,596,51974.9191
2025-11-29,597,56168.5718
2025-11-29,598,224609.2089
2025-11-29,600,492042.1028
2025-11-29,602,1764471.3751
2025-11-29,603,137641.3008
2025-11-29,604,132222.4439
2025-11-29,605,73087.3973
2025-11-29,606,135558.1609
2025-11-29,609,838820.1315
2025-11-29,610,123074.7743
2025-11-29,611,82053.4407
2025-11-29,612,619516.8776
2025-11-29,613,722315.3477
2025-11-29,616,688300.0125
2025-11-29,617,579726.9705
2025-11-29,618,2304208.4944
2025-11-29,619,466022.8285
2025-11-29,622,612290.0005
2025-11-29,623,3101942.2102
2025-11-29,624,68976.6901
2025-11-29,625,521022.7171
2025-11-29,626,51944.2507
2025-11-29,627,143196.8828
2025-11-29,628,246549.9829
2025-11-29,630,473508.1850
2025-11-29,631,96304.8687
2025-11-29,632,299971.1150
2025-11-29,633,190196.5777
2025-11-29,634,171356.6416
2025-11-29,635,548680.1058
2025-11-29,636,537130.7951
2025-11-29,637,208218.1476
2025-11-29,638,71426.2214
2025-11-29,639,101402.1926
2025-11-29,640,880623.3067
2025-11-29,641,1128493.7993
2025-11-29,642,297349.0492
2025-11-29,643,227862.4366
2025-11-29,644,52682.4986
2025-11-29,647,69358.1087
2025-11-29,648,434582.6604
2025-11-29,649,277843.7709
2025-11-29,650,744449.0153
2025-11-29,651,98874.3052
2025-11-29,652,204299.2623
2025-11-29,656,211800.1565
2025-11-29,657,124935.6730
2025-11-29,658,190273.2861
2025-11-29,659,1073302.3059
2025-11-29,661,18663.7484
2025-11-29,662,103844.5868
2025-11-29,669,186747.6600
2025-11-29,670,357378.5728
2025-11-29,671,633844.6209
2025-11-29,673,187728.9345
2025-11-29,675,380359.5223
2025-11-29,676,124069.3932
2025-11-29,678,331350.6435
2025-11-29,679,259197.6981
2025-11-29,682,169973.0133
2025-11-29,686,644785.8987
2025-11-29,687,73198.6491
2025-11-29,691,385815.3855
2025-11-29,692,351327.5938
2025-11-29,693,707467.3962
2025-11-29,698,189394.7137
2025-11-29,702,131993.9426
2025-11-29,705,20789.7775
2025-11-29,709,220021.6472
2025-11-29,710,442080.6689
2025-11-29,711,20500.3984
2025-11-29,716,449930.3466
2025-11-29,717,86032.8945
2025-11-29,718,378302.8824
2025-11-29,722,179171.2338
2025-11-29,724,122883.7457
2025-11-29,725,170422.4721
2025-11-29,734,4254.8007
2025-11-29,736,142056.4219
2025-11-29,737,900.0000
2025-11-29,740,3767.5820
2025-11-29,743,54200.6208
2025-11-29,744,247343.5224
2025-11-29,745,69891.7611
2025-11-29,746,212927.6283
2025-11-29,747,13226.1000
2025-11-29,749,9295.7232
2025-11-29,751,1169492.3929
2025-11-29,752,407398.3432
2025-11-29,753,1502471.9803
2025-11-29,754,56130.4873
2025-11-29,755,0.0000
2025-11-29,756,95403.7907
2025-11-29,757,76928.1359
2025-11-29,758,68884.4828
2025-11-29,759,122374.8197
2025-11-29,760,78402.6753
2025-11-29,762,51654.5619
2025-11-29,764,219515.8669
2025-11-29,765,629106.0912
2025-11-29,767,10759.5543
2025-11-29,770,928653.6338
2025-11-29,771,156190.7509
2025-11-29,773,131911.3074
2025-11-29,789,431348.9507
2025-11-29,790,249417.5358
2025-11-29,800,321634.2788
2025-11-29,801,215703.1112
2025-11-29,802,59849.6581
2025-11-29,803,3994113.1204
2025-11-29,804,158029.3223
2025-11-29,807,1322522.9923
2025-11-29,810,335733.8713
2025-11-29,811,322445.5932
2025-11-29,813,172535.2700
2025-11-29,819,1313104.0728
2025-11-29,820,882279.3634
2025-11-29,821,24576.1000
2025-11-29,825,841031.0740
2025-11-29,828,169173.5843
2025-11-29,839,551278.6783
2025-11-29,855,98449.3796
2025-11-29,862,1413976.6164
2025-11-29,866,647021.8275
2025-11-29,868,131903.9609
2025-11-29,881,400896.9551
2025-11-30,500,445071.7641
2025-11-30,501,5406761.3113
2025-11-30,502,170782.7276
2025-11-30,503,361249.8561
2025-11-30,504,2614671.4149
2025-11-30,505,1504144.8687
2025-11-30,506,1537636.3617
2025-11-30,507,452910.3577
2025-11-30,508,1216524.9261
2025-11-30,509,286462.2952
2025-11-30,510,1177467.3852
2025-11-30,511,2145309.4799
2025-11-30,512,1291693.7734
2025-11-30,513,656938.7643
2025-11-30,514,403976.5423
2025-11-30,515,723799.6368
2025-11-30,516,286722.4163
2025-11-30,517,1209977.1767
2025-11-30,518,653599.7517
2025-11-30,519,300442.5219
2025-11-30,520,534209.3860
2025-11-30,521,292384.0441
2025-11-30,522,278374.6216
2025-11-30,523,115417.9865
2025-11-30,524,2622345.3703
2025-11-30,525,193275.7936
2025-11-30,526,288524.6926
2025-11-30,527,1011874.1813
2025-11-30,528,1520202.5124
2025-11-30,529,1008287.5652
2025-11-30,530,343100.0167
2025-11-30,531,293748.2314
2025-11-30,532,537095.0990
2025-11-30,533,643966.2428
2025-11-30,534,1527733.8531
2025-11-30,535,1041778.2745
2025-11-30,536,171590.1149
2025-11-30,537,78402.0800
2025-11-30,538,345714.7174
2025-11-30,539,1911315.7384
2025-11-30,540,281293.1094
2025-11-30,541,412490.6991
2025-11-30,542,411487.1487
2025-11-30,543,286705.6304
2025-11-30,544,692305.0916
2025-11-30,545,486949.2188
2025-11-30,546,579077.0482
2025-11-30,547,232261.6119
2025-11-30,548,350320.7962
2025-11-30,549,22098.6951
2025-11-30,550,301733.0063
2025-11-30,551,300323.3417
2025-11-30,552,1831.1300
2025-11-30,553,55338.5709
2025-11-30,554,117234.6062
2025-11-30,555,400851.8525
2025-11-30,556,341534.3227
2025-11-30,557,692781.5924
2025-11-30,558,87962.5660
2025-11-30,559,249890.4562
2025-11-30,560,1127687.4252
2025-11-30,561,1229843.8115
2025-11-30,563,820109.1955
2025-11-30,564,579427.5943
2025-11-30,565,117201.2786
2025-11-30,566,640253.7389
2025-11-30,567,1365152.7108
2025-11-30,569,170246.2212
2025-11-30,570,451392.1655
2025-11-30,571,686965.3758
2025-11-30,573,783592.8302
2025-11-30,574,169429.1589
2025-11-30,575,486401.5349
2025-11-30,576,49979.3779
2025-11-30,577,493918.0199
2025-11-30,581,242087.3199
2025-11-30,582,81200.6524
2025-11-30,583,11357.2022
2025-11-30,584,69294.8682
2025-11-30,588,295526.9073
2025-11-30,592,20520.5402
2025-11-30,596,12006.1000
2025-11-30,597,67943.0749
2025-11-30,598,68640.6324
2025-11-30,600,377767.0569
2025-11-30,602,2631593.6052
2025-11-30,603,196226.4812
2025-11-30,604,244245.5400
2025-11-30,605,58582.4808
2025-11-30,606,125238.3038
2025-11-30,609,1003016.3746
2025-11-30,610,189973.4796
2025-11-30,611,141241.6002
2025-11-30,612,811144.5248
2025-11-30,613,1069968.1211
2025-11-30,616,1181714.5396
2025-11-30,617,406994.0056
2025-11-30,618,3001051.2259
2025-11-30,619,447378.4715
2025-11-30,622,689129.7061
2025-11-30,623,3842794.7754
2025-11-30,624,141679.6701
2025-11-30,625,473744.5952
2025-11-30,626,53801.8226
2025-11-30,627,408722.7266
2025-11-30,628,189556.5553
2025-11-30,630,1053447.4422
2025-11-30,631,66966.8860
2025-11-30,632,506013.7048
2025-11-30,633,283044.3283
2025-11-30,634,203081.3044
2025-11-30,635,711739.5908
2025-11-30,636,404233.8774
2025-11-30,637,138750.3753
2025-11-30,638,54540.2893
2025-11-30,639,97255.1882
2025-11-30,640,782342.6528
2025-11-30,641,1574160.3641
2025-11-30,642,278031.7316
2025-11-30,643,91608.4687
2025-11-30,644,165505.3993
2025-11-30,647,21386.4175
2025-11-30,648,389833.7028
2025-11-30,649,337834.1908
2025-11-30,650,1155678.2197
2025-11-30,651,291236.9931
2025-11-30,652,309859.9406
2025-11-30,656,236026.5908
2025-11-30,657,99398.8326
2025-11-30,658,336132.0144
2025-11-30,659,1057577.0321
2025-11-30,661,37048.3516
2025-11-30,662,129476.3800
2025-11-30,669,179320.0208
2025-11-30,670,211510.2315
2025-11-30,671,769310.4210
2025-11-30,673,36112.7161
2025-11-30,675,248997.3749
2025-11-30,676,232632.1835
2025-11-30,678,617639.7671
2025-11-30,679,409748.6506
2025-11-30,682,221494.6887
2025-11-30,686,885739.4191
2025-11-30,687,48906.4296
2025-11-30,691,500631.3690
2025-11-30,692,341011.3286
2025-11-30,693,1184647.6854
2025-11-30,698,262465.3143
2025-11-30,702,70353.8833
2025-11-30,705,113610.8382
2025-11-30,709,371234.1300
2025-11-30,710,189413.9966
2025-11-30,711,97607.0639
2025-11-30,716,358658.9259
2025-11-30,717,54205.8267
2025-11-30,718,595189.0249
2025-11-30,722,340721.4245
2025-11-30,724,205646.1747
2025-11-30,725,158712.0541
2025-11-30,734,6145.4000
2025-11-30,736,17976.8870
2025-11-30,737,174674.4601
2025-11-30,740,14051.6779
2025-11-30,743,190701.1462
2025-11-30,744,314735.3196
2025-11-30,745,56386.6800
2025-11-30,746,69433.4494
2025-11-30,749,194444.9185
2025-11-30,751,1764466.4826
2025-11-30,752,251645.5318
2025-11-30,753,2256453.6611
2025-11-30,754,99503.9653
2025-11-30,755,13351.0586
2025-11-30,756,96220.2390
2025-11-30,757,257994.0222
2025-11-30,758,89690.4756
2025-11-30,759,70205.8879
2025-11-30,760,53108.6226
2025-11-30,762,168210.2990
2025-11-30,764,109905.9452
2025-11-30,765,382952.0446
2025-11-30,767,1925.0000
2025-11-30,770,968603.9154
2025-11-30,771,188672.0802
2025-11-30,773,71895.3881
2025-11-30,789,433323.3626
2025-11-30,790,804247.3426
2025-11-30,800,447479.5725
2025-11-30,801,165654.5683
2025-11-30,802,68939.3844
2025-11-30,803,4222924.8623
2025-11-30,804,152080.7554
2025-11-30,807,1076997.1853
2025-11-30,810,225812.1583
2025-11-30,811,492872.2359
2025-11-30,813,280556.6855
2025-11-30,819,1181690.0276
2025-11-30,820,977934.0453
2025-11-30,821,107363.3084
2025-11-30,825,791349.3998
2025-11-30,828,77933.0666
2025-11-30,839,1213375.0953
2025-11-30,855,107124.8550
2025-11-30,862,1499521.1744
2025-11-30,866,526563.7938
2025-11-30,868,394585.4238
2025-11-30,881,644701.3647
2025-12-01,500,282792.3340
2025-12-01,501,7210924.3514
2025-12-01,502,360503.6318
2025-12-01,503,191888.1616
2025-12-01,504,3367840.2087
2025-12-01,505,2229814.1449
2025-12-01,506,2024157.7762
2025-12-01,507,611278.1044
2025-12-01,508,953187.4868
2025-12-01,509,294091.9875
2025-12-01,510,1235987.2161
2025-12-01,511,2139225.8899
2025-12-01,512,920599.3021
2025-12-01,513,868964.5283
2025-12-01,514,613368.6007
2025-12-01,515,1022371.7033
2025-12-01,516,74847.7044
2025-12-01,517,1823192.6584
2025-12-01,518,923232.6097
2025-12-01,519,467521.5945
2025-12-01,520,523483.8301
2025-12-01,521,393938.3263
2025-12-01,522,495681.8109
2025-12-01,523,346954.9545
2025-12-01,524,4367420.9934
2025-12-01,525,358279.1321
2025-12-01,526,81495.2248
2025-12-01,527,1730619.7977
2025-12-01,528,2218599.1324
2025-12-01,529,932895.7615
2025-12-01,530,472871.0340
2025-12-01,531,648309.6698
2025-12-01,532,649895.8995
2025-12-01,533,1074495.1613
2025-12-01,534,2511239.4681
2025-12-01,535,1463536.0956
2025-12-01,536,371595.9022
2025-12-01,537,170780.1883
2025-12-01,538,519772.1946
2025-12-01,539,2666198.9569
2025-12-01,540,201106.6985
2025-12-01,541,1140688.2649
2025-12-01,542,647076.2199
2025-12-01,543,364959.8725
2025-12-01,544,1002782.9502
2025-12-01,545,450396.2547
2025-12-01,546,615525.5963
2025-12-01,547,588794.4541
2025-12-01,548,762319.5674
2025-12-01,549,135496.0913
2025-12-01,550,190697.0033
2025-12-01,551,760650.4519
2025-12-01,552,59935.5059
2025-12-01,553,180314.4434
2025-12-01,554,135341.3527
2025-12-01,555,493748.2172
2025-12-01,556,448091.7245
2025-12-01,557,1090256.5663
2025-12-01,558,75592.5941
2025-12-01,559,281902.9885
2025-12-01,560,1729497.5556
2025-12-01,561,1452041.8106
2025-12-01,563,1387975.9950
2025-12-01,564,637858.3562
2025-12-01,565,63579.8013
2025-12-01,566,760251.5015
2025-12-01,567,1896315.1339
2025-12-01,569,76739.0473
2025-12-01,570,576081.7560
2025-12-01,571,400577.8345
2025-12-01,573,568909.6291
2025-12-01,574,396655.3572
2025-12-01,575,356090.0418
2025-12-01,576,135093.7241
2025-12-01,577,631595.6364
2025-12-01,581,233944.0652
2025-12-01,582,17126.6987
2025-12-01,583,12012.7392
2025-12-01,584,13862.0677
2025-12-01,588,689655.6250
2025-12-01,592,411217.0905
2025-12-01,596,15046.4998
2025-12-01,597,158675.6598
2025-12-01,598,127247.1708
2025-12-01,600,391780.4414
2025-12-01,602,2886130.2941
2025-12-01,603,166287.5945
2025-12-01,604,227377.1753
2025-12-01,605,331698.4527
2025-12-01,606,275181.4946
2025-12-01,609,1139230.7443
2025-12-01,610,389633.1502
2025-12-01,611,32726.0538
2025-12-01,612,1099188.7252
2025-12-01,613,1634137.1256
2025-12-01,616,1109451.7403
2025-12-01,617,869453.7640
2025-12-01,618,3541952.4014
2025-12-01,619,699903.5011
2025-12-01,622,979377.5649
2025-12-01,623,4213281.3005
2025-12-01,624,210496.3147
2025-12-01,625,573298.2178
2025-12-01,626,48109.5636
2025-12-01,627,375109.8234
2025-12-01,628,390561.1595
2025-12-01,630,1197686.2972
2025-12-01,631,17663.1208
2025-12-01,632,573149.5743
2025-12-01,633,660116.9856
2025-12-01,634,286451.2594
2025-12-01,635,988805.9292
2025-12-01,636,715497.2537
2025-12-01,637,293920.2314
2025-12-01,638,80040.3797
2025-12-01,639,74178.0779
2025-12-01,640,964527.1983
2025-12-01,641,1903578.2340
2025-12-01,642,396708.3368
2025-12-01,643,263671.4330
2025-12-01,644,225856.9462
2025-12-01,647,130132.8883
2025-12-01,648,188674.4426
2025-12-01,649,593323.0787
2025-12-01,650,1716118.8830
2025-12-01,651,300756.0927
2025-12-01,652,646452.8389
2025-12-01,656,213270.1271
2025-12-01,657,241664.7361
2025-12-01,658,321105.3500
2025-12-01,659,1593770.4504
2025-12-01,661,234460.4320
2025-12-01,662,406566.7698
2025-12-01,669,237722.7198
2025-12-01,670,594158.9635
2025-12-01,671,1048821.3005
2025-12-01,673,359185.7905
2025-12-01,675,157986.3922
2025-12-01,676,241046.5372
2025-12-01,678,854482.8247
2025-12-01,679,592083.2415
2025-12-01,682,304737.4010
2025-12-01,686,641881.2182
2025-12-01,687,193939.5474
2025-12-01,691,542662.6573
2025-12-01,692,430839.2902
2025-12-01,693,876339.7100
2025-12-01,698,435372.2212
2025-12-01,702,182629.1180
2025-12-01,705,339581.6114
2025-12-01,709,539137.7316
2025-12-01,710,270284.5566
2025-12-01,711,76676.9083
2025-12-01,716,406813.8213
2025-12-01,717,62563.1282
2025-12-01,718,554509.2886
2025-12-01,722,214894.9781
2025-12-01,724,224279.1725
2025-12-01,725,228524.6278
2025-12-01,734,151467.7689
2025-12-01,736,87873.7637
2025-12-01,737,14363.7963
2025-12-01,740,928.6892
